1476. 2.715000e-15
1480. 4.895000e-15
1484. 3.029000e-15
1488. 2.026000e-15
1492. 1.856000e-15
1496. 1.427000e-15
1500. 2.368000e-15
1504. 3.074000e-15
1508. 3.513000e-15
1512. 2.805000e-15
1516. 1.947000e-15
1520. 2.142000e-15
1524. 2.290000e-15
1528. 3.285000e-15
1532. 2.866000e-15
1536. 1.739000e-15
1540. 1.734000e-15
1544. 2.319000e-15
1548. 3.648000e-15
1552. 1.704000e-15
1556. 1.658000e-15
1560. 9.937000e-16
1564. 1.644000e-15
1568. 1.869000e-15
1572. 1.706000e-15
1576. 1.774000e-15
1580. 2.289000e-15
1584. 2.389000e-15
1588. 1.605000e-15
1592. 3.456000e-15
1596. 3.062000e-15
1600. 2.042000e-15
1604. 9.826000e-16
1608. 1.498000e-15
1612. 1.918000e-15
1616. 1.558000e-15
1620. 2.529000e-15
1624. 1.643000e-15
1628. 5.904000e-16
1632. 2.015000e-15
1636. 1.727000e-15
1640. 3.098000e-15
1644. 2.130000e-15
1648. 4.373000e-15
1652. 3.663000e-15
1656. 2.593000e-15
1660. 2.474000e-15
1664. 2.339000e-15
1668. 3.560000e-15
1672. 1.825000e-15
1676. 1.397000e-15
1680. 1.611000e-15
1684. 2.182000e-15
1688. 1.891000e-15
1692. 1.137000e-15
1696. 2.066000e-15
1700. 1.932000e-15
1704. 2.049000e-15
1708. 2.468000e-15
1712. 1.498000e-15
1716. 2.386000e-15
1720. 4.258000e-15
1724. 2.944000e-15
1728. 3.105000e-15
1732. 3.914000e-15
1736. 3.616000e-15
1740. 3.845000e-15
1744. 2.819000e-15
1748. 2.525000e-15
1752. 3.069000e-15
1756. 2.890000e-15
1760. 3.093000e-15
1764. 1.843000e-15
1768. 2.853000e-15
1772. 2.776000e-15
1776. 2.377000e-15
1780. 2.097000e-15
1784. 1.854000e-15
1788. 2.332000e-15
1792. 2.769000e-15
1796. 2.426000e-15
1800. 2.572000e-15
1804. 3.909000e-15
1808. 4.171000e-15
1812. 3.896000e-15
1816. 2.934000e-15
1820. 1.813000e-15
1824. 2.085000e-15
1828. 2.567000e-15
1832. 2.192000e-15
1836. 1.294000e-15
1840. 9.430000e-16
1844. 6.306000e-16
1848. 7.038000e-16
1852. 1.251000e-15
1856. 1.631000e-15
1860. 1.646000e-15
1864. 1.373000e-15
1868. 2.140000e-15
1872. 1.088000e-15
1876. 1.352000e-15
1880. 1.538000e-15
1884. 1.917000e-15
1888. 1.984000e-15
1892. 1.223000e-15
1896. 1.099000e-15
1900. 1.718000e-15
1904. 1.730000e-15
1908. 1.876000e-15
1912. 1.106000e-15
1916. 1.359000e-15
1920. 1.526000e-15
1924. 1.000000e-15
1928. 8.710000e-16
1932. 1.017000e-15
1936. 2.098000e-15
1940. 2.855000e-15
1944. 3.193000e-15
1948. 2.847000e-15
1952. 2.731000e-15
1956. 2.536000e-15
1960. 3.998000e-15
1964. 3.195000e-15
1968. 2.972000e-15
1972. 2.289000e-15
1976. 1.465000e-15
1980. 1.440000e-15
1984. 1.892000e-15
1988. 1.971000e-15
1992. 3.445000e-15
1996. 5.317000e-15
2000. 4.278000e-15
2004. 2.835000e-15
2008. 2.574000e-15
2012. 1.462000e-15
2016. 1.170000e-15
2020. 3.611000e-15
2024. 3.775000e-15
2028. 1.514000e-15
2032. 1.685000e-15
2036. 4.179000e-15
2040. 3.826000e-15
2044. 2.491000e-15
2048. 2.910000e-15
2052. 1.261000e-15
2056. 6.140000e-15
2060. 2.145000e-15
2064. 1.622000e-15
2068. 3.838000e-15
2072. 3.297000e-15
2076. 4.054000e-15
2080. 4.193000e-15
2084. 2.850000e-15
2088. 2.171000e-15
2092. 2.724000e-15
2096. 1.032000e-15
2100. 1.464000e-15
2104. 1.123000e-15
2108. 2.086000e-15
2112. 1.139000e-15
2116. 3.341000e-15
2120. 3.821000e-15
2124. 2.708000e-15
2128. 1.820000e-15
2132. 2.887000e-15
2136. 2.337000e-15
2140. 4.041000e-15
2144. 2.588000e-15
2148. 1.471000e-15
2152. 1.827000e-15
2156. 2.283000e-15
2160. 1.192000e-15
2164. 5.502000e-15
2168. 4.089000e-15
2172. 2.967000e-15
2176. 2.202000e-15
2180. 2.290000e-15
2184. 3.379000e-15
2188. 2.535000e-15
2192. 3.205000e-15
2196. 3.199000e-15
2200. 3.936000e-15
2204. 4.590000e-15
2208. 3.431000e-15
2212. 3.314000e-15
2216. 2.902000e-15
2220. 4.057000e-15
2224. 2.924000e-15
2228. 4.439000e-15
2232. 4.492000e-15
2236. 5.285000e-15
2240. 5.474000e-15
2244. 4.028000e-15
2248. 2.855000e-15
2252. 4.764000e-15
2256. 2.642000e-15
2260. 2.135000e-15
2264. 2.227000e-15
2268. 1.662000e-15
2272. 4.465000e-15
2276. 3.348000e-15
2280. 2.681000e-15
2284. 2.428000e-15
2288. 3.533000e-15
2292. 2.594000e-15
2296. 1.519000e-15
2300. 2.626000e-15
2304. 3.745000e-15
2308. 2.208000e-15
2312. 3.837000e-15
2316. 3.171000e-15
2320. 2.724000e-15
2324. 2.368000e-15
2328. 2.004000e-15
2332. 2.676000e-15
2336. 1.875000e-15
2340. 1.634000e-15
2344. 1.837000e-15
2348. 2.285000e-15
2352. 1.924000e-15
2356. 1.529000e-15
2360. 1.478000e-15
2364. 9.285000e-16
2368. 2.220000e-15
2372. 1.354000e-15
2376. 1.408000e-15
2380. 2.560000e-15
2384. 1.721000e-15
2388. 1.400000e-15
2392. 1.294000e-15
2396. 1.387000e-15
2400. 9.913000e-16
2404. 1.994000e-15
2408. 1.339000e-15
2412. 1.733000e-15
2416. 2.300000e-15
2420. 1.874000e-15
2424. 2.378000e-15
2428. 2.292000e-15
2432. 1.803000e-15
2436. 2.140000e-15
2440. 2.624000e-15
2444. 3.321000e-15
2448. 3.107000e-15
2452. 2.196000e-15
2456. 2.483000e-15
2460. 2.126000e-15
2464. 2.488000e-15
2468. 2.922000e-15
2472. 1.993000e-15
2476. 1.820000e-15
2480. 2.368000e-15
2484. 1.984000e-15
2488. 1.442000e-15
2492. 1.842000e-15
2496. 2.287000e-15
2500. 2.097000e-15
2504. 2.061000e-15
2508. 1.855000e-15
2512. 2.324000e-15
2516. 1.975000e-15
2520. 1.443000e-15
2524. 1.510000e-15
2528. 1.493000e-15
2532. 1.501000e-15
2536. 2.135000e-15
2540. 1.494000e-15
2544. 1.867000e-15
2548. 1.826000e-15
2552. 2.487000e-15
2556. 1.921000e-15
2560. 2.378000e-15
2564. 2.513000e-15
2568. 2.584000e-15
2572. 2.985000e-15
2576. 2.624000e-15
2580. 2.590000e-15
2584. 3.305000e-15
2588. 2.201000e-15
2592. 2.928000e-15
2596. 2.567000e-15
2600. 2.457000e-15
2604. 1.606000e-15
2608. 2.583000e-15
2612. 2.411000e-15
2616. 2.760000e-15
2620. 2.251000e-15
2624. 2.801000e-15
2628. 2.701000e-15
2632. 3.409000e-15
2636. 3.585000e-15
2640. 3.929000e-15
2644. 4.183000e-15
2648. 4.682000e-15
2652. 4.258000e-15
2656. 4.634000e-15
2660. 4.725000e-15
2664. 4.119000e-15
2668. 3.928000e-15
2672. 3.918000e-15
2676. 3.903000e-15
2680. 3.883000e-15
2684. 3.928000e-15
2688. 4.390000e-15
2692. 4.119000e-15
2696. 4.061000e-15
2700. 4.178000e-15
2704. 4.177000e-15
2708. 3.931000e-15
2712. 3.985000e-15
2716. 3.761000e-15
2720. 3.687000e-15
2724. 3.146000e-15
2728. 3.675000e-15
2732. 3.911000e-15
2736. 3.718000e-15
2740. 3.059000e-15
2744. 2.560000e-15
2748. 2.592000e-15
2752. 3.177000e-15
2756. 3.293000e-15
2760. 3.648000e-15
2764. 3.924000e-15
2768. 3.910000e-15
2772. 3.900000e-15
2776. 3.888000e-15
2780. 3.340000e-15
2784. 2.792000e-15
2788. 2.322000e-15
2792. 2.387000e-15
2796. 2.139000e-15
2800. 2.336000e-15
2804. 2.451000e-15
2808. 2.862000e-15
2812. 3.673000e-15
2816. 4.009000e-15
2820. 4.579000e-15
2824. 4.616000e-15
2828. 4.412000e-15
2832. 4.754000e-15
2836. 4.982000e-15
2840. 4.883000e-15
2844. 4.177000e-15
2848. 3.772000e-15
2852. 3.478000e-15
2856. 3.994000e-15
2860. 4.779000e-15
2864. 5.097000e-15
2868. 4.722000e-15
2872. 4.963000e-15
2876. 5.556000e-15
2880. 5.554000e-15
2884. 4.958000e-15
2888. 5.184000e-15
2892. 6.177000e-15
2896. 6.867000e-15
2900. 7.169000e-15
2904. 8.052000e-15
2908. 7.547000e-15
2912. 7.086000e-15
2916. 7.149000e-15
2920. 6.523000e-15
2924. 7.162000e-15
2928. 7.237000e-15
2932. 6.887000e-15
2936. 6.468000e-15
2940. 7.328000e-15
2944. 7.724000e-15
2948. 7.335000e-15
2952. 7.956000e-15
2956. 7.822000e-15
2960. 7.162000e-15
2964. 7.516000e-15
2968. 7.393000e-15
2972. 7.399000e-15
2976. 7.466000e-15
2980. 7.627000e-15
2984. 7.192000e-15
2988. 6.760000e-15
2992. 6.650000e-15
2996. 6.442000e-15
3000. 6.636000e-15
3004. 7.251000e-15
3008. 7.291000e-15
3012. 7.469000e-15
3016. 7.116000e-15
3020. 6.622000e-15
3024. 7.117000e-15
3028. 7.487000e-15
3032. 7.561000e-15
3036. 7.518000e-15
3040. 8.285000e-15
3044. 8.251000e-15
3048. 8.783000e-15
3052. 7.515000e-15
3056. 7.842000e-15
3060. 8.359000e-15
3064. 8.437000e-15
3068. 8.439000e-15
3072. 8.298000e-15
3076. 8.948000e-15
3080. 8.487000e-15
3084. 8.843000e-15
3088. 8.112000e-15
3092. 7.080000e-15
3096. 8.353000e-15
3100. 8.364000e-15
3104. 1.117000e-14
3108. 1.015000e-14
3112. 9.277000e-15
3116. 9.898000e-15
3120. 9.679000e-15
3124. 8.820000e-15
3128. 8.539000e-15
3132. 1.031000e-14
3136. 8.564000e-15
3140. 8.390000e-15
3144. 9.401000e-15
3148. 8.859000e-15
3152. 8.923000e-15
3156. 7.672000e-15
3160. 8.558000e-15
3164. 8.497000e-15
3168. 1.092000e-14
3172. 1.116000e-14
3176. 9.604000e-15
3180. 7.410000e-15
3184. 1.003000e-14
3188. 9.564000e-15
3192. 1.043000e-14
3196. 1.121000e-14
3200. 1.145000e-14
3204. 1.198000e-14
3208. 1.116000e-14
3212. 9.432000e-15
3216. 6.462000e-15
3220. 1.186000e-14
3224. 1.363000e-14
3228. 1.002000e-14
3232. 5.777000e-15
3236. 8.004000e-15
3240. 9.439000e-15
3244. 9.018000e-15
3248. 1.120000e-14
3252. 1.133000e-14
3256. 1.325000e-14
3260. 1.170000e-14
3264. 1.227000e-14
3268. 1.376000e-14
3272. 1.779000e-14
3276. 1.458000e-14
3280. 1.386000e-14
3284. 1.382000e-14
3288. 1.382000e-14
3292. 1.428000e-14
3296. 1.441000e-14
3300. 1.443000e-14
3304. 1.462000e-14
3308. 1.505000e-14
3312. 1.534000e-14
3316. 1.509000e-14
3320. 1.456000e-14
3324. 1.436000e-14
3328. 1.452000e-14
3332. 1.425000e-14
3336. 1.424000e-14
3340. 1.479000e-14
3344. 1.497000e-14
3348. 1.486000e-14
3352. 1.474000e-14
3356. 1.473000e-14
3360. 1.457000e-14
3364. 1.402000e-14
3368. 1.363000e-14
3372. 1.372000e-14
3376. 1.405000e-14
3380. 1.438000e-14
3384. 1.455000e-14
3388. 1.478000e-14
3392. 1.448000e-14
3396. 1.458000e-14
3400. 1.508000e-14
3404. 1.513000e-14
3408. 1.481000e-14
3412. 1.481000e-14
3416. 1.499000e-14
3420. 1.500000e-14
3424. 1.515000e-14
3428. 1.567000e-14
3432. 1.590000e-14
3436. 1.579000e-14
3440. 1.552000e-14
3444. 1.500000e-14
3448. 1.436000e-14
3452. 1.425000e-14
3456. 1.480000e-14
3460. 1.478000e-14
3464. 1.453000e-14
3468. 1.466000e-14
3472. 1.513000e-14
3476. 1.542000e-14
3480. 1.550000e-14
3484. 1.528000e-14
3488. 1.486000e-14
3492. 1.520000e-14
3496. 1.547000e-14
3500. 1.528000e-14
3504. 1.551000e-14
3508. 1.604000e-14
3512. 1.645000e-14
3516. 1.644000e-14
3520. 1.601000e-14
3524. 1.534000e-14
3528. 1.487000e-14
3532. 1.515000e-14
3536. 1.561000e-14
3540. 1.581000e-14
3544. 1.597000e-14
3548. 1.600000e-14
3552. 1.607000e-14
3556. 1.588000e-14
3560. 1.564000e-14
3564. 1.541000e-14
3568. 1.489000e-14
3572. 1.418000e-14
3576. 1.354000e-14
3580. 1.298000e-14
3584. 1.261000e-14
3588. 1.273000e-14
3592. 1.361000e-14
3596. 1.465000e-14
3600. 1.550000e-14
3604. 1.606000e-14
3608. 1.660000e-14
3612. 1.689000e-14
3616. 1.699000e-14
3620. 1.704000e-14
3624. 1.695000e-14
3628. 1.708000e-14
3632. 1.760000e-14
3636. 1.797000e-14
3640. 1.805000e-14
3644. 1.825000e-14
3648. 1.847000e-14
3652. 1.857000e-14
3656. 1.922000e-14
3660. 1.991000e-14
3664. 2.029000e-14
3668. 2.052000e-14
3672. 2.117000e-14
3676. 2.065000e-14
3680. 2.038000e-14
3684. 1.988000e-14
3688. 1.969000e-14
3692. 2.094000e-14
3696. 2.037000e-14
3700. 2.040000e-14
3704. 2.035000e-14
3708. 2.015000e-14
3712. 1.925000e-14
3716. 1.975000e-14
3720. 1.916000e-14
3724. 1.900000e-14
3728. 1.990000e-14
3732. 1.832000e-14
3736. 1.732000e-14
3740. 1.559000e-14
3744. 1.594000e-14
3748. 1.650000e-14
3752. 1.675000e-14
3756. 1.815000e-14
3760. 1.846000e-14
3764. 1.877000e-14
3768. 1.807000e-14
3772. 1.988000e-14
3776. 2.206000e-14
3780. 2.297000e-14
3784. 2.260000e-14
3788. 2.024000e-14
3792. 1.861000e-14
3796. 1.873000e-14
3800. 1.849000e-14
3804. 1.987000e-14
3808. 2.100000e-14
3812. 1.964000e-14
3816. 1.789000e-14
3820. 1.643000e-14
3824. 1.490000e-14
3828. 1.347000e-14
3832. 1.281000e-14
3836. 1.275000e-14
3840. 1.394000e-14
3844. 1.582000e-14
3848. 1.639000e-14
3852. 1.713000e-14
3856. 1.707000e-14
3860. 1.669000e-14
3864. 1.779000e-14
3868. 1.763000e-14
3872. 1.755000e-14
3876. 1.812000e-14
3880. 1.737000e-14
3884. 1.763000e-14
3888. 1.843000e-14
3892. 1.997000e-14
3896. 2.135000e-14
3900. 2.149000e-14
3904. 2.231000e-14
3908. 2.362000e-14
3912. 2.425000e-14
3916. 2.368000e-14
3920. 2.212000e-14
3924. 1.923000e-14
3928. 1.505000e-14
3932. 1.261000e-14
3936. 1.218000e-14
3940. 1.553000e-14
3944. 1.899000e-14
3948. 2.203000e-14
3952. 2.354000e-14
3956. 2.322000e-14
3960. 1.953000e-14
3964. 1.590000e-14
3968. 1.356000e-14
3972. 1.596000e-14
3976. 2.124000e-14
3980. 2.574000e-14
3984. 2.804000e-14
3988. 2.940000e-14
3992. 3.087000e-14
3996. 3.145000e-14
4000. 3.266000e-14
4004. 3.257000e-14
4008. 3.404000e-14
4012. 3.398000e-14
4016. 3.531000e-14
4020. 3.512000e-14
4024. 3.412000e-14
4028. 3.277000e-14
4032. 3.229000e-14
4036. 3.239000e-14
4040. 3.345000e-14
4044. 3.288000e-14
4048. 3.228000e-14
4052. 3.278000e-14
4056. 3.297000e-14
4060. 3.201000e-14
4064. 3.161000e-14
4068. 3.140000e-14
4072. 3.177000e-14
4076. 3.247000e-14
4080. 3.334000e-14
4084. 3.476000e-14
4088. 3.550000e-14
4092. 3.536000e-14
4096. 3.298000e-14
4100. 3.068000e-14
4104. 3.021000e-14
4108. 3.227000e-14
4112. 3.288000e-14
4116. 3.426000e-14
4120. 3.359000e-14
4124. 3.357000e-14
4128. 3.321000e-14
4132. 3.309000e-14
4136. 3.287000e-14
4140. 3.266000e-14
4144. 3.264000e-14
4148. 3.248000e-14
4152. 3.119000e-14
4156. 3.179000e-14
4160. 3.277000e-14
4164. 3.337000e-14
4168. 3.289000e-14
4172. 3.172000e-14
4176. 3.162000e-14
4180. 3.149000e-14
4184. 3.255000e-14
4188. 3.292000e-14
4192. 3.336000e-14
4196. 3.284000e-14
4200. 3.279000e-14
4204. 3.377000e-14
4208. 3.513000e-14
4212. 3.555000e-14
4216. 3.576000e-14
4220. 3.514000e-14
4224. 3.369000e-14
4228. 3.323000e-14
4232. 3.375000e-14
4236. 3.539000e-14
4240. 3.676000e-14
4244. 3.774000e-14
4248. 3.744000e-14
4252. 3.664000e-14
4256. 3.632000e-14
4260. 3.699000e-14
4264. 3.761000e-14
4268. 3.646000e-14
4272. 3.575000e-14
4276. 3.515000e-14
4280. 3.635000e-14
4284. 3.569000e-14
4288. 3.472000e-14
4292. 3.341000e-14
4296. 3.172000e-14
4300. 2.958000e-14
4304. 2.838000e-14
4308. 2.927000e-14
4312. 3.292000e-14
4316. 3.744000e-14
4320. 3.950000e-14
4324. 3.912000e-14
4328. 3.903000e-14
4332. 4.043000e-14
4336. 3.996000e-14
4340. 3.846000e-14
4344. 3.968000e-14
4348. 4.044000e-14
4352. 4.093000e-14
4356. 4.162000e-14
4360. 4.315000e-14
4364. 4.375000e-14
4368. 4.364000e-14
4372. 4.153000e-14
4376. 4.001000e-14
4380. 3.891000e-14
4384. 3.766000e-14
4388. 3.749000e-14
4392. 3.939000e-14
4396. 4.062000e-14
4400. 4.094000e-14
4404. 3.976000e-14
4408. 4.055000e-14
4412. 4.188000e-14
4416. 4.306000e-14
4420. 4.381000e-14
4424. 4.386000e-14
4428. 4.335000e-14
4432. 4.375000e-14
4436. 4.380000e-14
4440. 4.427000e-14
4444. 4.534000e-14
4448. 4.553000e-14
4452. 4.507000e-14
4456. 4.277000e-14
4460. 4.183000e-14
4464. 4.324000e-14
4468. 4.460000e-14
4472. 4.618000e-14
4476. 4.744000e-14
4480. 4.772000e-14
4484. 4.781000e-14
4488. 4.764000e-14
4492. 4.734000e-14
4496. 4.802000e-14
4500. 4.971000e-14
4504. 5.140000e-14
4508. 5.244000e-14
4512. 5.185000e-14
4516. 5.101000e-14
4520. 4.985000e-14
4524. 4.807000e-14
4528. 4.569000e-14
4532. 4.472000e-14
4536. 4.620000e-14
4540. 4.766000e-14
4544. 4.763000e-14
4548. 4.751000e-14
4552. 4.766000e-14
4556. 4.958000e-14
4560. 5.030000e-14
4564. 5.138000e-14
4568. 5.108000e-14
4572. 5.080000e-14
4576. 5.025000e-14
4580. 4.974000e-14
4584. 4.939000e-14
4588. 5.010000e-14
4592. 4.975000e-14
4596. 4.969000e-14
4600. 4.956000e-14
4604. 5.019000e-14
4608. 5.180000e-14
4612. 5.333000e-14
4616. 5.340000e-14
4620. 5.279000e-14
4624. 5.344000e-14
4628. 5.334000e-14
4632. 5.258000e-14
4636. 5.153000e-14
4640. 5.008000e-14
4644. 4.878000e-14
4648. 4.837000e-14
4652. 4.875000e-14
4656. 4.994000e-14
4660. 4.985000e-14
4664. 4.910000e-14
4668. 4.786000e-14
4672. 4.774000e-14
4676. 4.825000e-14
4680. 4.832000e-14
4684. 4.876000e-14
4688. 4.843000e-14
4692. 4.893000e-14
4696. 4.949000e-14
4700. 4.874000e-14
4704. 4.856000e-14
4708. 4.784000e-14
4712. 4.857000e-14
4716. 5.109000e-14
4720. 5.267000e-14
4724. 5.228000e-14
4728. 5.166000e-14
4732. 5.064000e-14
4736. 5.111000e-14
4740. 5.215000e-14
4744. 5.338000e-14
4748. 5.316000e-14
4752. 5.301000e-14
4756. 5.310000e-14
4760. 5.196000e-14
4764. 5.150000e-14
4768. 5.177000e-14
4772. 5.239000e-14
4776. 5.215000e-14
4780. 5.273000e-14
4784. 5.203000e-14
4788. 5.243000e-14
4792. 5.289000e-14
4796. 5.427000e-14
4800. 5.449000e-14
4804. 5.392000e-14
4808. 5.413000e-14
4812. 5.490000e-14
4816. 5.550000e-14
4820. 5.501000e-14
4824. 5.423000e-14
4828. 5.292000e-14
4832. 5.309000e-14
4836. 5.252000e-14
4840. 5.198000e-14
4844. 5.230000e-14
4848. 5.168000e-14
4852. 5.017000e-14
4856. 4.847000e-14
4860. 4.694000e-14
4864. 4.611000e-14
4868. 4.668000e-14
4872. 4.828000e-14
4876. 4.891000e-14
4880. 4.958000e-14
4884. 4.987000e-14
4888. 4.987000e-14
4892. 5.122000e-14
4896. 5.294000e-14
4900. 5.424000e-14
4904. 5.459000e-14
4908. 5.317000e-14
4912. 5.257000e-14
4916. 5.122000e-14
4920. 5.032000e-14
4924. 5.095000e-14
4928. 5.218000e-14
4932. 5.317000e-14
4936. 5.237000e-14
4940. 5.326000e-14
4944. 5.432000e-14
4948. 5.490000e-14
4952. 5.463000e-14
4956. 5.379000e-14
4960. 5.256000e-14
4964. 5.214000e-14
4968. 5.248000e-14
4972. 5.209000e-14
4976. 5.153000e-14
4980. 5.027000e-14
4984. 4.958000e-14
4988. 4.980000e-14
4992. 4.975000e-14
4996. 5.008000e-14
5000. 5.011000e-14
5004. 4.971000e-14
5008. 4.895000e-14
5012. 4.740000e-14
5016. 4.700000e-14
5020. 4.776000e-14
5024. 4.850000e-14
5028. 4.927000e-14
5032. 4.944000e-14
5036. 4.887000e-14
5040. 4.882000e-14
5044. 4.861000e-14
5048. 5.017000e-14
5052. 5.040000e-14
5056. 5.125000e-14
5060. 5.220000e-14
5064. 5.233000e-14
5068. 5.068000e-14
5072. 4.959000e-14
5076. 4.972000e-14
5080. 4.878000e-14
5084. 4.826000e-14
5088. 4.959000e-14
5092. 5.056000e-14
5096. 5.049000e-14
5100. 4.921000e-14
5104. 4.856000e-14
5108. 4.975000e-14
5112. 4.957000e-14
5116. 5.008000e-14
5120. 5.040000e-14
5124. 4.885000e-14
5128. 4.790000e-14
5132. 4.881000e-14
5136. 4.884000e-14
5140. 4.859000e-14
5144. 4.862000e-14
5148. 4.763000e-14
5152. 4.862000e-14
5156. 4.909000e-14
5160. 4.723000e-14
5164. 4.461000e-14
5168. 4.182000e-14
5172. 4.006000e-14
5176. 4.090000e-14
5180. 4.152000e-14
5184. 4.314000e-14
5188. 4.462000e-14
5192. 4.665000e-14
5196. 4.916000e-14
5200. 4.972000e-14
5204. 4.844000e-14
5208. 4.783000e-14
5212. 4.886000e-14
5216. 5.087000e-14
5220. 5.190000e-14
5224. 5.147000e-14
5228. 5.147000e-14
5232. 5.206000e-14
5236. 5.360000e-14
5240. 5.418000e-14
5244. 5.555000e-14
5248. 5.445000e-14
5252. 5.423000e-14
5256. 5.391000e-14
5260. 5.151000e-14
5264. 4.999000e-14
5268. 4.858000e-14
5272. 4.942000e-14
5276. 5.163000e-14
5280. 5.437000e-14
5284. 5.573000e-14
5288. 5.776000e-14
5292. 5.724000e-14
5296. 5.693000e-14
5300. 5.644000e-14
5304. 5.699000e-14
5308. 5.909000e-14
5312. 6.000000e-14
5316. 5.883000e-14
5320. 5.687000e-14
5324. 5.566000e-14
5328. 5.381000e-14
5332. 5.369000e-14
5336. 5.527000e-14
5340. 5.524000e-14
5344. 5.654000e-14
5348. 5.701000e-14
5352. 5.821000e-14
5356. 5.922000e-14
5360. 5.924000e-14
5364. 5.752000e-14
5368. 5.726000e-14
5372. 5.644000e-14
5376. 5.606000e-14
5380. 5.716000e-14
5384. 5.791000e-14
5388. 5.655000e-14
5392. 5.543000e-14
5396. 5.503000e-14
5400. 5.350000e-14
5404. 5.390000e-14
5408. 5.295000e-14
5412. 5.388000e-14
5416. 5.547000e-14
5420. 5.717000e-14
5424. 5.751000e-14
5428. 5.653000e-14
5432. 5.643000e-14
5436. 5.508000e-14
5440. 5.675000e-14
5444. 5.680000e-14
5448. 5.672000e-14
5452. 5.525000e-14
5456. 3.939000e-14
5460. 3.048000e-14
5464. 4.598000e-14
5468. 5.494000e-14
5472. 3.267000e-14
5476. 1.587000e-14
5480. 3.744000e-14
5484. 5.330000e-14
5488. 4.792000e-14
5492. 4.056000e-14
5496. 4.825000e-14
5500. 5.464000e-14
5504. 4.542000e-14
5508. 4.561000e-14
5512. 5.482000e-14
5516. 5.548000e-14
5520. 4.605000e-14
5524. 4.598000e-14
5528. 5.664000e-14
5532. 5.886000e-14
5536. 5.738000e-14
5540. 5.753000e-14
5544. 5.720000e-14
5548. 5.740000e-14
5552. 5.841000e-14
5556. 5.782000e-14
5560. 5.715000e-14
5564. 5.631000e-14
5568. 5.552000e-14
5572. 5.643000e-14
5576. 5.616000e-14
5580. 5.579000e-14
5584. 5.561000e-14
5588. 5.411000e-14
5592. 5.352000e-14
5596. 5.468000e-14
5600. 5.519000e-14
5604. 5.676000e-14
5608. 5.673000e-14
5612. 5.693000e-14
5616. 5.676000e-14
5620. 5.593000e-14
5624. 5.550000e-14
5628. 5.514000e-14
5632. 5.477000e-14
5636. 5.545000e-14
5640. 5.641000e-14
5644. 5.666000e-14
5648. 5.590000e-14
5652. 5.577000e-14
5656. 5.571000e-14
5660. 5.520000e-14
5664. 5.581000e-14
5668. 5.577000e-14
5672. 5.756000e-14
5676. 5.753000e-14
5680. 5.698000e-14
5684. 5.728000e-14
5688. 5.648000e-14
5692. 5.663000e-14
5696. 5.705000e-14
5700. 5.681000e-14
5704. 5.552000e-14
5708. 5.458000e-14
5712. 5.579000e-14
5716. 5.727000e-14
5720. 5.767000e-14
5724. 5.784000e-14
5728. 5.904000e-14
5732. 5.875000e-14
5736. 5.908000e-14
5740. 5.877000e-14
5744. 5.850000e-14
5748. 5.693000e-14
5752. 5.832000e-14
5756. 5.818000e-14
