2112. 1.636000e-14
2116. 1.556000e-14
2120. 1.666000e-14
2124. 1.700000e-14
2128. 1.720000e-14
2132. 1.560000e-14
2136. 1.808000e-14
2140. 1.809000e-14
2144. 1.756000e-14
2148. 1.633000e-14
2152. 1.709000e-14
2156. 1.430000e-14
2160. 1.434000e-14
2164. 1.753000e-14
2168. 1.715000e-14
2172. 1.711000e-14
2176. 1.729000e-14
2180. 1.379000e-14
2184. 1.490000e-14
2188. 1.561000e-14
2192. 1.482000e-14
2196. 1.725000e-14
2200. 1.584000e-14
2204. 1.547000e-14
2208. 1.583000e-14
2212. 1.482000e-14
2216. 1.480000e-14
2220. 1.762000e-14
2224. 1.583000e-14
2228. 1.492000e-14
2232. 1.495000e-14
2236. 1.477000e-14
2240. 1.738000e-14
2244. 1.572000e-14
2248. 1.703000e-14
2252. 1.776000e-14
2256. 1.445000e-14
2260. 1.572000e-14
2264. 1.881000e-14
2268. 1.728000e-14
2272. 1.732000e-14
2276. 1.362000e-14
2280. 1.418000e-14
2284. 1.716000e-14
2288. 1.634000e-14
2292. 1.687000e-14
2296. 1.472000e-14
2300. 1.356000e-14
2304. 1.482000e-14
2308. 1.412000e-14
2312. 1.460000e-14
2316. 1.489000e-14
2320. 1.693000e-14
2324. 1.707000e-14
2328. 1.647000e-14
2332. 1.520000e-14
2336. 1.511000e-14
2340. 1.366000e-14
2344. 1.218000e-14
2348. 1.328000e-14
2352. 1.631000e-14
2356. 1.491000e-14
2360. 1.688000e-14
2364. 1.425000e-14
2368. 1.218000e-14
2372. 1.203000e-14
2376. 1.327000e-14
2380. 1.305000e-14
2384. 1.267000e-14
2388. 1.373000e-14
2392. 1.451000e-14
2396. 1.583000e-14
2400. 1.206000e-14
2404. 1.385000e-14
2408. 1.632000e-14
2412. 1.535000e-14
2416. 1.587000e-14
2420. 1.680000e-14
2424. 1.769000e-14
2428. 1.558000e-14
2432. 1.458000e-14
2436. 1.748000e-14
2440. 1.629000e-14
2444. 1.705000e-14
2448. 1.499000e-14
2452. 1.452000e-14
2456. 1.618000e-14
2460. 1.301000e-14
2464. 1.268000e-14
2468. 1.407000e-14
2472. 1.537000e-14
2476. 1.475000e-14
2480. 1.395000e-14
2484. 1.356000e-14
2488. 1.625000e-14
2492. 1.580000e-14
2496. 1.561000e-14
2500. 1.395000e-14
2504. 1.470000e-14
2508. 1.237000e-14
2512. 1.228000e-14
2516. 1.302000e-14
2520. 1.310000e-14
2524. 1.366000e-14
2528. 1.419000e-14
2532. 1.329000e-14
2536. 1.285000e-14
2540. 1.296000e-14
2544. 1.253000e-14
2548. 1.341000e-14
2552. 1.214000e-14
2556. 1.346000e-14
2560. 1.451000e-14
2564. 1.317000e-14
2568. 1.485000e-14
2572. 1.432000e-14
2576. 1.186000e-14
2580. 1.113000e-14
2584. 1.142000e-14
2588. 1.247000e-14
2592. 1.086000e-14
2596. 1.157000e-14
2600. 1.240000e-14
2604. 1.303000e-14
2608. 1.252000e-14
2612. 1.412000e-14
2616. 1.335000e-14
2620. 1.215000e-14
2624. 1.342000e-14
2628. 1.285000e-14
2632. 1.166000e-14
2636. 1.372000e-14
2640. 1.426000e-14
2644. 1.382000e-14
2648. 1.343000e-14
2652. 1.329000e-14
2656. 1.199000e-14
2660. 1.202000e-14
2664. 1.331000e-14
2668. 1.435000e-14
2672. 1.397000e-14
2676. 1.459000e-14
2680. 1.378000e-14
2684. 1.215000e-14
2688. 1.133000e-14
2692. 1.437000e-14
2696. 1.258000e-14
2700. 1.096000e-14
2704. 1.125000e-14
2708. 1.049000e-14
2712. 1.061000e-14
2716. 1.391000e-14
2720. 1.314000e-14
2724. 1.199000e-14
2728. 1.121000e-14
2732. 1.115000e-14
2736. 1.210000e-14
2740. 1.263000e-14
2744. 1.113000e-14
2748. 1.424000e-14
2752. 1.378000e-14
2756. 1.402000e-14
2760. 1.280000e-14
2764. 1.275000e-14
2768. 1.325000e-14
2772. 1.207000e-14
2776. 1.053000e-14
2780. 1.141000e-14
2784. 1.193000e-14
2788. 8.614000e-15
2792. 9.741000e-15
2796. 9.349000e-15
2800. 9.484000e-15
2804. 1.057000e-14
2808. 1.118000e-14
2812. 9.253000e-15
2816. 1.078000e-14
2820. 1.167000e-14
2824. 1.154000e-14
2828. 1.197000e-14
2832. 1.276000e-14
2836. 1.100000e-14
2840. 1.035000e-14
2844. 9.638000e-15
2848. 1.035000e-14
2852. 8.786000e-15
2856. 1.034000e-14
2860. 1.244000e-14
2864. 1.157000e-14
2868. 1.170000e-14
2872. 1.227000e-14
2876. 1.100000e-14
2880. 1.078000e-14
2884. 1.051000e-14
2888. 1.122000e-14
2892. 1.044000e-14
2896. 1.087000e-14
2900. 9.927000e-15
2904. 1.112000e-14
2908. 1.247000e-14
2912. 9.460000e-15
2916. 1.005000e-14
2920. 1.079000e-14
2924. 9.540000e-15
2928. 1.170000e-14
2932. 1.091000e-14
2936. 9.857000e-15
2940. 1.020000e-14
2944. 1.113000e-14
2948. 1.043000e-14
2952. 1.021000e-14
2956. 1.084000e-14
2960. 1.033000e-14
2964. 9.525000e-15
2968. 1.030000e-14
2972. 9.845000e-15
2976. 1.094000e-14
2980. 1.077000e-14
2984. 1.016000e-14
2988. 1.068000e-14
2992. 1.026000e-14
2996. 9.198000e-15
3000. 9.025000e-15
3004. 9.631000e-15
3008. 9.467000e-15
3012. 1.007000e-14
3016. 1.063000e-14
3020. 9.600000e-15
3024. 1.044000e-14
3028. 9.392000e-15
3032. 8.545000e-15
3036. 9.403000e-15
3040. 8.197000e-15
3044. 9.365000e-15
3048. 7.207000e-15
3052. 9.780000e-15
3056. 9.426000e-15
3060. 9.972000e-15
3064. 1.176000e-14
3068. 1.005000e-14
3072. 9.593000e-15
3076. 8.811000e-15
3080. 1.053000e-14
3084. 7.838000e-15
3088. 1.047000e-14
3092. 1.050000e-14
3096. 1.016000e-14
3100. 9.400000e-15
3104. 7.809000e-15
3108. 1.089000e-14
3112. 1.037000e-14
3116. 9.337000e-15
3120. 1.094000e-14
3124. 7.425000e-15
3128. 8.812000e-15
3132. 8.934000e-15
3136. 9.001000e-15
3140. 9.117000e-15
3144. 1.023000e-14
3148. 9.865000e-15
3152. 8.640000e-15
3156. 7.942000e-15
3160. 7.159000e-15
3164. 7.356000e-15
3168. 7.502000e-15
3172. 1.136000e-14
3176. 1.347000e-14
3180. 1.520000e-14
3184. 4.003000e-15
3188. 1.039000e-14
3192. 7.580000e-15
3196. 8.965000e-15
3200. 1.090000e-14
3204. 1.375000e-14
3208. 1.144000e-14
3212. 1.098000e-14
3216. 9.848000e-15
3220. 1.132000e-14
3224. 8.563000e-15
3228. 1.022000e-14
3232. 8.879000e-15
3236. 7.951000e-15
3240. 1.145000e-14
3244. 1.039000e-14
3248. 1.127000e-14
3252. 1.479000e-14
3256. 1.246000e-14
3260. 1.280000e-14
3264. 1.307000e-14
3268. 1.070000e-14
3272. 8.602000e-15
3276. 9.220000e-15
3280. 1.163000e-14
3284. 1.073000e-14
3288. 1.125000e-14
3292. 1.186000e-14
3296. 9.432000e-15
3300. 1.068000e-14
3304. 1.073000e-14
3308. 1.206000e-14
3312. 1.158000e-14
3316. 7.967000e-15
3320. 8.971000e-15
3324. 9.790000e-15
3328. 1.035000e-14
3332. 1.260000e-14
3336. 1.273000e-14
3340. 1.132000e-14
3344. 8.595000e-15
3348. 9.189000e-15
3352. 8.849000e-15
3356. 1.065000e-14
3360. 1.139000e-14
3364. 9.025000e-15
3368. 1.017000e-14
3372. 2.518000e-14
3376. 1.445000e-14
3380. 9.954000e-15
3384. 9.560000e-15
3388. 9.432000e-15
3392. 1.018000e-14
3396. 1.238000e-14
3400. 1.109000e-14
3404. 1.107000e-14
3408. 9.679000e-15
3412. 1.189000e-14
3416. 1.157000e-14
3420. 9.724000e-15
3424. 9.954000e-15
3428. 1.117000e-14
3432. 9.655000e-15
3436. 8.714000e-15
3440. 8.638000e-15
3444. 9.486000e-15
3448. 1.083000e-14
3452. 9.187000e-15
3456. 8.577000e-15
3460. 9.227000e-15
3464. 9.695000e-15
3468. 9.193000e-15
3472. 1.103000e-14
3476. 1.123000e-14
3480. 9.853000e-15
3484. 9.569000e-15
3488. 9.659000e-15
3492. 1.022000e-14
3496. 1.058000e-14
3500. 1.018000e-14
3504. 1.066000e-14
3508. 9.531000e-15
3512. 9.745000e-15
3516. 9.144000e-15
3520. 9.040000e-15
3524. 9.659000e-15
3528. 1.114000e-14
3532. 1.123000e-14
3536. 9.488000e-15
3540. 9.250000e-15
3544. 8.800000e-15
3548. 9.117000e-15
3552. 1.181000e-14
3556. 1.122000e-14
3560. 8.825000e-15
3564. 8.883000e-15
3568. 8.188000e-15
3572. 8.676000e-15
3576. 8.453000e-15
3580. 9.920000e-15
3584. 8.440000e-15
3588. 9.371000e-15
3592. 1.012000e-14
3596. 9.308000e-15
3600. 8.914000e-15
3604. 8.793000e-15
3608. 9.362000e-15
3612. 8.827000e-15
3616. 7.970000e-15
3620. 8.827000e-15
3624. 9.605000e-15
3628. 9.067000e-15
3632. 8.903000e-15
3636. 8.257000e-15
3640. 8.829000e-15
3644. 9.063000e-15
3648. 9.275000e-15
3652. 7.477000e-15
3656. 7.576000e-15
3660. 8.550000e-15
3664. 7.749000e-15
3668. 8.289000e-15
3672. 9.128000e-15
3676. 9.198000e-15
3680. 9.198000e-15
3684. 9.587000e-15
3688. 7.992000e-15
3692. 8.473000e-15
3696. 9.542000e-15
3700. 9.659000e-15
3704. 9.083000e-15
3708. 9.070000e-15
3712. 9.290000e-15
3716. 1.179000e-14
3720. 2.095000e-14
3724. 4.102000e-14
3728. 4.997000e-14
3732. 3.438000e-14
3736. 2.342000e-14
3740. 1.811000e-14
3744. 1.238000e-14
3748. 9.504000e-15
3752. 9.283000e-15
3756. 9.479000e-15
3760. 9.313000e-15
3764. 9.409000e-15
3768. 9.250000e-15
3772. 9.175000e-15
3776. 9.178000e-15
3780. 1.001000e-14
3784. 9.666000e-15
3788. 9.101000e-15
3792. 9.576000e-15
3796. 9.202000e-15
3800. 9.085000e-15
3804. 9.425000e-15
3808. 9.886000e-15
3812. 9.974000e-15
3816. 9.851000e-15
3820. 9.835000e-15
3824. 8.732000e-15
3828. 8.797000e-15
3832. 8.993000e-15
3836. 9.941000e-15
3840. 9.990000e-15
3844. 9.747000e-15
3848. 9.214000e-15
3852. 9.308000e-15
3856. 1.028000e-14
3860. 1.096000e-14
3864. 1.357000e-14
3868. 1.621000e-14
3872. 1.419000e-14
3876. 1.192000e-14
3880. 1.185000e-14
3884. 1.167000e-14
3888. 1.134000e-14
3892. 1.111000e-14
3896. 1.040000e-14
3900. 9.895000e-15
3904. 9.585000e-15
3908. 9.877000e-15
3912. 9.428000e-15
3916. 9.387000e-15
3920. 9.891000e-15
3924. 9.792000e-15
3928. 9.729000e-15
3932. 9.173000e-15
3936. 8.651000e-15
3940. 9.122000e-15
3944. 9.911000e-15
3948. 1.004000e-14
3952. 1.004000e-14
3956. 9.814000e-15
3960. 9.583000e-15
3964. 1.107000e-14
3968. 1.245000e-14
3972. 1.142000e-14
3976. 1.058000e-14
3980. 1.040000e-14
3984. 9.832000e-15
3988. 9.533000e-15
3992. 9.437000e-15
3996. 9.677000e-15
4000. 9.981000e-15
4004. 9.959000e-15
4008. 1.012000e-14
4012. 1.023000e-14
4016. 1.018000e-14
4020. 1.032000e-14
4024. 1.003000e-14
4028. 9.297000e-15
4032. 9.342000e-15
4036. 9.518000e-15
4040. 1.006000e-14
4044. 1.000000e-14
4048. 9.911000e-15
4052. 1.021000e-14
4056. 1.011000e-14
4060. 9.515000e-15
4064. 9.236000e-15
4068. 9.551000e-15
4072. 9.592000e-15
4076. 9.101000e-15
4080. 8.768000e-15
4084. 8.939000e-15
4088. 9.085000e-15
4092. 9.167000e-15
4096. 1.047000e-14
4100. 1.229000e-14
4104. 1.147000e-14
4108. 1.065000e-14
4112. 1.004000e-14
4116. 9.745000e-15
4120. 9.472000e-15
4124. 9.601000e-15
4128. 9.635000e-15
4132. 9.439000e-15
4136. 8.914000e-15
4140. 8.770000e-15
4144. 8.829000e-15
4148. 8.586000e-15
4152. 8.795000e-15
4156. 8.611000e-15
4160. 9.126000e-15
4164. 8.901000e-15
4168. 8.705000e-15
4172. 8.622000e-15
4176. 8.505000e-15
4180. 9.115000e-15
4184. 9.497000e-15
4188. 9.839000e-15
4192. 9.268000e-15
4196. 9.025000e-15
4200. 9.124000e-15
4204. 9.164000e-15
4208. 9.423000e-15
4212. 9.148000e-15
4216. 8.975000e-15
4220. 9.011000e-15
4224. 9.004000e-15
4228. 8.651000e-15
4232. 8.917000e-15
4236. 8.838000e-15
4240. 8.440000e-15
4244. 8.392000e-15
4248. 8.752000e-15
4252. 9.077000e-15
4256. 8.822000e-15
4260. 8.874000e-15
4264. 9.484000e-15
4268. 9.542000e-15
4272. 9.522000e-15
4276. 9.423000e-15
4280. 8.998000e-15
4284. 8.784000e-15
4288. 8.633000e-15
4292. 8.541000e-15
4296. 8.311000e-15
4300. 7.994000e-15
4304. 7.954000e-15
4308. 8.192000e-15
4312. 8.417000e-15
4316. 8.694000e-15
4320. 8.996000e-15
4324. 8.845000e-15
4328. 8.932000e-15
4332. 9.839000e-15
4336. 1.314000e-14
4340. 1.554000e-14
4344. 1.252000e-14
4348. 1.044000e-14
4352. 1.079000e-14
4356. 1.001000e-14
4360. 9.331000e-15
4364. 8.987000e-15
4368. 8.732000e-15
4372. 8.782000e-15
4376. 8.435000e-15
4380. 8.469000e-15
4384. 8.397000e-15
4388. 8.381000e-15
4392. 8.413000e-15
4396. 8.980000e-15
4400. 8.593000e-15
4404. 8.181000e-15
4408. 7.907000e-15
4412. 8.062000e-15
4416. 7.988000e-15
4420. 8.055000e-15
4424. 8.543000e-15
4428. 8.152000e-15
4432. 7.666000e-15
4436. 7.821000e-15
4440. 8.064000e-15
4444. 8.244000e-15
4448. 8.473000e-15
4452. 8.192000e-15
4456. 8.120000e-15
4460. 7.866000e-15
4464. 7.956000e-15
4468. 8.554000e-15
4472. 9.119000e-15
4476. 8.797000e-15
4480. 8.478000e-15
4484. 8.296000e-15
4488. 7.785000e-15
4492. 7.990000e-15
4496. 8.413000e-15
4500. 8.561000e-15
4504. 8.615000e-15
4508. 8.507000e-15
4512. 8.674000e-15
4516. 8.498000e-15
4520. 8.084000e-15
4524. 8.109000e-15
4528. 8.411000e-15
4532. 7.936000e-15
4536. 8.084000e-15
4540. 8.158000e-15
4544. 7.929000e-15
4548. 7.691000e-15
4552. 7.951000e-15
4556. 8.037000e-15
4560. 8.023000e-15
4564. 7.997000e-15
4568. 8.071000e-15
4572. 7.922000e-15
4576. 7.920000e-15
4580. 8.082000e-15
4584. 7.616000e-15
4588. 7.355000e-15
4592. 7.596000e-15
4596. 7.954000e-15
4600. 7.695000e-15
4604. 7.877000e-15
4608. 7.882000e-15
4612. 7.564000e-15
4616. 7.810000e-15
4620. 7.938000e-15
4624. 7.907000e-15
4628. 7.580000e-15
4632. 7.589000e-15
4636. 7.776000e-15
4640. 8.037000e-15
4644. 8.420000e-15
4648. 8.170000e-15
4652. 8.183000e-15
4656. 7.967000e-15
4660. 8.233000e-15
4664. 8.500000e-15
4668. 8.237000e-15
4672. 8.068000e-15
4676. 7.909000e-15
4680. 8.357000e-15
4684. 8.480000e-15
4688. 8.338000e-15
4692. 8.260000e-15
4696. 8.401000e-15
4700. 8.300000e-15
4704. 7.974000e-15
4708. 7.983000e-15
4712. 8.392000e-15
4716. 7.877000e-15
4720. 7.677000e-15
4724. 7.470000e-15
4728. 7.767000e-15
4732. 7.648000e-15
4736. 7.740000e-15
4740. 7.691000e-15
4744. 7.396000e-15
4748. 7.515000e-15
4752. 7.637000e-15
4756. 7.240000e-15
4760. 7.492000e-15
4764. 7.290000e-15
4768. 7.254000e-15
4772. 7.913000e-15
4776. 8.048000e-15
4780. 7.790000e-15
4784. 7.531000e-15
4788. 7.457000e-15
4792. 7.780000e-15
4796. 7.540000e-15
4800. 7.331000e-15
4804. 7.477000e-15
4808. 7.553000e-15
4812. 7.684000e-15
4816. 7.666000e-15
4820. 7.486000e-15
4824. 7.227000e-15
4828. 7.029000e-15
4832. 7.290000e-15
4836. 7.187000e-15
4840. 7.216000e-15
4844. 7.322000e-15
4848. 7.686000e-15
4852. 9.385000e-15
4856. 1.651000e-14
4860. 2.583000e-14
4864. 2.297000e-14
4868. 1.403000e-14
4872. 1.222000e-14
4876. 1.202000e-14
4880. 9.655000e-15
4884. 8.251000e-15
4888. 7.488000e-15
4892. 7.578000e-15
4896. 7.517000e-15
4900. 7.486000e-15
4904. 7.153000e-15
4908. 7.358000e-15
4912. 7.315000e-15
4916. 7.220000e-15
4920. 6.896000e-15
4924. 7.000000e-15
4928. 7.457000e-15
4932. 7.549000e-15
4936. 7.310000e-15
4940. 7.474000e-15
4944. 7.830000e-15
4948. 8.811000e-15
4952. 1.515000e-14
4956. 2.952000e-14
4960. 3.391000e-14
4964. 2.185000e-14
4968. 1.353000e-14
4972. 1.306000e-14
4976. 1.110000e-14
4980. 8.692000e-15
4984. 7.918000e-15
4988. 7.893000e-15
4992. 8.955000e-15
4996. 1.230000e-14
5000. 3.112000e-14
5004. 7.576000e-14
5008. 9.146000e-14
5012. 5.326000e-14
5016. 2.693000e-14
5020. 2.446000e-14
5024. 1.838000e-14
5028. 1.104000e-14
5032. 8.816000e-15
5036. 8.073000e-15
5040. 7.571000e-15
5044. 7.418000e-15
5048. 7.292000e-15
5052. 7.231000e-15
5056. 7.171000e-15
5060. 7.006000e-15
5064. 6.647000e-15
5068. 6.466000e-15
5072. 7.043000e-15
5076. 7.085000e-15
5080. 6.856000e-15
5084. 6.845000e-15
5088. 7.130000e-15
5092. 6.759000e-15
5096. 6.712000e-15
5100. 6.903000e-15
5104. 6.633000e-15
5108. 6.824000e-15
5112. 6.784000e-15
5116. 7.034000e-15
5120. 7.139000e-15
5124. 6.955000e-15
5128. 6.930000e-15
5132. 6.512000e-15
5136. 6.629000e-15
5140. 6.687000e-15
5144. 6.345000e-15
5148. 6.635000e-15
5152. 7.015000e-15
5156. 6.827000e-15
5160. 6.536000e-15
5164. 6.410000e-15
5168. 6.737000e-15
5172. 6.714000e-15
5176. 6.406000e-15
5180. 6.440000e-15
5184. 6.325000e-15
5188. 6.295000e-15
5192. 6.516000e-15
5196. 6.824000e-15
5200. 6.624000e-15
5204. 6.129000e-15
5208. 6.260000e-15
5212. 6.478000e-15
5216. 6.361000e-15
5220. 6.381000e-15
5224. 6.509000e-15
5228. 6.224000e-15
5232. 6.136000e-15
5236. 6.192000e-15
5240. 6.665000e-15
5244. 6.619000e-15
5248. 6.352000e-15
5252. 6.172000e-15
5256. 6.559000e-15
5260. 6.554000e-15
5264. 6.601000e-15
5268. 6.320000e-15
5272. 6.430000e-15
5276. 6.208000e-15
5280. 6.122000e-15
5284. 6.277000e-15
5288. 5.643000e-15
5292. 5.643000e-15
5296. 6.638000e-15
5300. 6.475000e-15
5304. 5.279000e-15
5308. 5.427000e-15
5312. 5.681000e-15
5316. 6.059000e-15
5320. 6.028000e-15
5324. 5.900000e-15
5328. 5.972000e-15
5332. 6.190000e-15
5336. 6.203000e-15
5340. 6.046000e-15
5344. 6.127000e-15
5348. 6.500000e-15
5352. 6.631000e-15
5356. 6.370000e-15
5360. 6.593000e-15
5364. 6.300000e-15
5368. 6.221000e-15
5372. 6.338000e-15
5376. 6.361000e-15
5380. 6.444000e-15
5384. 6.584000e-15
5388. 6.469000e-15
5392. 7.018000e-15
5396. 6.354000e-15
5400. 5.852000e-15
5404. 6.172000e-15
5408. 6.032000e-15
5412. 6.426000e-15
5416. 4.968000e-15
5420. 4.999000e-15
5424. 6.665000e-15
5428. 4.858000e-15
5432. 3.670000e-15
5436. 4.655000e-15
5440. 5.861000e-15
5444. 5.045000e-15
5448. 5.006000e-15
5452. 6.469000e-15
5456. 6.255000e-15
5460. 5.767000e-15
5464. 5.544000e-15
5468. 5.740000e-15
5472. 6.100000e-15
5476. 5.843000e-15
5480. 4.876000e-15
5484. 4.831000e-15
5488. 4.930000e-15
5492. 5.357000e-15
5496. 5.389000e-15
5500. 5.247000e-15
5504. 5.400000e-15
5508. 4.788000e-15
5512. 5.900000e-15
5516. 6.370000e-15
5520. 6.653000e-15
5524. 6.849000e-15
5528. 6.194000e-15
5532. 5.940000e-15
5536. 6.386000e-15
5540. 6.788000e-15
5544. 6.307000e-15
5548. 5.760000e-15
5552. 5.182000e-15
5556. 5.618000e-15
5560. 5.972000e-15
5564. 5.861000e-15
5568. 6.111000e-15
5572. 6.043000e-15
5576. 6.302000e-15
5580. 6.093000e-15
5584. 5.864000e-15
5588. 5.674000e-15
5592. 5.474000e-15
5596. 5.629000e-15
5600. 6.050000e-15
5604. 5.794000e-15
5608. 5.672000e-15
5612. 5.755000e-15
5616. 6.286000e-15
5620. 5.823000e-15
5624. 6.107000e-15
5628. 5.940000e-15
5632. 5.859000e-15
5636. 5.832000e-15
5640. 5.985000e-15
5644. 6.214000e-15
5648. 6.352000e-15
5652. 6.581000e-15
5656. 6.255000e-15
5660. 6.001000e-15
5664. 6.244000e-15
5668. 5.765000e-15
5672. 5.272000e-15
5676. 5.321000e-15
5680. 5.816000e-15
5684. 5.827000e-15
5688. 5.454000e-15
5692. 5.368000e-15
5696. 5.821000e-15
5700. 5.249000e-15
5704. 5.645000e-15
5708. 5.654000e-15
5712. 5.823000e-15
5716. 5.861000e-15
5720. 6.176000e-15
5724. 5.776000e-15
5728. 5.411000e-15
5732. 5.569000e-15
5736. 5.573000e-15
5740. 6.244000e-15
5744. 6.251000e-15
5748. 6.115000e-15
5752. 5.922000e-15
5756. 5.868000e-15
5760. 6.530000e-15
5764. 6.237000e-15
5768. 5.881000e-15
5772. 5.339000e-15
5776. 5.747000e-15
5780. 5.769000e-15
5784. 5.954000e-15
5788. 5.875000e-15
5792. 6.098000e-15
5796. 5.575000e-15
5800. 5.567000e-15
5804. 5.544000e-15
5808. 5.945000e-15
5812. 5.978000e-15
5816. 6.008000e-15
