2112. 7.407000e-15
2116. 1.289000e-14
2120. 6.759000e-15
2124. 9.084000e-15
2128. 6.919000e-15
2132. 8.161000e-15
2136. 1.763000e-14
2140. 1.368000e-14
2144. 6.132000e-15
2148. 8.589000e-15
2152. 9.154000e-15
2156. 5.877000e-15
2160. 1.098000e-14
2164. 9.753000e-15
2168. 3.966000e-15
2172. 9.142000e-15
2176. 8.565000e-15
2180. 9.206000e-15
2184. 7.982000e-15
2188. 1.326000e-14
2192. 1.012000e-14
2196. 4.473000e-15
2200. 7.033000e-15
2204. 1.199000e-14
2208. 1.018000e-14
2212. 8.599000e-15
2216. 5.537000e-15
2220. 5.597000e-15
2224. 9.954000e-15
2228. 9.404000e-15
2232. 5.721000e-15
2236. 1.492000e-14
2240. 6.247000e-15
2244. 1.152000e-14
2248. 9.736000e-15
2252. 1.025000e-14
2256. 8.287000e-15
2260. 8.755000e-15
2264. 1.414000e-14
2268. 7.157000e-15
2272. 1.017000e-14
2276. 1.046000e-14
2280. 1.217000e-14
2284. 1.167000e-14
2288. 1.015000e-14
2292. 8.973000e-15
2296. 7.993000e-15
2300. 1.126000e-14
2304. 9.473000e-15
2308. 7.238000e-15
2312. 1.116000e-14
2316. 9.361000e-15
2320. 9.012000e-15
2324. 1.182000e-14
2328. 7.710000e-15
2332. 1.097000e-14
2336. 1.139000e-14
2340. 8.448000e-15
2344. 6.355000e-15
2348. 8.213000e-15
2352. 8.087000e-15
2356. 1.095000e-14
2360. 8.947000e-15
2364. 8.738000e-15
2368. 6.826000e-15
2372. 8.165000e-15
2376. 7.061000e-15
2380. 7.629000e-15
2384. 5.603000e-15
2388. 7.414000e-15
2392. 9.116000e-15
2396. 7.683000e-15
2400. 9.160000e-15
2404. 7.302000e-15
2408. 9.140000e-15
2412. 8.990000e-15
2416. 9.946000e-15
2420. 8.369000e-15
2424. 7.549000e-15
2428. 9.964000e-15
2432. 8.340000e-15
2436. 7.456000e-15
2440. 9.138000e-15
2444. 8.330000e-15
2448. 9.575000e-15
2452. 8.812000e-15
2456. 1.000000e-14
2460. 7.641000e-15
2464. 9.733000e-15
2468. 8.810000e-15
2472. 9.329000e-15
2476. 8.007000e-15
2480. 7.665000e-15
2484. 9.350000e-15
2488. 9.793000e-15
2492. 7.440000e-15
2496. 8.359000e-15
2500. 7.995000e-15
2504. 8.221000e-15
2508. 8.348000e-15
2512. 8.212000e-15
2516. 7.884000e-15
2520. 8.338000e-15
2524. 7.785000e-15
2528. 9.028000e-15
2532. 7.427000e-15
2536. 9.460000e-15
2540. 8.075000e-15
2544. 8.122000e-15
2548. 8.411000e-15
2552. 8.585000e-15
2556. 7.249000e-15
2560. 6.970000e-15
2564. 8.064000e-15
2568. 7.315000e-15
2572. 7.445000e-15
2576. 6.854000e-15
2580. 6.979000e-15
2584. 7.181000e-15
2588. 4.903000e-15
2592. 6.559000e-15
2596. 6.895000e-15
2600. 7.625000e-15
2604. 6.549000e-15
2608. 8.807000e-15
2612. 8.652000e-15
2616. 7.642000e-15
2620. 7.579000e-15
2624. 8.068000e-15
2628. 6.904000e-15
2632. 7.169000e-15
2636. 8.792000e-15
2640. 9.634000e-15
2644. 9.193000e-15
2648. 8.819000e-15
2652. 8.011000e-15
2656. 7.974000e-15
2660. 8.220000e-15
2664. 7.774000e-15
2668. 7.471000e-15
2672. 7.795000e-15
2676. 7.259000e-15
2680. 7.793000e-15
2684. 7.304000e-15
2688. 8.183000e-15
2692. 7.919000e-15
2696. 7.710000e-15
2700. 7.936000e-15
2704. 7.625000e-15
2708. 7.786000e-15
2712. 7.559000e-15
2716. 7.362000e-15
2720. 8.113000e-15
2724. 7.986000e-15
2728. 6.876000e-15
2732. 6.635000e-15
2736. 8.241000e-15
2740. 8.414000e-15
2744. 7.661000e-15
2748. 7.972000e-15
2752. 7.317000e-15
2756. 7.231000e-15
2760. 8.182000e-15
2764. 7.303000e-15
2768. 7.186000e-15
2772. 7.518000e-15
2776. 7.217000e-15
2780. 7.204000e-15
2784. 6.208000e-15
2788. 5.756000e-15
2792. 5.976000e-15
2796. 4.933000e-15
2800. 5.530000e-15
2804. 5.622000e-15
2808. 5.972000e-15
2812. 6.827000e-15
2816. 8.084000e-15
2820. 8.151000e-15
2824. 7.778000e-15
2828. 7.971000e-15
2832. 7.444000e-15
2836. 7.394000e-15
2840. 6.825000e-15
2844. 7.163000e-15
2848. 6.925000e-15
2852. 7.100000e-15
2856. 7.299000e-15
2860. 7.256000e-15
2864. 6.292000e-15
2868. 7.196000e-15
2872. 7.842000e-15
2876. 7.265000e-15
2880. 6.782000e-15
2884. 7.514000e-15
2888. 7.458000e-15
2892. 7.198000e-15
2896. 6.792000e-15
2900. 7.566000e-15
2904. 6.978000e-15
2908. 6.909000e-15
2912. 6.999000e-15
2916. 7.022000e-15
2920. 7.035000e-15
2924. 7.099000e-15
2928. 6.614000e-15
2932. 7.432000e-15
2936. 7.029000e-15
2940. 7.421000e-15
2944. 7.934000e-15
2948. 7.454000e-15
2952. 7.567000e-15
2956. 7.322000e-15
2960. 6.967000e-15
2964. 7.160000e-15
2968. 7.040000e-15
2972. 7.115000e-15
2976. 6.880000e-15
2980. 6.940000e-15
2984. 7.400000e-15
2988. 6.944000e-15
2992. 6.359000e-15
2996. 6.306000e-15
3000. 6.358000e-15
3004. 7.490000e-15
3008. 6.178000e-15
3012. 6.296000e-15
3016. 6.472000e-15
3020. 6.538000e-15
3024. 6.793000e-15
3028. 5.601000e-15
3032. 5.310000e-15
3036. 5.705000e-15
3040. 5.881000e-15
3044. 5.629000e-15
3048. 6.397000e-15
3052. 6.553000e-15
3056. 6.647000e-15
3060. 6.972000e-15
3064. 5.988000e-15
3068. 6.299000e-15
3072. 6.589000e-15
3076. 6.288000e-15
3080. 6.622000e-15
3084. 6.925000e-15
3088. 6.302000e-15
3092. 6.168000e-15
3096. 6.176000e-15
3100. 6.037000e-15
3104. 6.816000e-15
3108. 5.608000e-15
3112. 7.311000e-15
3116. 8.836000e-15
3120. 7.996000e-15
3124. 6.999000e-15
3128. 8.383000e-15
3132. 7.303000e-15
3136. 7.188000e-15
3140. 7.329000e-15
3144. 7.219000e-15
3148. 6.723000e-15
3152. 7.589000e-15
3156. 7.517000e-15
3160. 7.034000e-15
3164. 5.108000e-15
3168. 7.305000e-15
3172. 1.103000e-14
3176. 1.153000e-14
3180. 8.610000e-15
3184. 5.884000e-15
3188. 8.175000e-15
3192. 4.301000e-15
3196. 7.907000e-15
3200. 1.047000e-14
3204. 5.610000e-15
3208. 7.616000e-15
3212. 7.370000e-15
3216. 6.996000e-15
3220. 6.556000e-15
3224. 4.037000e-15
3228. 5.698000e-15
3232. 8.250000e-15
3236. 6.987000e-15
3240. 5.355000e-15
3244. 1.254000e-14
3248. 1.020000e-14
3252. 6.574000e-15
3256. 8.404000e-15
3260. 8.184000e-15
3264. 6.266000e-15
3268. 6.222000e-15
3272. 5.777000e-15
3276. 6.257000e-15
3280. 6.538000e-15
3284. 6.019000e-15
3288. 5.535000e-15
3292. 6.459000e-15
3296. 6.930000e-15
3300. 5.742000e-15
3304. 7.542000e-15
3308. 3.753000e-15
3312. 4.426000e-15
3316. 5.531000e-15
3320. 6.648000e-15
3324. 5.711000e-15
3328. 5.786000e-15
3332. 5.720000e-15
3336. 4.783000e-15
3340. 4.686000e-15
3344. 3.577000e-15
3348. 4.119000e-15
3352. 6.059000e-15
3356. 4.840000e-15
3360. 6.279000e-15
3364. 6.543000e-15
3368. 6.657000e-15
3372. 6.503000e-15
3376. 6.314000e-15
3380. 5.566000e-15
3384. 5.337000e-15
3388. 5.654000e-15
3392. 5.768000e-15
3396. 5.232000e-15
3400. 6.134000e-15
3404. 5.790000e-15
3408. 3.778000e-15
3412. 4.602000e-15
3416. 4.831000e-15
3420. 4.985000e-15
3424. 5.394000e-15
3428. 5.984000e-15
3432. 5.861000e-15
3436. 5.491000e-15
3440. 5.685000e-15
3444. 4.756000e-15
3448. 4.765000e-15
3452. 4.734000e-15
3456. 5.729000e-15
3460. 6.015000e-15
3464. 5.496000e-15
3468. 5.144000e-15
3472. 4.240000e-15
3476. 4.510000e-15
3480. 5.135000e-15
3484. 5.240000e-15
3488. 5.487000e-15
3492. 5.817000e-15
3496. 5.320000e-15
3500. 5.487000e-15
3504. 5.232000e-15
3508. 5.531000e-15
3512. 5.694000e-15
3516. 5.262000e-15
3520. 5.130000e-15
3524. 5.311000e-15
3528. 5.768000e-15
3532. 5.997000e-15
3536. 5.174000e-15
3540. 5.355000e-15
3544. 6.178000e-15
3548. 5.641000e-15
3552. 6.349000e-15
3556. 5.782000e-15
3560. 5.179000e-15
3564. 4.981000e-15
3568. 5.060000e-15
3572. 5.196000e-15
3576. 5.293000e-15
3580. 4.946000e-15
3584. 5.214000e-15
3588. 5.408000e-15
3592. 5.588000e-15
3596. 5.438000e-15
3600. 5.359000e-15
3604. 5.258000e-15
3608. 4.932000e-15
3612. 5.245000e-15
3616. 5.232000e-15
3620. 4.968000e-15
3624. 5.086000e-15
3628. 5.223000e-15
3632. 5.751000e-15
3636. 6.125000e-15
3640. 5.416000e-15
3644. 4.809000e-15
3648. 4.959000e-15
3652. 4.818000e-15
3656. 5.064000e-15
3660. 5.324000e-15
3664. 5.412000e-15
3668. 5.188000e-15
3672. 5.262000e-15
3676. 5.438000e-15
3680. 4.862000e-15
3684. 4.928000e-15
3688. 5.183000e-15
3692. 5.614000e-15
3696. 5.698000e-15
3700. 5.482000e-15
3704. 5.874000e-15
3708. 5.262000e-15
3712. 5.007000e-15
3716. 6.596000e-15
3720. 9.750000e-15
3724. 1.369000e-14
3728. 1.228000e-14
3732. 8.923000e-15
3736. 6.864000e-15
3740. 5.636000e-15
3744. 4.910000e-15
3748. 4.831000e-15
3752. 5.452000e-15
3756. 5.553000e-15
3760. 5.799000e-15
3764. 5.667000e-15
3768. 5.733000e-15
3772. 6.125000e-15
3776. 6.010000e-15
3780. 6.160000e-15
3784. 6.235000e-15
3788. 5.874000e-15
3792. 5.650000e-15
3796. 5.192000e-15
3800. 5.289000e-15
3804. 5.760000e-15
3808. 6.178000e-15
3812. 6.332000e-15
3816. 6.156000e-15
3820. 5.922000e-15
3824. 6.072000e-15
3828. 5.680000e-15
3832. 5.513000e-15
3836. 5.126000e-15
3840. 5.152000e-15
3844. 5.597000e-15
3848. 5.931000e-15
3852. 6.226000e-15
3856. 6.912000e-15
3860. 6.886000e-15
3864. 6.433000e-15
3868. 6.640000e-15
3872. 6.345000e-15
3876. 6.230000e-15
3880. 6.301000e-15
3884. 6.024000e-15
3888. 5.570000e-15
3892. 5.698000e-15
3896. 6.178000e-15
3900. 6.714000e-15
3904. 6.750000e-15
3908. 6.798000e-15
3912. 6.811000e-15
3916. 6.798000e-15
3920. 6.481000e-15
3924. 6.204000e-15
3928. 5.610000e-15
3932. 5.513000e-15
3936. 5.927000e-15
3940. 6.191000e-15
3944. 6.508000e-15
3948. 6.860000e-15
3952. 6.560000e-15
3956. 6.415000e-15
3960. 6.182000e-15
3964. 5.786000e-15
3968. 5.724000e-15
3972. 5.579000e-15
3976. 6.028000e-15
3980. 6.274000e-15
3984. 6.877000e-15
3988. 7.216000e-15
3992. 6.965000e-15
3996. 6.943000e-15
4000. 6.970000e-15
4004. 7.154000e-15
4008. 7.278000e-15
4012. 7.308000e-15
4016. 7.379000e-15
4020. 7.410000e-15
4024. 7.150000e-15
4028. 7.058000e-15
4032. 6.886000e-15
4036. 6.895000e-15
4040. 7.040000e-15
4044. 7.242000e-15
4048. 6.956000e-15
4052. 7.203000e-15
4056. 7.533000e-15
4060. 7.049000e-15
4064. 6.921000e-15
4068. 7.040000e-15
4072. 7.075000e-15
4076. 6.996000e-15
4080. 6.917000e-15
4084. 6.899000e-15
4088. 6.468000e-15
4092. 6.811000e-15
4096. 7.282000e-15
4100. 6.974000e-15
4104. 7.141000e-15
4108. 6.754000e-15
4112. 6.596000e-15
4116. 6.688000e-15
4120. 6.789000e-15
4124. 6.644000e-15
4128. 6.626000e-15
4132. 6.785000e-15
4136. 6.591000e-15
4140. 6.723000e-15
4144. 6.780000e-15
4148. 6.895000e-15
4152. 7.163000e-15
4156. 6.974000e-15
4160. 7.075000e-15
4164. 6.890000e-15
4168. 7.027000e-15
4172. 6.934000e-15
4176. 6.961000e-15
4180. 6.802000e-15
4184. 6.908000e-15
4188. 6.842000e-15
4192. 7.005000e-15
4196. 6.912000e-15
4200. 7.075000e-15
4204. 6.895000e-15
4208. 6.772000e-15
4212. 6.433000e-15
4216. 6.644000e-15
4220. 6.560000e-15
4224. 6.508000e-15
4228. 6.780000e-15
4232. 6.917000e-15
4236. 6.987000e-15
4240. 6.939000e-15
4244. 7.040000e-15
4248. 6.921000e-15
4252. 6.864000e-15
4256. 6.842000e-15
4260. 6.824000e-15
4264. 6.864000e-15
4268. 6.741000e-15
4272. 7.075000e-15
4276. 6.921000e-15
4280. 6.807000e-15
4284. 6.640000e-15
4288. 6.604000e-15
4292. 6.732000e-15
4296. 6.736000e-15
4300. 6.604000e-15
4304. 6.745000e-15
4308. 6.675000e-15
4312. 6.926000e-15
4316. 6.992000e-15
4320. 6.992000e-15
4324. 6.829000e-15
4328. 6.829000e-15
4332. 7.427000e-15
4336. 8.677000e-15
4340. 8.026000e-15
4344. 7.066000e-15
4348. 6.530000e-15
4352. 6.349000e-15
4356. 6.732000e-15
4360. 6.596000e-15
4364. 6.420000e-15
4368. 6.345000e-15
4372. 6.358000e-15
4376. 6.578000e-15
4380. 6.345000e-15
4384. 6.090000e-15
4388. 6.178000e-15
4392. 6.301000e-15
4396. 6.525000e-15
4400. 6.591000e-15
4404. 6.591000e-15
4408. 6.481000e-15
4412. 6.670000e-15
4416. 6.789000e-15
4420. 6.670000e-15
4424. 6.503000e-15
4428. 6.565000e-15
4432. 6.587000e-15
4436. 6.402000e-15
4440. 6.090000e-15
4444. 6.327000e-15
4448. 6.442000e-15
4452. 6.596000e-15
4456. 6.464000e-15
4460. 6.367000e-15
4464. 6.604000e-15
4468. 6.851000e-15
4472. 7.058000e-15
4476. 6.846000e-15
4480. 6.543000e-15
4484. 6.596000e-15
4488. 6.789000e-15
4492. 6.538000e-15
4496. 6.750000e-15
4500. 7.084000e-15
4504. 7.194000e-15
4508. 7.128000e-15
4512. 6.965000e-15
4516. 6.780000e-15
4520. 6.851000e-15
4524. 6.402000e-15
4528. 6.314000e-15
4532. 6.450000e-15
4536. 6.450000e-15
4540. 6.384000e-15
4544. 6.648000e-15
4548. 6.789000e-15
4552. 6.904000e-15
4556. 6.706000e-15
4560. 6.750000e-15
4564. 6.675000e-15
4568. 6.904000e-15
4572. 6.877000e-15
4576. 6.644000e-15
4580. 6.701000e-15
4584. 6.952000e-15
4588. 6.864000e-15
4592. 6.820000e-15
4596. 6.644000e-15
4600. 6.600000e-15
4604. 6.464000e-15
4608. 7.102000e-15
4612. 7.264000e-15
4616. 7.339000e-15
4620. 7.141000e-15
4624. 7.141000e-15
4628. 7.053000e-15
4632. 6.930000e-15
4636. 6.794000e-15
4640. 6.776000e-15
4644. 7.084000e-15
4648. 7.000000e-15
4652. 6.723000e-15
4656. 6.873000e-15
4660. 6.745000e-15
4664. 6.736000e-15
4668. 6.710000e-15
4672. 6.930000e-15
4676. 6.789000e-15
4680. 6.728000e-15
4684. 6.565000e-15
4688. 6.556000e-15
4692. 6.855000e-15
4696. 6.499000e-15
4700. 6.794000e-15
4704. 6.459000e-15
4708. 6.609000e-15
4712. 6.666000e-15
4716. 6.965000e-15
4720. 6.939000e-15
4724. 6.767000e-15
4728. 6.816000e-15
4732. 6.543000e-15
4736. 6.736000e-15
4740. 6.974000e-15
4744. 6.472000e-15
4748. 6.494000e-15
4752. 6.530000e-15
4756. 6.503000e-15
4760. 6.455000e-15
4764. 6.266000e-15
4768. 6.384000e-15
4772. 6.266000e-15
4776. 6.406000e-15
4780. 6.600000e-15
4784. 6.780000e-15
4788. 6.604000e-15
4792. 6.763000e-15
4796. 6.692000e-15
4800. 6.723000e-15
4804. 6.415000e-15
4808. 6.609000e-15
4812. 6.666000e-15
4816. 6.811000e-15
4820. 6.530000e-15
4824. 6.235000e-15
4828. 6.428000e-15
4832. 6.437000e-15
4836. 6.327000e-15
4840. 6.041000e-15
4844. 6.217000e-15
4848. 6.283000e-15
4852. 7.924000e-15
4856. 1.177000e-14
4860. 1.255000e-14
4864. 9.574000e-15
4868. 6.921000e-15
4872. 5.966000e-15
4876. 5.887000e-15
4880. 5.988000e-15
4884. 6.138000e-15
4888. 6.235000e-15
4892. 6.367000e-15
4896. 6.222000e-15
4900. 6.437000e-15
4904. 6.455000e-15
4908. 6.367000e-15
4912. 6.499000e-15
4916. 6.323000e-15
4920. 6.296000e-15
4924. 6.318000e-15
4928. 6.310000e-15
4932. 6.107000e-15
4936. 5.817000e-15
4940. 5.777000e-15
4944. 6.090000e-15
4948. 6.349000e-15
4952. 6.402000e-15
4956. 6.710000e-15
4960. 6.820000e-15
4964. 6.626000e-15
4968. 6.622000e-15
4972. 6.455000e-15
4976. 6.296000e-15
4980. 5.931000e-15
4984. 5.975000e-15
4988. 6.068000e-15
4992. 6.147000e-15
4996. 6.679000e-15
5000. 7.594000e-15
5004. 8.712000e-15
5008. 8.180000e-15
5012. 6.855000e-15
5016. 6.332000e-15
5020. 6.072000e-15
5024. 6.098000e-15
5028. 6.068000e-15
5032. 6.384000e-15
5036. 6.072000e-15
5040. 5.966000e-15
5044. 5.927000e-15
5048. 6.085000e-15
5052. 6.059000e-15
5056. 5.953000e-15
5060. 6.230000e-15
5064. 6.032000e-15
5068. 6.173000e-15
5072. 6.266000e-15
5076. 5.918000e-15
5080. 5.799000e-15
5084. 6.028000e-15
5088. 6.420000e-15
5092. 6.406000e-15
5096. 6.380000e-15
5100. 6.081000e-15
5104. 6.002000e-15
5108. 6.081000e-15
5112. 6.323000e-15
5116. 5.988000e-15
5120. 6.081000e-15
5124. 6.169000e-15
5128. 5.984000e-15
5132. 6.002000e-15
5136. 5.997000e-15
5140. 5.962000e-15
5144. 5.861000e-15
5148. 6.081000e-15
5152. 6.028000e-15
5156. 6.279000e-15
5160. 6.230000e-15
5164. 5.927000e-15
5168. 5.522000e-15
5172. 6.063000e-15
5176. 6.134000e-15
5180. 6.024000e-15
5184. 5.852000e-15
5188. 5.584000e-15
5192. 5.966000e-15
5196. 6.085000e-15
5200. 6.147000e-15
5204. 5.782000e-15
5208. 5.377000e-15
5212. 5.518000e-15
5216. 5.685000e-15
5220. 5.962000e-15
5224. 5.887000e-15
5228. 5.997000e-15
5232. 6.041000e-15
5236. 6.376000e-15
5240. 6.226000e-15
5244. 6.208000e-15
5248. 5.887000e-15
5252. 5.830000e-15
5256. 6.283000e-15
5260. 6.050000e-15
5264. 6.046000e-15
5268. 5.636000e-15
5272. 5.755000e-15
5276. 5.817000e-15
5280. 5.636000e-15
5284. 5.685000e-15
5288. 5.852000e-15
5292. 6.037000e-15
5296. 5.953000e-15
5300. 5.971000e-15
5304. 5.975000e-15
5308. 6.072000e-15
5312. 5.870000e-15
5316. 5.746000e-15
5320. 5.654000e-15
5324. 5.474000e-15
5328. 5.782000e-15
5332. 6.028000e-15
5336. 6.147000e-15
5340. 5.922000e-15
5344. 5.927000e-15
5348. 6.120000e-15
5352. 5.966000e-15
5356. 5.922000e-15
5360. 5.900000e-15
5364. 6.024000e-15
5368. 6.120000e-15
5372. 5.764000e-15
5376. 5.592000e-15
5380. 5.377000e-15
5384. 5.658000e-15
5388. 5.971000e-15
5392. 3.853000e-15
5396. 3.741000e-15
5400. 5.720000e-15
5404. 5.795000e-15
5408. 3.756000e-15
5412. 3.832000e-15
5416. 5.641000e-15
5420. 5.416000e-15
5424. 5.315000e-15
5428. 5.179000e-15
5432. 5.839000e-15
5436. 6.270000e-15
5440. 5.614000e-15
5444. 5.680000e-15
5448. 5.949000e-15
5452. 6.186000e-15
5456. 5.566000e-15
5460. 5.364000e-15
5464. 5.535000e-15
5468. 5.861000e-15
5472. 6.050000e-15
5476. 4.193000e-15
5480. 4.033000e-15
5484. 5.474000e-15
5488. 5.667000e-15
5492. 4.219000e-15
5496. 4.488000e-15
5500. 6.019000e-15
5504. 5.597000e-15
5508. 5.667000e-15
5512. 5.799000e-15
5516. 5.782000e-15
5520. 6.068000e-15
5524. 6.041000e-15
5528. 6.142000e-15
5532. 6.010000e-15
5536. 6.024000e-15
5540. 5.707000e-15
5544. 5.438000e-15
5548. 5.570000e-15
5552. 5.874000e-15
5556. 5.993000e-15
5560. 5.619000e-15
5564. 5.509000e-15
5568. 5.478000e-15
5572. 6.160000e-15
5576. 6.076000e-15
5580. 5.104000e-15
5584. 5.447000e-15
5588. 5.342000e-15
5592. 5.452000e-15
5596. 5.513000e-15
5600. 5.258000e-15
5604. 5.526000e-15
5608. 5.689000e-15
5612. 5.408000e-15
5616. 5.430000e-15
5620. 5.742000e-15
5624. 5.782000e-15
5628. 6.015000e-15
5632. 5.584000e-15
5636. 5.522000e-15
5640. 5.733000e-15
5644. 5.623000e-15
5648. 6.076000e-15
5652. 6.032000e-15
5656. 5.456000e-15
5660. 5.504000e-15
5664. 5.262000e-15
5668. 5.377000e-15
5672. 5.359000e-15
5676. 5.619000e-15
5680. 5.711000e-15
5684. 5.667000e-15
5688. 5.764000e-15
5692. 6.200000e-15
5696. 6.261000e-15
5700. 5.971000e-15
5704. 5.320000e-15
5708. 5.777000e-15
5712. 5.966000e-15
5716. 5.685000e-15
5720. 5.909000e-15
5724. 5.606000e-15
5728. 5.786000e-15
5732. 6.556000e-15
5736. 6.310000e-15
5740. 6.332000e-15
5744. 5.768000e-15
5748. 5.390000e-15
5752. 5.553000e-15
5756. 5.980000e-15
5760. 5.786000e-15
5764. 5.689000e-15
5768. 5.509000e-15
5772. 5.861000e-15
5776. 5.553000e-15
5780. 5.337000e-15
5784. 5.192000e-15
5788. 5.460000e-15
5792. 5.456000e-15
5796. 5.518000e-15
5800. 5.896000e-15
5804. 5.694000e-15
5808. 6.129000e-15
5812. 5.782000e-15
5816. 5.786000e-15
