1476. 1.357000e-15
1480. 2.569000e-15
1484. 1.524000e-15
1488. 1.432000e-15
1492. 4.611000e-15
1496. 7.439000e-16
1500. 4.653000e-16
1504. 2.311000e-15
1508. 2.917000e-15
1512. 5.171000e-15
1516. 3.128000e-15
1520. 1.426000e-15
1524. 0.
1528. 4.984000e-16
1532. 1.047000e-16
1536. 1.097000e-15
1540. 3.845000e-15
1544. 3.795000e-15
1548. 2.618000e-15
1552. 7.588000e-16
1556. 3.827000e-15
1560. 4.642000e-16
1564. 1.425000e-15
1568. 7.705000e-16
1572. 2.993000e-15
1576. 6.811000e-16
1580. 1.992000e-15
1584. 3.753000e-16
1588. 3.421000e-15
1592. 3.072000e-16
1596. 4.582000e-15
1600. 4.335000e-15
1604. 1.923000e-15
1608. 4.607000e-16
1612. 2.309000e-15
1616. 2.725000e-15
1620. 2.615000e-15
1624. 7.456000e-16
1628. 1.152000e-15
1632. 4.790000e-17
1636. 1.829000e-17
1640. 3.228000e-15
1644. 1.498000e-15
1648. 2.003000e-15
1652. 1.360000e-15
1656. 6.622000e-15
1660. 2.094000e-15
1664. 4.535000e-15
1668. 1.390000e-15
1672. 1.963000e-15
1676. 1.838000e-15
1680. 1.480000e-15
1684. 1.313000e-16
1688. 2.887000e-16
1692. 1.335000e-15
1696. 2.295000e-15
1700. 1.058000e-15
1704. 1.757000e-15
1708. 1.625000e-15
1712. 1.592000e-15
1716. 2.438000e-15
1720. 1.749000e-15
1724. 3.271000e-15
1728. 4.558000e-15
1732. 1.675000e-15
1736. 2.131000e-16
1740. 4.536000e-15
1744. 4.766000e-15
1748. 3.802000e-15
1752. 1.876000e-15
1756. 3.113000e-15
1760. 2.155000e-15
1764. 1.873000e-15
1768. 2.384000e-15
1772. 2.865000e-15
1776. 6.828000e-16
1780. 8.214000e-16
1784. 1.066000e-15
1788. 4.167000e-16
1792. 1.635000e-15
1796. 9.474000e-16
1800. 9.055000e-16
1804. 1.255000e-15
1808. 2.673000e-15
1812. 4.829000e-15
1816. 3.173000e-15
1820. 2.898000e-15
1824. 1.479000e-15
1828. 2.440000e-15
1832. 1.748000e-15
1836. 1.404000e-15
1840. 2.031000e-15
1844. 2.480000e-15
1848. 2.072000e-15
1852. 1.553000e-15
1856. 1.317000e-15
1860. 5.524000e-16
1864. 8.029000e-16
1868. 1.497000e-15
1872. 2.091000e-15
1876. 2.821000e-15
1880. 3.013000e-15
1884. 2.307000e-15
1888. 2.047000e-15
1892. 3.485000e-15
1896. 2.672000e-15
1900. 1.473000e-15
1904. 2.792000e-15
1908. 3.056000e-15
1912. 1.204000e-15
1916. 7.429000e-16
1920. 1.423000e-15
1924. 2.137000e-15
1928. 7.158000e-16
1932. 7.467000e-16
1936. 1.229000e-16
1940. 1.069000e-15
1944. 2.197000e-15
1948. 1.882000e-15
1952. 2.185000e-15
1956. 6.656000e-16
1960. 1.144000e-15
1964. 1.669000e-15
1968. 7.475000e-15
1972. 5.955000e-15
1976. 2.121000e-15
1980. 9.001000e-16
1984. 2.780000e-15
1988. 3.412000e-15
1992. 5.805000e-15
1996. 3.120000e-15
2000. 9.854000e-16
2004. 1.455000e-15
2008. 3.238000e-15
2012. 1.929000e-15
2016. 4.364000e-16
2020. 4.655000e-15
2024. 4.027000e-15
2028. 1.040000e-15
2032. 4.332000e-15
2036. 3.782000e-15
2040. 2.877000e-15
2044. 3.716000e-15
2048. 5.056000e-15
2052. 2.805000e-15
2056. 5.476000e-15
2060. 2.662000e-15
2064. 1.656000e-15
2068. 2.031000e-15
2072. 2.279000e-15
2076. 3.366000e-15
2080. 4.178000e-15
2084. 3.637000e-15
2088. 3.181000e-15
2092. 2.049000e-15
2096. 1.708000e-15
2100. 1.126000e-15
2104. 2.428000e-15
2108. 3.867000e-15
2112. 5.103000e-15
2116. 7.531000e-16
2120. 1.192000e-15
2124. 3.718000e-15
2128. 3.870000e-15
2132. 5.124000e-15
2136. 4.054000e-15
2140. 1.267000e-15
2144. 2.344000e-15
2148. 6.253000e-15
2152. 1.474000e-16
2156. 1.552000e-15
2160. 1.578000e-15
2164. 1.386000e-15
2168. 1.891000e-15
2172. 4.755000e-15
2176. 3.566000e-15
2180. 5.528000e-15
2184. 3.914000e-15
2188. 9.643000e-15
2192. 4.111000e-15
2196. 5.751000e-15
2200. 5.859000e-15
2204. 5.269000e-15
2208. 3.392000e-15
2212. 5.602000e-15
2216. 3.760000e-15
2220. 4.185000e-15
2224. 7.527000e-16
2228. 5.899000e-15
2232. 5.993000e-15
2236. 3.933000e-15
2240. 3.311000e-15
2244. 7.554000e-15
2248. 1.957000e-15
2252. 6.969000e-15
2256. 5.350000e-15
2260. 2.929000e-15
2264. 3.895000e-15
2268. 2.278000e-17
2272. 2.714000e-15
2276. 3.063000e-15
2280. 4.312000e-16
2284. 2.400000e-15
2288. 2.689000e-15
2292. 1.852000e-15
2296. 5.296000e-15
2300. 4.228000e-15
2304. 1.696000e-15
2308. 5.259000e-15
2312. 2.289000e-15
2316. 3.258000e-15
2320. 5.228000e-16
2324. 3.072000e-15
2328. 4.560000e-15
2332. 3.274000e-15
2336. 1.987000e-15
2340. 4.122000e-15
2344. 3.469000e-15
2348. 2.862000e-15
2352. 1.578000e-15
2356. 1.145000e-15
2360. 2.106000e-15
2364. 1.608000e-15
2368. 1.403000e-15
2372. 3.685000e-15
2376. 2.673000e-15
2380. 4.187000e-15
2384. 1.227000e-15
2388. 1.917000e-15
2392. 3.845000e-15
2396. 4.515000e-15
2400. 3.494000e-15
2404. 1.860000e-15
2408. 1.848000e-15
2412. 2.214000e-15
2416. 2.824000e-15
2420. 4.226000e-15
2424. 3.569000e-15
2428. 4.352000e-15
2432. 3.376000e-15
2436. 2.549000e-15
2440. 3.822000e-15
2444. 3.080000e-15
2448. 2.457000e-15
2452. 1.194000e-15
2456. 3.920000e-15
2460. 4.322000e-15
2464. 2.641000e-15
2468. 3.857000e-15
2472. 2.073000e-15
2476. 4.236000e-15
2480. 2.592000e-15
2484. 1.726000e-15
2488. 2.418000e-15
2492. 2.999000e-15
2496. 2.073000e-15
2500. 3.258000e-15
2504. 2.583000e-15
2508. 3.506000e-15
2512. 1.668000e-15
2516. 1.397000e-15
2520. 1.350000e-15
2524. 2.578000e-15
2528. 1.274000e-15
2532. 3.490000e-15
2536. 2.130000e-15
2540. 2.659000e-15
2544. 1.794000e-15
2548. 7.352000e-16
2552. 2.516000e-15
2556. 3.316000e-15
2560. 3.256000e-15
2564. 3.354000e-15
2568. 2.166000e-15
2572. 2.288000e-15
2576. 2.983000e-15
2580. 3.980000e-15
2584. 4.177000e-15
2588. 3.790000e-15
2592. 1.570000e-15
2596. 3.113000e-15
2600. 4.323000e-15
2604. 3.422000e-15
2608. 3.670000e-15
2612. 3.541000e-15
2616. 3.725000e-15
2620. 3.801000e-15
2624. 4.148000e-15
2628. 3.265000e-15
2632. 3.918000e-15
2636. 3.400000e-15
2640. 5.286000e-15
2644. 5.404000e-15
2648. 7.003000e-15
2652. 6.211000e-15
2656. 5.376000e-15
2660. 5.010000e-15
2664. 5.346000e-15
2668. 4.697000e-15
2672. 5.292000e-15
2676. 5.562000e-15
2680. 5.550000e-15
2684. 5.305000e-15
2688. 4.574000e-15
2692. 4.559000e-15
2696. 4.991000e-15
2700. 5.288000e-15
2704. 5.962000e-15
2708. 6.348000e-15
2712. 5.948000e-15
2716. 5.106000e-15
2720. 5.209000e-15
2724. 4.640000e-15
2728. 4.530000e-15
2732. 3.905000e-15
2736. 4.990000e-15
2740. 5.017000e-15
2744. 4.305000e-15
2748. 3.581000e-15
2752. 4.554000e-15
2756. 4.306000e-15
2760. 4.262000e-15
2764. 4.853000e-15
2768. 5.149000e-15
2772. 5.496000e-15
2776. 4.945000e-15
2780. 4.983000e-15
2784. 4.970000e-15
2788. 4.551000e-15
2792. 3.574000e-15
2796. 2.923000e-15
2800. 2.843000e-15
2804. 3.326000e-15
2808. 4.341000e-15
2812. 4.518000e-15
2816. 5.099000e-15
2820. 5.714000e-15
2824. 6.141000e-15
2828. 6.477000e-15
2832. 6.636000e-15
2836. 6.383000e-15
2840. 5.851000e-15
2844. 4.732000e-15
2848. 3.870000e-15
2852. 3.444000e-15
2856. 3.845000e-15
2860. 4.837000e-15
2864. 5.571000e-15
2868. 5.393000e-15
2872. 6.540000e-15
2876. 6.669000e-15
2880. 6.516000e-15
2884. 6.276000e-15
2888. 7.352000e-15
2892. 8.443000e-15
2896. 9.022000e-15
2900. 9.173000e-15
2904. 8.917000e-15
2908. 1.007000e-14
2912. 1.088000e-14
2916. 1.012000e-14
2920. 9.919000e-15
2924. 9.906000e-15
2928. 8.470000e-15
2932. 8.522000e-15
2936. 8.771000e-15
2940. 7.803000e-15
2944. 9.595000e-15
2948. 9.694000e-15
2952. 8.990000e-15
2956. 8.985000e-15
2960. 9.809000e-15
2964. 1.015000e-14
2968. 9.632000e-15
2972. 9.552000e-15
2976. 1.072000e-14
2980. 1.043000e-14
2984. 9.579000e-15
2988. 1.023000e-14
2992. 9.461000e-15
2996. 8.542000e-15
3000. 7.924000e-15
3004. 7.792000e-15
3008. 7.965000e-15
3012. 8.710000e-15
3016. 9.440000e-15
3020. 9.849000e-15
3024. 8.554000e-15
3028. 9.303000e-15
3032. 1.009000e-14
3036. 1.135000e-14
3040. 1.131000e-14
3044. 1.032000e-14
3048. 9.595000e-15
3052. 9.557000e-15
3056. 1.130000e-14
3060. 1.000000e-14
3064. 9.897000e-15
3068. 1.078000e-14
3072. 1.377000e-14
3076. 1.217000e-14
3080. 1.286000e-14
3084. 1.320000e-14
3088. 1.237000e-14
3092. 1.056000e-14
3096. 1.054000e-14
3100. 1.014000e-14
3104. 1.048000e-14
3108. 1.048000e-14
3112. 1.253000e-14
3116. 1.346000e-14
3120. 1.402000e-14
3124. 1.361000e-14
3128. 1.274000e-14
3132. 1.367000e-14
3136. 1.333000e-14
3140. 1.295000e-14
3144. 1.449000e-14
3148. 1.383000e-14
3152. 1.539000e-14
3156. 1.307000e-14
3160. 1.557000e-14
3164. 1.573000e-14
3168. 1.524000e-14
3172. 1.647000e-14
3176. 1.881000e-14
3180. 1.490000e-14
3184. 1.702000e-14
3188. 1.785000e-14
3192. 1.702000e-14
3196. 1.442000e-14
3200. 1.796000e-14
3204. 1.040000e-14
3208. 8.664000e-15
3212. 9.759000e-15
3216. 1.343000e-14
3220. 1.631000e-14
3224. 1.559000e-14
3228. 1.345000e-14
3232. 9.979000e-15
3236. 8.002000e-15
3240. 1.007000e-14
3244. 1.435000e-14
3248. 1.448000e-14
3252. 1.321000e-14
3256. 1.212000e-14
3260. 1.264000e-14
3264. 1.357000e-14
3268. 1.462000e-14
3272. 1.514000e-14
3276. 1.257000e-14
3280. 9.972000e-15
3284. 9.766000e-15
3288. 1.503000e-14
3292. 2.017000e-14
3296. 1.902000e-14
3300. 1.944000e-14
3304. 2.046000e-14
3308. 1.828000e-14
3312. 1.894000e-14
3316. 2.136000e-14
3320. 1.833000e-14
3324. 1.467000e-14
3328. 1.558000e-14
3332. 1.617000e-14
3336. 1.515000e-14
3340. 1.412000e-14
3344. 1.343000e-14
3348. 1.527000e-14
3352. 1.645000e-14
3356. 1.558000e-14
3360. 1.243000e-14
3364. 1.045000e-14
3368. 1.175000e-14
3372. 1.076000e-14
3376. 1.393000e-14
3380. 9.839000e-15
3384. 9.472000e-15
3388. 1.160000e-14
3392. 1.431000e-14
3396. 1.548000e-14
3400. 1.520000e-14
3404. 1.490000e-14
3408. 1.406000e-14
3412. 1.160000e-14
3416. 1.093000e-14
3420. 1.346000e-14
3424. 1.510000e-14
3428. 1.674000e-14
3432. 1.587000e-14
3436. 1.318000e-14
3440. 1.140000e-14
3444. 1.115000e-14
3448. 1.143000e-14
3452. 1.138000e-14
3456. 1.236000e-14
3460. 1.278000e-14
3464. 1.201000e-14
3468. 1.240000e-14
3472. 1.291000e-14
3476. 1.182000e-14
3480. 1.194000e-14
3484. 1.374000e-14
3488. 1.539000e-14
3492. 1.492000e-14
3496. 1.342000e-14
3500. 1.386000e-14
3504. 1.526000e-14
3508. 1.684000e-14
3512. 1.736000e-14
3516. 1.661000e-14
3520. 1.558000e-14
3524. 1.448000e-14
3528. 1.454000e-14
3532. 1.635000e-14
3536. 1.853000e-14
3540. 1.924000e-14
3544. 1.987000e-14
3548. 1.855000e-14
3552. 1.665000e-14
3556. 1.490000e-14
3560. 1.296000e-14
3564. 1.182000e-14
3568. 1.204000e-14
3572. 1.301000e-14
3576. 1.325000e-14
3580. 1.294000e-14
3584. 1.329000e-14
3588. 1.437000e-14
3592. 1.506000e-14
3596. 1.592000e-14
3600. 1.673000e-14
3604. 1.622000e-14
3608. 1.509000e-14
3612. 1.594000e-14
3616. 1.911000e-14
3620. 2.151000e-14
3624. 2.074000e-14
3628. 1.783000e-14
3632. 1.545000e-14
3636. 1.523000e-14
3640. 1.568000e-14
3644. 1.601000e-14
3648. 1.646000e-14
3652. 1.764000e-14
3656. 1.963000e-14
3660. 2.103000e-14
3664. 2.149000e-14
3668. 2.133000e-14
3672. 2.173000e-14
3676. 2.249000e-14
3680. 2.315000e-14
3684. 2.287000e-14
3688. 2.147000e-14
3692. 1.997000e-14
3696. 1.907000e-14
3700. 2.006000e-14
3704. 1.997000e-14
3708. 1.928000e-14
3712. 2.038000e-14
3716. 2.128000e-14
3720. 1.889000e-14
3724. 1.772000e-14
3728. 1.944000e-14
3732. 1.982000e-14
3736. 1.775000e-14
3740. 1.580000e-14
3744. 1.438000e-14
3748. 1.328000e-14
3752. 1.407000e-14
3756. 1.655000e-14
3760. 1.714000e-14
3764. 1.656000e-14
3768. 1.726000e-14
3772. 1.906000e-14
3776. 2.209000e-14
3780. 2.286000e-14
3784. 2.255000e-14
3788. 2.080000e-14
3792. 1.916000e-14
3796. 1.697000e-14
3800. 1.786000e-14
3804. 1.824000e-14
3808. 1.838000e-14
3812. 1.855000e-14
3816. 1.782000e-14
3820. 1.629000e-14
3824. 1.463000e-14
3828. 1.301000e-14
3832. 1.224000e-14
3836. 1.157000e-14
3840. 1.146000e-14
3844. 1.218000e-14
3848. 1.464000e-14
3852. 1.566000e-14
3856. 1.525000e-14
3860. 1.454000e-14
3864. 1.522000e-14
3868. 1.591000e-14
3872. 1.629000e-14
3876. 1.599000e-14
3880. 1.639000e-14
3884. 1.653000e-14
3888. 1.764000e-14
3892. 2.005000e-14
3896. 2.280000e-14
3900. 2.254000e-14
3904. 2.195000e-14
3908. 2.234000e-14
3912. 2.330000e-14
3916. 2.387000e-14
3920. 2.093000e-14
3924. 1.798000e-14
3928. 1.563000e-14
3932. 1.183000e-14
3936. 9.553000e-15
3940. 1.058000e-14
3944. 1.423000e-14
3948. 1.866000e-14
3952. 2.146000e-14
3956. 2.289000e-14
3960. 2.123000e-14
3964. 1.786000e-14
3968. 1.420000e-14
3972. 1.442000e-14
3976. 1.816000e-14
3980. 2.243000e-14
3984. 2.629000e-14
3988. 2.861000e-14
3992. 3.150000e-14
3996. 3.247000e-14
4000. 3.214000e-14
4004. 3.310000e-14
4008. 3.507000e-14
4012. 3.623000e-14
4016. 3.607000e-14
4020. 3.604000e-14
4024. 3.635000e-14
4028. 3.585000e-14
4032. 3.511000e-14
4036. 3.358000e-14
4040. 3.323000e-14
4044. 3.271000e-14
4048. 3.251000e-14
4052. 3.334000e-14
4056. 3.368000e-14
4060. 3.208000e-14
4064. 3.166000e-14
4068. 3.249000e-14
4072. 3.316000e-14
4076. 3.357000e-14
4080. 3.427000e-14
4084. 3.582000e-14
4088. 3.787000e-14
4092. 3.749000e-14
4096. 3.578000e-14
4100. 3.367000e-14
4104. 3.188000e-14
4108. 3.261000e-14
4112. 3.488000e-14
4116. 3.649000e-14
4120. 3.769000e-14
4124. 3.652000e-14
4128. 3.513000e-14
4132. 3.353000e-14
4136. 3.327000e-14
4140. 3.477000e-14
4144. 3.431000e-14
4148. 3.257000e-14
4152. 3.162000e-14
4156. 3.235000e-14
4160. 3.330000e-14
4164. 3.363000e-14
4168. 3.306000e-14
4172. 3.213000e-14
4176. 3.222000e-14
4180. 3.250000e-14
4184. 3.373000e-14
4188. 3.454000e-14
4192. 3.407000e-14
4196. 3.310000e-14
4200. 3.288000e-14
4204. 3.381000e-14
4208. 3.596000e-14
4212. 3.604000e-14
4216. 3.674000e-14
4220. 3.726000e-14
4224. 3.648000e-14
4228. 3.514000e-14
4232. 3.541000e-14
4236. 3.600000e-14
4240. 3.736000e-14
4244. 3.897000e-14
4248. 3.844000e-14
4252. 3.757000e-14
4256. 3.739000e-14
4260. 3.811000e-14
4264. 3.983000e-14
4268. 3.950000e-14
4272. 3.646000e-14
4276. 3.443000e-14
4280. 3.606000e-14
4284. 3.773000e-14
4288. 3.748000e-14
4292. 3.510000e-14
4296. 3.348000e-14
4300. 3.156000e-14
4304. 2.972000e-14
4308. 2.900000e-14
4312. 3.138000e-14
4316. 3.718000e-14
4320. 4.100000e-14
4324. 4.191000e-14
4328. 4.208000e-14
4332. 4.372000e-14
4336. 4.426000e-14
4340. 4.269000e-14
4344. 4.261000e-14
4348. 4.269000e-14
4352. 4.399000e-14
4356. 4.441000e-14
4360. 4.591000e-14
4364. 4.715000e-14
4368. 4.688000e-14
4372. 4.558000e-14
4376. 4.336000e-14
4380. 4.133000e-14
4384. 3.999000e-14
4388. 4.025000e-14
4392. 4.174000e-14
4396. 4.384000e-14
4400. 4.424000e-14
4404. 4.320000e-14
4408. 4.282000e-14
4412. 4.439000e-14
4416. 4.602000e-14
4420. 4.765000e-14
4424. 4.796000e-14
4428. 4.815000e-14
4432. 4.801000e-14
4436. 4.846000e-14
4440. 4.937000e-14
4444. 5.028000e-14
4448. 5.020000e-14
4452. 4.953000e-14
4456. 4.745000e-14
4460. 4.699000e-14
4464. 4.720000e-14
4468. 4.846000e-14
4472. 5.045000e-14
4476. 5.217000e-14
4480. 5.297000e-14
4484. 5.225000e-14
4488. 5.159000e-14
4492. 5.046000e-14
4496. 5.051000e-14
4500. 5.261000e-14
4504. 5.570000e-14
4508. 5.813000e-14
4512. 5.937000e-14
4516. 5.888000e-14
4520. 5.642000e-14
4524. 5.257000e-14
4528. 4.975000e-14
4532. 4.846000e-14
4536. 4.918000e-14
4540. 5.085000e-14
4544. 5.281000e-14
4548. 5.313000e-14
4552. 5.265000e-14
4556. 5.302000e-14
4560. 5.495000e-14
4564. 5.706000e-14
4568. 5.771000e-14
4572. 5.786000e-14
4576. 5.615000e-14
4580. 5.440000e-14
4584. 5.385000e-14
4588. 5.530000e-14
4592. 5.615000e-14
4596. 5.527000e-14
4600. 5.443000e-14
4604. 5.499000e-14
4608. 5.606000e-14
4612. 5.746000e-14
4616. 5.795000e-14
4620. 5.813000e-14
4624. 5.661000e-14
4628. 5.617000e-14
4632. 5.644000e-14
4636. 5.604000e-14
4640. 5.460000e-14
4644. 5.333000e-14
4648. 5.267000e-14
4652. 5.270000e-14
4656. 5.322000e-14
4660. 5.442000e-14
4664. 5.343000e-14
4668. 5.234000e-14
4672. 5.214000e-14
4676. 5.239000e-14
4680. 5.237000e-14
4684. 5.174000e-14
4688. 5.087000e-14
4692. 5.092000e-14
4696. 5.133000e-14
4700. 5.097000e-14
4704. 5.148000e-14
4708. 5.189000e-14
4712. 5.154000e-14
4716. 5.140000e-14
4720. 5.243000e-14
4724. 5.321000e-14
4728. 5.382000e-14
4732. 5.389000e-14
4736. 5.421000e-14
4740. 5.511000e-14
4744. 5.536000e-14
4748. 5.566000e-14
4752. 5.641000e-14
4756. 5.616000e-14
4760. 5.541000e-14
4764. 5.427000e-14
4768. 5.406000e-14
4772. 5.525000e-14
4776. 5.720000e-14
4780. 5.786000e-14
4784. 5.772000e-14
4788. 5.670000e-14
4792. 5.660000e-14
4796. 5.727000e-14
4800. 5.712000e-14
4804. 5.792000e-14
4808. 5.802000e-14
4812. 5.730000e-14
4816. 5.859000e-14
4820. 5.841000e-14
4824. 5.803000e-14
4828. 5.759000e-14
4832. 5.639000e-14
4836. 5.595000e-14
4840. 5.761000e-14
4844. 5.749000e-14
4848. 5.671000e-14
4852. 5.560000e-14
4856. 5.306000e-14
4860. 5.117000e-14
4864. 4.983000e-14
4868. 5.037000e-14
4872. 5.249000e-14
4876. 5.408000e-14
4880. 5.533000e-14
4884. 5.534000e-14
4888. 5.372000e-14
4892. 5.343000e-14
4896. 5.544000e-14
4900. 5.685000e-14
4904. 5.715000e-14
4908. 5.694000e-14
4912. 5.736000e-14
4916. 5.660000e-14
4920. 5.608000e-14
4924. 5.631000e-14
4928. 5.668000e-14
4932. 5.750000e-14
4936. 5.639000e-14
4940. 5.663000e-14
4944. 5.777000e-14
4948. 5.932000e-14
4952. 5.987000e-14
4956. 5.960000e-14
4960. 5.861000e-14
4964. 5.750000e-14
4968. 5.728000e-14
4972. 5.757000e-14
4976. 5.766000e-14
4980. 5.589000e-14
4984. 5.520000e-14
4988. 5.571000e-14
4992. 5.610000e-14
4996. 5.644000e-14
5000. 5.554000e-14
5004. 5.511000e-14
5008. 5.615000e-14
5012. 5.508000e-14
5016. 5.414000e-14
5020. 5.292000e-14
5024. 5.225000e-14
5028. 5.323000e-14
5032. 5.450000e-14
5036. 5.446000e-14
5040. 5.344000e-14
5044. 5.304000e-14
5048. 5.361000e-14
5052. 5.514000e-14
5056. 5.612000e-14
5060. 5.710000e-14
5064. 5.638000e-14
5068. 5.555000e-14
5072. 5.527000e-14
5076. 5.520000e-14
5080. 5.457000e-14
5084. 5.374000e-14
5088. 5.459000e-14
5092. 5.561000e-14
5096. 5.464000e-14
5100. 5.416000e-14
5104. 5.347000e-14
5108. 5.384000e-14
5112. 5.435000e-14
5116. 5.486000e-14
5120. 5.574000e-14
5124. 5.447000e-14
5128. 5.268000e-14
5132. 5.235000e-14
5136. 5.369000e-14
5140. 5.415000e-14
5144. 5.402000e-14
5148. 5.289000e-14
5152. 5.353000e-14
5156. 5.314000e-14
5160. 5.289000e-14
5164. 5.162000e-14
5168. 4.823000e-14
5172. 4.542000e-14
5176. 4.455000e-14
5180. 4.490000e-14
5184. 4.544000e-14
5188. 4.693000e-14
5192. 5.031000e-14
5196. 5.296000e-14
5200. 5.505000e-14
5204. 5.531000e-14
5208. 5.439000e-14
5212. 5.372000e-14
5216. 5.564000e-14
5220. 5.663000e-14
5224. 5.758000e-14
5228. 5.711000e-14
5232. 5.690000e-14
5236. 5.780000e-14
5240. 5.982000e-14
5244. 6.062000e-14
5248. 6.036000e-14
5252. 6.050000e-14
5256. 5.937000e-14
5260. 5.858000e-14
5264. 5.685000e-14
5268. 5.483000e-14
5272. 5.389000e-14
5276. 5.590000e-14
5280. 5.825000e-14
5284. 6.079000e-14
5288. 6.300000e-14
5292. 6.384000e-14
5296. 6.255000e-14
5300. 6.185000e-14
5304. 6.267000e-14
5308. 6.439000e-14
5312. 6.577000e-14
5316. 6.584000e-14
5320. 6.642000e-14
5324. 6.474000e-14
5328. 6.086000e-14
5332. 5.909000e-14
5336. 5.962000e-14
5340. 6.057000e-14
5344. 6.088000e-14
5348. 6.226000e-14
5352. 6.379000e-14
5356. 6.639000e-14
5360. 6.770000e-14
5364. 6.677000e-14
5368. 6.497000e-14
5372. 6.331000e-14
5376. 6.264000e-14
5380. 6.453000e-14
5384. 6.531000e-14
5388. 6.440000e-14
5392. 6.299000e-14
5396. 6.123000e-14
5400. 6.117000e-14
5404. 6.048000e-14
5408. 5.921000e-14
5412. 6.148000e-14
5416. 6.357000e-14
5420. 6.455000e-14
5424. 6.445000e-14
5428. 6.377000e-14
5432. 6.228000e-14
5436. 6.296000e-14
5440. 6.388000e-14
5444. 6.472000e-14
5448. 6.368000e-14
5452. 6.228000e-14
5456. 6.241000e-14
5460. 6.202000e-14
5464. 6.197000e-14
5468. 6.282000e-14
5472. 6.333000e-14
5476. 6.279000e-14
5480. 4.278000e-14
5484. 1.547000e-14
5488. 3.607000e-14
5492. 6.270000e-14
5496. 4.297000e-14
5500. 1.592000e-14
5504. 3.629000e-14
5508. 6.148000e-14
5512. 6.065000e-14
5516. 6.069000e-14
5520. 6.209000e-14
5524. 6.205000e-14
5528. 6.132000e-14
5532. 6.100000e-14
5536. 6.232000e-14
5540. 6.398000e-14
5544. 6.543000e-14
5548. 6.460000e-14
5552. 6.584000e-14
5556. 6.566000e-14
5560. 6.578000e-14
5564. 6.687000e-14
5568. 6.633000e-14
5572. 6.605000e-14
5576. 6.519000e-14
5580. 6.449000e-14
5584. 6.413000e-14
5588. 6.373000e-14
5592. 6.302000e-14
5596. 6.344000e-14
5600. 6.304000e-14
5604. 6.350000e-14
5608. 6.421000e-14
5612. 6.405000e-14
5616. 6.347000e-14
5620. 6.371000e-14
5624. 6.340000e-14
5628. 6.345000e-14
5632. 6.341000e-14
5636. 6.428000e-14
5640. 6.371000e-14
5644. 6.357000e-14
5648. 6.434000e-14
5652. 6.443000e-14
5656. 6.386000e-14
5660. 6.495000e-14
5664. 6.452000e-14
5668. 6.495000e-14
5672. 6.535000e-14
5676. 6.467000e-14
5680. 6.547000e-14
5684. 6.569000e-14
5688. 6.411000e-14
5692. 6.558000e-14
5696. 6.570000e-14
5700. 6.418000e-14
5704. 6.278000e-14
5708. 6.146000e-14
5712. 6.141000e-14
5716. 6.320000e-14
5720. 6.509000e-14
5724. 6.564000e-14
5728. 6.328000e-14
5732. 6.147000e-14
5736. 6.339000e-14
5740. 6.371000e-14
5744. 6.491000e-14
5748. 6.578000e-14
5752. 6.486000e-14
5756. 6.495000e-14
5760. 6.422000e-14
