2112. 2.920000e-14
2116. 2.815000e-14
2120. 2.275000e-14
2124. 2.736000e-14
2128. 2.872000e-14
2132. 2.340000e-14
2136. 2.546000e-14
2140. 2.509000e-14
2144. 2.356000e-14
2148. 1.880000e-14
2152. 2.312000e-14
2156. 2.562000e-14
2160. 2.320000e-14
2164. 2.456000e-14
2168. 2.833000e-14
2172. 2.462000e-14
2176. 2.880000e-14
2180. 2.534000e-14
2184. 2.678000e-14
2188. 2.917000e-14
2192. 2.380000e-14
2196. 2.610000e-14
2200. 2.247000e-14
2204. 2.232000e-14
2208. 2.298000e-14
2212. 2.306000e-14
2216. 2.480000e-14
2220. 2.702000e-14
2224. 2.487000e-14
2228. 2.254000e-14
2232. 2.623000e-14
2236. 2.575000e-14
2240. 2.806000e-14
2244. 2.543000e-14
2248. 2.528000e-14
2252. 2.495000e-14
2256. 3.010000e-14
2260. 3.107000e-14
2264. 2.557000e-14
2268. 2.466000e-14
2272. 2.554000e-14
2276. 3.042000e-14
2280. 2.747000e-14
2284. 2.646000e-14
2288. 2.456000e-14
2292. 2.255000e-14
2296. 2.606000e-14
2300. 2.630000e-14
2304. 2.800000e-14
2308. 2.007000e-14
2312. 2.542000e-14
2316. 2.923000e-14
2320. 2.612000e-14
2324. 2.429000e-14
2328. 2.423000e-14
2332. 2.694000e-14
2336. 2.480000e-14
2340. 2.426000e-14
2344. 1.902000e-14
2348. 2.095000e-14
2352. 1.849000e-14
2356. 2.162000e-14
2360. 2.291000e-14
2364. 2.061000e-14
2368. 2.334000e-14
2372. 2.116000e-14
2376. 2.014000e-14
2380. 2.022000e-14
2384. 1.949000e-14
2388. 1.835000e-14
2392. 2.295000e-14
2396. 2.500000e-14
2400. 2.448000e-14
2404. 2.161000e-14
2408. 2.376000e-14
2412. 2.359000e-14
2416. 2.517000e-14
2420. 2.472000e-14
2424. 2.490000e-14
2428. 2.618000e-14
2432. 2.625000e-14
2436. 2.508000e-14
2440. 2.589000e-14
2444. 2.541000e-14
2448. 2.464000e-14
2452. 2.403000e-14
2456. 2.374000e-14
2460. 2.421000e-14
2464. 2.558000e-14
2468. 2.353000e-14
2472. 2.128000e-14
2476. 2.418000e-14
2480. 2.564000e-14
2484. 2.363000e-14
2488. 2.259000e-14
2492. 2.285000e-14
2496. 2.339000e-14
2500. 2.389000e-14
2504. 2.190000e-14
2508. 2.510000e-14
2512. 2.193000e-14
2516. 2.138000e-14
2520. 2.151000e-14
2524. 2.070000e-14
2528. 2.232000e-14
2532. 2.229000e-14
2536. 2.071000e-14
2540. 2.266000e-14
2544. 2.198000e-14
2548. 2.230000e-14
2552. 2.211000e-14
2556. 2.066000e-14
2560. 2.185000e-14
2564. 2.029000e-14
2568. 2.068000e-14
2572. 2.163000e-14
2576. 2.060000e-14
2580. 2.053000e-14
2584. 1.917000e-14
2588. 1.884000e-14
2592. 1.873000e-14
2596. 1.788000e-14
2600. 1.804000e-14
2604. 1.806000e-14
2608. 2.001000e-14
2612. 2.266000e-14
2616. 2.240000e-14
2620. 2.272000e-14
2624. 2.220000e-14
2628. 2.207000e-14
2632. 2.314000e-14
2636. 2.275000e-14
2640. 2.344000e-14
2644. 2.367000e-14
2648. 2.261000e-14
2652. 2.422000e-14
2656. 2.381000e-14
2660. 2.405000e-14
2664. 2.169000e-14
2668. 2.064000e-14
2672. 2.289000e-14
2676. 2.260000e-14
2680. 2.221000e-14
2684. 2.383000e-14
2688. 2.215000e-14
2692. 2.187000e-14
2696. 2.127000e-14
2700. 2.063000e-14
2704. 2.302000e-14
2708. 2.290000e-14
2712. 2.103000e-14
2716. 2.055000e-14
2720. 2.108000e-14
2724. 2.135000e-14
2728. 2.098000e-14
2732. 1.933000e-14
2736. 2.024000e-14
2740. 1.928000e-14
2744. 2.032000e-14
2748. 1.971000e-14
2752. 1.943000e-14
2756. 2.003000e-14
2760. 2.044000e-14
2764. 2.066000e-14
2768. 1.889000e-14
2772. 1.864000e-14
2776. 2.014000e-14
2780. 2.000000e-14
2784. 1.844000e-14
2788. 1.876000e-14
2792. 1.841000e-14
2796. 1.365000e-14
2800. 1.254000e-14
2804. 1.379000e-14
2808. 1.717000e-14
2812. 2.085000e-14
2816. 2.048000e-14
2820. 2.077000e-14
2824. 2.062000e-14
2828. 2.185000e-14
2832. 2.078000e-14
2836. 2.086000e-14
2840. 2.044000e-14
2844. 1.956000e-14
2848. 2.039000e-14
2852. 2.032000e-14
2856. 1.991000e-14
2860. 1.906000e-14
2864. 1.805000e-14
2868. 1.996000e-14
2872. 2.024000e-14
2876. 1.900000e-14
2880. 1.851000e-14
2884. 1.950000e-14
2888. 2.098000e-14
2892. 2.092000e-14
2896. 1.946000e-14
2900. 1.910000e-14
2904. 1.989000e-14
2908. 2.047000e-14
2912. 1.934000e-14
2916. 2.076000e-14
2920. 2.097000e-14
2924. 2.021000e-14
2928. 1.974000e-14
2932. 2.107000e-14
2936. 2.143000e-14
2940. 2.073000e-14
2944. 2.106000e-14
2948. 2.158000e-14
2952. 2.118000e-14
2956. 2.156000e-14
2960. 2.133000e-14
2964. 1.851000e-14
2968. 1.947000e-14
2972. 1.968000e-14
2976. 1.963000e-14
2980. 2.082000e-14
2984. 1.928000e-14
2988. 1.966000e-14
2992. 1.987000e-14
2996. 2.151000e-14
3000. 1.849000e-14
3004. 2.168000e-14
3008. 1.931000e-14
3012. 1.844000e-14
3016. 2.090000e-14
3020. 2.077000e-14
3024. 2.042000e-14
3028. 2.035000e-14
3032. 2.085000e-14
3036. 2.031000e-14
3040. 2.093000e-14
3044. 1.768000e-14
3048. 2.118000e-14
3052. 2.148000e-14
3056. 1.971000e-14
3060. 1.799000e-14
3064. 2.282000e-14
3068. 2.062000e-14
3072. 1.953000e-14
3076. 2.035000e-14
3080. 2.039000e-14
3084. 2.210000e-14
3088. 2.188000e-14
3092. 1.930000e-14
3096. 2.184000e-14
3100. 2.389000e-14
3104. 2.122000e-14
3108. 2.168000e-14
3112. 2.146000e-14
3116. 2.042000e-14
3120. 1.994000e-14
3124. 2.096000e-14
3128. 1.822000e-14
3132. 2.089000e-14
3136. 1.843000e-14
3140. 1.917000e-14
3144. 2.077000e-14
3148. 1.898000e-14
3152. 1.782000e-14
3156. 1.984000e-14
3160. 1.759000e-14
3164. 2.620000e-14
3168. 2.283000e-14
3172. 1.358000e-14
3176. 1.726000e-14
3180. 1.320000e-14
3184. 2.079000e-14
3188. 2.175000e-14
3192. 2.266000e-14
3196. 2.596000e-14
3200. 2.338000e-14
3204. 2.147000e-14
3208. 1.299000e-14
3212. 1.580000e-14
3216. 2.013000e-14
3220. 1.712000e-14
3224. 1.067000e-14
3228. 1.945000e-14
3232. 1.673000e-14
3236. 1.963000e-14
3240. 1.620000e-14
3244. 2.252000e-14
3248. 2.341000e-14
3252. 2.476000e-14
3256. 2.338000e-14
3260. 1.808000e-14
3264. 1.871000e-14
3268. 2.574000e-14
3272. 2.496000e-14
3276. 2.032000e-14
3280. 1.861000e-14
3284. 1.621000e-14
3288. 1.363000e-14
3292. 1.811000e-14
3296. 1.445000e-14
3300. 1.634000e-14
3304. 1.911000e-14
3308. 2.361000e-14
3312. 2.547000e-14
3316. 2.419000e-14
3320. 2.785000e-14
3324. 2.546000e-14
3328. 2.276000e-14
3332. 2.068000e-14
3336. 2.078000e-14
3340. 2.261000e-14
3344. 2.377000e-14
3348. 2.337000e-14
3352. 2.265000e-14
3356. 2.106000e-14
3360. 2.139000e-14
3364. 2.174000e-14
3368. 2.080000e-14
3372. 1.893000e-14
3376. 1.729000e-14
3380. 1.791000e-14
3384. 2.415000e-14
3388. 2.646000e-14
3392. 2.474000e-14
3396. 2.171000e-14
3400. 2.133000e-14
3404. 2.093000e-14
3408. 2.114000e-14
3412. 2.201000e-14
3416. 2.076000e-14
3420. 2.258000e-14
3424. 2.150000e-14
3428. 2.003000e-14
3432. 2.060000e-14
3436. 2.140000e-14
3440. 2.056000e-14
3444. 2.068000e-14
3448. 2.213000e-14
3452. 2.200000e-14
3456. 2.233000e-14
3460. 2.313000e-14
3464. 2.440000e-14
3468. 2.275000e-14
3472. 2.116000e-14
3476. 2.217000e-14
3480. 2.345000e-14
3484. 2.198000e-14
3488. 1.809000e-14
3492. 1.716000e-14
3496. 1.912000e-14
3500. 1.905000e-14
3504. 2.099000e-14
3508. 2.261000e-14
3512. 2.025000e-14
3516. 1.830000e-14
3520. 2.050000e-14
3524. 2.102000e-14
3528. 1.913000e-14
3532. 1.918000e-14
3536. 2.094000e-14
3540. 2.204000e-14
3544. 2.086000e-14
3548. 1.957000e-14
3552. 2.027000e-14
3556. 1.940000e-14
3560. 1.908000e-14
3564. 2.029000e-14
3568. 2.110000e-14
3572. 2.033000e-14
3576. 1.845000e-14
3580. 1.795000e-14
3584. 1.755000e-14
3588. 1.669000e-14
3592. 1.645000e-14
3596. 1.833000e-14
3600. 1.808000e-14
3604. 1.822000e-14
3608. 1.803000e-14
3612. 1.900000e-14
3616. 2.194000e-14
3620. 2.108000e-14
3624. 1.838000e-14
3628. 1.876000e-14
3632. 1.890000e-14
3636. 1.739000e-14
3640. 1.844000e-14
3644. 1.876000e-14
3648. 2.101000e-14
3652. 2.195000e-14
3656. 2.135000e-14
3660. 2.040000e-14
3664. 2.019000e-14
3668. 1.786000e-14
3672. 1.697000e-14
3676. 1.773000e-14
3680. 1.759000e-14
3684. 1.736000e-14
3688. 1.655000e-14
3692. 1.722000e-14
3696. 1.854000e-14
3700. 1.864000e-14
3704. 1.868000e-14
3708. 1.975000e-14
3712. 1.990000e-14
3716. 2.276000e-14
3720. 3.195000e-14
3724. 5.541000e-14
3728. 6.982000e-14
3732. 5.394000e-14
3736. 3.005000e-14
3740. 2.183000e-14
3744. 2.032000e-14
3748. 1.934000e-14
3752. 2.014000e-14
3756. 2.202000e-14
3760. 2.097000e-14
3764. 2.002000e-14
3768. 1.901000e-14
3772. 1.957000e-14
3776. 2.096000e-14
3780. 2.232000e-14
3784. 2.487000e-14
3788. 2.418000e-14
3792. 2.057000e-14
3796. 1.797000e-14
3800. 1.891000e-14
3804. 2.089000e-14
3808. 2.199000e-14
3812. 2.243000e-14
3816. 2.330000e-14
3820. 2.292000e-14
3824. 2.253000e-14
3828. 2.187000e-14
3832. 2.035000e-14
3836. 1.911000e-14
3840. 1.897000e-14
3844. 2.096000e-14
3848. 2.223000e-14
3852. 2.236000e-14
3856. 2.273000e-14
3860. 2.442000e-14
3864. 2.564000e-14
3868. 2.725000e-14
3872. 2.573000e-14
3876. 2.330000e-14
3880. 2.252000e-14
3884. 2.121000e-14
3888. 2.126000e-14
3892. 2.129000e-14
3896. 2.087000e-14
3900. 2.168000e-14
3904. 2.222000e-14
3908. 2.349000e-14
3912. 2.391000e-14
3916. 2.466000e-14
3920. 2.356000e-14
3924. 2.347000e-14
3928. 2.173000e-14
3932. 2.012000e-14
3936. 1.987000e-14
3940. 2.197000e-14
3944. 2.336000e-14
3948. 2.303000e-14
3952. 2.278000e-14
3956. 2.230000e-14
3960. 2.146000e-14
3964. 2.030000e-14
3968. 2.030000e-14
3972. 2.036000e-14
3976. 2.060000e-14
3980. 2.202000e-14
3984. 2.321000e-14
3988. 2.376000e-14
3992. 2.407000e-14
3996. 2.489000e-14
4000. 2.550000e-14
4004. 2.507000e-14
4008. 2.476000e-14
4012. 2.485000e-14
4016. 2.450000e-14
4020. 2.436000e-14
4024. 2.457000e-14
4028. 2.424000e-14
4032. 2.459000e-14
4036. 2.618000e-14
4040. 2.656000e-14
4044. 2.545000e-14
4048. 2.491000e-14
4052. 2.529000e-14
4056. 2.615000e-14
4060. 2.593000e-14
4064. 2.644000e-14
4068. 2.658000e-14
4072. 2.498000e-14
4076. 2.405000e-14
4080. 2.423000e-14
4084. 2.467000e-14
4088. 2.409000e-14
4092. 2.391000e-14
4096. 2.304000e-14
4100. 2.425000e-14
4104. 2.509000e-14
4108. 2.393000e-14
4112. 2.331000e-14
4116. 2.403000e-14
4120. 2.460000e-14
4124. 2.425000e-14
4128. 2.398000e-14
4132. 2.457000e-14
4136. 2.530000e-14
4140. 2.528000e-14
4144. 2.583000e-14
4148. 2.545000e-14
4152. 2.501000e-14
4156. 2.495000e-14
4160. 2.531000e-14
4164. 2.606000e-14
4168. 2.580000e-14
4172. 2.403000e-14
4176. 2.387000e-14
4180. 2.415000e-14
4184. 2.397000e-14
4188. 2.382000e-14
4192. 2.458000e-14
4196. 2.487000e-14
4200. 2.462000e-14
4204. 2.404000e-14
4208. 2.518000e-14
4212. 2.584000e-14
4216. 2.615000e-14
4220. 2.579000e-14
4224. 2.430000e-14
4228. 2.413000e-14
4232. 2.393000e-14
4236. 2.446000e-14
4240. 2.464000e-14
4244. 2.402000e-14
4248. 2.414000e-14
4252. 2.377000e-14
4256. 2.377000e-14
4260. 2.339000e-14
4264. 2.362000e-14
4268. 2.398000e-14
4272. 2.401000e-14
4276. 2.415000e-14
4280. 2.464000e-14
4284. 2.499000e-14
4288. 2.417000e-14
4292. 2.340000e-14
4296. 2.272000e-14
4300. 2.184000e-14
4304. 2.152000e-14
4308. 2.200000e-14
4312. 2.299000e-14
4316. 2.348000e-14
4320. 2.303000e-14
4324. 2.257000e-14
4328. 2.281000e-14
4332. 2.334000e-14
4336. 2.580000e-14
4340. 2.983000e-14
4344. 2.882000e-14
4348. 2.448000e-14
4352. 2.303000e-14
4356. 2.353000e-14
4360. 2.445000e-14
4364. 2.428000e-14
4368. 2.370000e-14
4372. 2.333000e-14
4376. 2.364000e-14
4380. 2.289000e-14
4384. 2.224000e-14
4388. 2.274000e-14
4392. 2.236000e-14
4396. 2.328000e-14
4400. 2.376000e-14
4404. 2.380000e-14
4408. 2.395000e-14
4412. 2.401000e-14
4416. 2.391000e-14
4420. 2.405000e-14
4424. 2.408000e-14
4428. 2.382000e-14
4432. 2.292000e-14
4436. 2.354000e-14
4440. 2.413000e-14
4444. 2.368000e-14
4448. 2.325000e-14
4452. 2.331000e-14
4456. 2.334000e-14
4460. 2.316000e-14
4464. 2.353000e-14
4468. 2.388000e-14
4472. 2.446000e-14
4476. 2.423000e-14
4480. 2.360000e-14
4484. 2.368000e-14
4488. 2.399000e-14
4492. 2.359000e-14
4496. 2.371000e-14
4500. 2.438000e-14
4504. 2.415000e-14
4508. 2.447000e-14
4512. 2.469000e-14
4516. 2.493000e-14
4520. 2.462000e-14
4524. 2.428000e-14
4528. 2.415000e-14
4532. 2.334000e-14
4536. 2.386000e-14
4540. 2.432000e-14
4544. 2.342000e-14
4548. 2.313000e-14
4552. 2.313000e-14
4556. 2.325000e-14
4560. 2.317000e-14
4564. 2.369000e-14
4568. 2.402000e-14
4572. 2.360000e-14
4576. 2.323000e-14
4580. 2.327000e-14
4584. 2.296000e-14
4588. 2.225000e-14
4592. 2.289000e-14
4596. 2.290000e-14
4600. 2.334000e-14
4604. 2.303000e-14
4608. 2.300000e-14
4612. 2.367000e-14
4616. 2.379000e-14
4620. 2.433000e-14
4624. 2.503000e-14
4628. 2.416000e-14
4632. 2.387000e-14
4636. 2.384000e-14
4640. 2.386000e-14
4644. 2.386000e-14
4648. 2.309000e-14
4652. 2.318000e-14
4656. 2.374000e-14
4660. 2.320000e-14
4664. 2.224000e-14
4668. 2.260000e-14
4672. 2.275000e-14
4676. 2.258000e-14
4680. 2.251000e-14
4684. 2.336000e-14
4688. 2.354000e-14
4692. 2.362000e-14
4696. 2.371000e-14
4700. 2.323000e-14
4704. 2.239000e-14
4708. 2.171000e-14
4712. 2.219000e-14
4716. 2.346000e-14
4720. 2.335000e-14
4724. 2.258000e-14
4728. 2.204000e-14
4732. 2.219000e-14
4736. 2.236000e-14
4740. 2.276000e-14
4744. 2.252000e-14
4748. 2.274000e-14
4752. 2.252000e-14
4756. 2.293000e-14
4760. 2.342000e-14
4764. 2.270000e-14
4768. 2.191000e-14
4772. 2.204000e-14
4776. 2.236000e-14
4780. 2.224000e-14
4784. 2.193000e-14
4788. 2.259000e-14
4792. 2.269000e-14
4796. 2.319000e-14
4800. 2.273000e-14
4804. 2.261000e-14
4808. 2.262000e-14
4812. 2.272000e-14
4816. 2.277000e-14
4820. 2.203000e-14
4824. 2.157000e-14
4828. 2.173000e-14
4832. 2.240000e-14
4836. 2.221000e-14
4840. 2.180000e-14
4844. 2.129000e-14
4848. 2.142000e-14
4852. 2.285000e-14
4856. 2.921000e-14
4860. 4.205000e-14
4864. 4.312000e-14
4868. 2.986000e-14
4872. 2.213000e-14
4876. 2.065000e-14
4880. 2.126000e-14
4884. 2.123000e-14
4888. 2.175000e-14
4892. 2.150000e-14
4896. 2.169000e-14
4900. 2.151000e-14
4904. 2.146000e-14
4908. 2.115000e-14
4912. 2.107000e-14
4916. 2.147000e-14
4920. 2.166000e-14
4924. 2.122000e-14
4928. 2.125000e-14
4932. 2.137000e-14
4936. 2.135000e-14
4940. 2.121000e-14
4944. 2.182000e-14
4948. 2.196000e-14
4952. 2.422000e-14
4956. 3.050000e-14
4960. 3.379000e-14
4964. 2.864000e-14
4968. 2.370000e-14
4972. 2.234000e-14
4976. 2.160000e-14
4980. 2.145000e-14
4984. 2.160000e-14
4988. 2.211000e-14
4992. 2.228000e-14
4996. 2.295000e-14
5000. 2.849000e-14
5004. 4.588000e-14
5008. 5.893000e-14
5012. 4.457000e-14
5016. 2.744000e-14
5020. 2.189000e-14
5024. 2.151000e-14
5028. 2.108000e-14
5032. 2.138000e-14
5036. 2.100000e-14
5040. 2.061000e-14
5044. 2.049000e-14
5048. 2.129000e-14
5052. 2.094000e-14
5056. 2.095000e-14
5060. 2.124000e-14
5064. 2.163000e-14
5068. 2.094000e-14
5072. 2.087000e-14
5076. 2.072000e-14
5080. 2.047000e-14
5084. 2.062000e-14
5088. 2.101000e-14
5092. 2.099000e-14
5096. 2.126000e-14
5100. 2.116000e-14
5104. 2.036000e-14
5108. 2.048000e-14
5112. 2.091000e-14
5116. 2.086000e-14
5120. 2.091000e-14
5124. 2.058000e-14
5128. 1.977000e-14
5132. 1.966000e-14
5136. 2.042000e-14
5140. 2.059000e-14
5144. 2.017000e-14
5148. 2.044000e-14
5152. 2.046000e-14
5156. 2.052000e-14
5160. 2.029000e-14
5164. 1.988000e-14
5168. 1.930000e-14
5172. 1.943000e-14
5176. 1.890000e-14
5180. 1.847000e-14
5184. 1.882000e-14
5188. 1.943000e-14
5192. 2.021000e-14
5196. 2.039000e-14
5200. 2.087000e-14
5204. 2.017000e-14
5208. 1.926000e-14
5212. 1.943000e-14
5216. 1.987000e-14
5220. 1.988000e-14
5224. 1.918000e-14
5228. 1.918000e-14
5232. 1.974000e-14
5236. 2.026000e-14
5240. 2.018000e-14
5244. 2.054000e-14
5248. 2.021000e-14
5252. 1.974000e-14
5256. 1.983000e-14
5260. 1.942000e-14
5264. 1.890000e-14
5268. 1.909000e-14
5272. 1.972000e-14
5276. 1.994000e-14
5280. 1.974000e-14
5284. 2.045000e-14
5288. 2.044000e-14
5292. 2.022000e-14
5296. 1.953000e-14
5300. 1.937000e-14
5304. 1.965000e-14
5308. 2.022000e-14
5312. 2.016000e-14
5316. 2.093000e-14
5320. 2.175000e-14
5324. 2.121000e-14
5328. 2.113000e-14
5332. 2.016000e-14
5336. 2.036000e-14
5340. 2.086000e-14
5344. 2.046000e-14
5348. 2.046000e-14
5352. 2.095000e-14
5356. 2.114000e-14
5360. 2.096000e-14
5364. 2.047000e-14
5368. 2.032000e-14
5372. 2.052000e-14
5376. 2.070000e-14
5380. 2.100000e-14
5384. 2.081000e-14
5388. 1.639000e-14
5392. 1.552000e-14
5396. 1.937000e-14
5400. 1.953000e-14
5404. 1.597000e-14
5408. 1.554000e-14
5412. 1.955000e-14
5416. 2.015000e-14
5420. 2.047000e-14
5424. 2.015000e-14
5428. 2.051000e-14
5432. 2.078000e-14
5436. 2.070000e-14
5440. 2.144000e-14
5444. 2.079000e-14
5448. 2.025000e-14
5452. 1.220000e-14
5456. 1.177000e-14
5460. 1.961000e-14
5464. 1.179000e-14
5468. 1.126000e-14
5472. 1.961000e-14
5476. 2.001000e-14
5480. 1.983000e-14
5484. 1.928000e-14
5488. 1.893000e-14
5492. 1.446000e-14
5496. 1.498000e-14
5500. 1.968000e-14
5504. 1.960000e-14
5508. 1.588000e-14
5512. 1.652000e-14
5516. 2.157000e-14
5520. 2.157000e-14
5524. 2.094000e-14
5528. 2.071000e-14
5532. 2.024000e-14
5536. 2.028000e-14
5540. 2.017000e-14
5544. 1.994000e-14
5548. 1.986000e-14
5552. 2.004000e-14
5556. 2.008000e-14
5560. 2.038000e-14
5564. 1.986000e-14
5568. 1.788000e-14
5572. 1.807000e-14
5576. 2.036000e-14
5580. 2.071000e-14
5584. 1.958000e-14
5588. 1.921000e-14
5592. 1.922000e-14
5596. 1.767000e-14
5600. 1.915000e-14
5604. 1.978000e-14
5608. 1.934000e-14
5612. 1.911000e-14
5616. 1.859000e-14
5620. 1.870000e-14
5624. 1.849000e-14
5628. 1.898000e-14
5632. 1.954000e-14
5636. 1.888000e-14
5640. 1.920000e-14
5644. 1.900000e-14
5648. 1.863000e-14
5652. 1.901000e-14
5656. 1.887000e-14
5660. 1.863000e-14
5664. 1.846000e-14
5668. 1.844000e-14
5672. 1.900000e-14
5676. 1.939000e-14
5680. 1.939000e-14
5684. 1.941000e-14
5688. 1.839000e-14
5692. 1.867000e-14
5696. 1.934000e-14
5700. 1.874000e-14
5704. 1.847000e-14
5708. 1.871000e-14
5712. 1.815000e-14
5716. 1.876000e-14
5720. 1.931000e-14
5724. 1.850000e-14
5728. 1.905000e-14
5732. 1.862000e-14
5736. 1.860000e-14
5740. 1.885000e-14
5744. 1.909000e-14
5748. 1.920000e-14
5752. 1.995000e-14
5756. 1.916000e-14
5760. 1.843000e-14
5764. 1.836000e-14
5768. 1.886000e-14
5772. 1.952000e-14
5776. 1.993000e-14
5780. 1.954000e-14
5784. 1.848000e-14
5788. 1.843000e-14
5792. 1.892000e-14
5796. 1.939000e-14
5800. 1.899000e-14
5804. 1.876000e-14
5808. 1.884000e-14
5812. 1.907000e-14
5816. 1.926000e-14
