1476. 4.031000e-15
1480. 2.860000e-15
1484. 4.108000e-15
1488. 4.784000e-15
1492. 3.679000e-15
1496. 4.351000e-15
1500. 3.282000e-15
1504. 2.960000e-15
1508. 1.932000e-15
1512. 3.131000e-15
1516. 4.560000e-15
1520. 3.675000e-15
1524. 3.264000e-15
1528. 3.829000e-15
1532. 4.427000e-15
1536. 3.746000e-15
1540. 3.674000e-15
1544. 4.021000e-15
1548. 2.933000e-15
1552. 3.782000e-15
1556. 7.255000e-16
1560. 4.947000e-15
1564. 1.728000e-15
1568. 3.832000e-15
1572. 8.231000e-16
1576. 3.041000e-15
1580. 4.907000e-16
1584. 3.367000e-15
1588. 3.062000e-15
1592. 2.751000e-15
1596. 3.854000e-15
1600. 4.074000e-15
1604. 2.496000e-15
1608. 3.340000e-15
1612. 3.793000e-15
1616. 2.936000e-15
1620. 3.287000e-15
1624. 3.004000e-15
1628. 2.836000e-15
1632. 3.090000e-15
1636. 3.237000e-15
1640. 2.940000e-15
1644. 2.647000e-15
1648. 3.246000e-15
1652. 4.039000e-15
1656. 4.643000e-15
1660. 3.287000e-15
1664. 2.244000e-15
1668. 2.529000e-15
1672. 3.216000e-15
1676. 2.939000e-15
1680. 3.478000e-15
1684. 3.323000e-15
1688. 3.206000e-15
1692. 9.048000e-16
1696. 3.655000e-15
1700. 3.196000e-15
1704. 3.838000e-15
1708. 3.249000e-15
1712. 3.021000e-15
1716. 3.866000e-15
1720. 3.457000e-15
1724. 2.603000e-15
1728. 3.707000e-15
1732. 4.612000e-15
1736. 3.924000e-15
1740. 4.575000e-15
1744. 4.522000e-15
1748. 4.212000e-15
1752. 3.713000e-15
1756. 3.481000e-15
1760. 3.561000e-15
1764. 3.855000e-15
1768. 3.572000e-15
1772. 4.091000e-15
1776. 3.972000e-15
1780. 3.225000e-15
1784. 2.792000e-15
1788. 3.607000e-15
1792. 3.505000e-15
1796. 3.377000e-15
1800. 3.704000e-15
1804. 3.761000e-15
1808. 3.390000e-15
1812. 3.500000e-15
1816. 4.199000e-15
1820. 3.968000e-15
1824. 3.743000e-15
1828. 3.493000e-15
1832. 3.785000e-15
1836. 3.275000e-15
1840. 3.125000e-15
1844. 3.339000e-15
1848. 3.213000e-15
1852. 3.456000e-15
1856. 3.319000e-15
1860. 3.271000e-15
1864. 2.943000e-15
1868. 2.885000e-15
1872. 3.671000e-15
1876. 3.800000e-15
1880. 3.339000e-15
1884. 3.788000e-15
1888. 3.038000e-15
1892. 3.265000e-15
1896. 3.742000e-15
1900. 3.127000e-15
1904. 4.026000e-15
1908. 4.448000e-15
1912. 3.015000e-15
1916. 2.637000e-15
1920. 2.596000e-15
1924. 3.005000e-15
1928. 2.929000e-15
1932. 2.861000e-15
1936. 2.877000e-15
1940. 2.746000e-15
1944. 3.024000e-15
1948. 3.313000e-15
1952. 3.418000e-15
1956. 3.651000e-15
1960. 3.553000e-15
1964. 3.530000e-15
1968. 3.762000e-15
1972. 2.653000e-15
1976. 3.040000e-15
1980. 5.316000e-15
1984. 3.516000e-15
1988. 3.973000e-15
1992. 4.276000e-15
1996. 4.006000e-15
2000. 4.715000e-15
2004. 5.263000e-15
2008. 4.233000e-15
2012. 1.890000e-15
2016. 4.423000e-15
2020. 4.023000e-15
2024. 4.466000e-15
2028. 2.862000e-15
2032. 1.906000e-15
2036. 4.363000e-15
2040. 3.733000e-15
2044. 4.426000e-15
2048. 2.877000e-15
2052. 3.414000e-15
2056. 3.904000e-15
2060. 4.458000e-15
2064. 3.733000e-15
2068. 3.668000e-15
2072. 4.727000e-15
2076. 3.340000e-15
2080. 4.290000e-15
2084. 4.988000e-15
2088. 4.912000e-15
2092. 3.231000e-15
2096. 3.732000e-15
2100. 6.414000e-17
2104. 3.784000e-15
2108. 5.232000e-15
2112. 3.303000e-15
2116. 3.221000e-15
2120. 4.857000e-15
2124. 4.411000e-15
2128. 4.286000e-15
2132. 4.682000e-15
2136. 3.017000e-15
2140. 4.365000e-15
2144. 2.820000e-15
2148. 3.531000e-15
2152. 4.764000e-15
2156. 4.073000e-15
2160. 1.926000e-15
2164. 2.890000e-15
2168. 3.168000e-15
2172. 2.683000e-15
2176. 4.600000e-15
2180. 5.017000e-15
2184. 3.776000e-15
2188. 4.449000e-15
2192. 4.226000e-15
2196. 4.714000e-15
2200. 4.309000e-15
2204. 5.164000e-15
2208. 3.767000e-15
2212. 4.145000e-15
2216. 1.102000e-15
2220. 1.989000e-16
2224. 4.003000e-15
2228. 3.691000e-15
2232. 4.127000e-15
2236. 4.546000e-15
2240. 3.669000e-15
2244. 4.132000e-15
2248. 4.881000e-15
2252. 5.755000e-15
2256. 4.761000e-15
2260. 4.569000e-15
2264. 4.557000e-15
2268. 5.523000e-15
2272. 4.754000e-15
2276. 3.650000e-15
2280. 1.437000e-15
2284. 3.258000e-15
2288. 4.222000e-15
2292. 4.971000e-15
2296. 3.633000e-15
2300. 3.190000e-15
2304. 4.025000e-15
2308. 5.187000e-15
2312. 4.869000e-15
2316. 4.307000e-15
2320. 3.248000e-15
2324. 4.137000e-15
2328. 5.551000e-15
2332. 4.300000e-15
2336. 2.889000e-15
2340. 4.374000e-15
2344. 3.865000e-15
2348. 3.840000e-15
2352. 4.417000e-15
2356. 4.043000e-15
2360. 3.984000e-15
2364. 3.661000e-15
2368. 3.324000e-15
2372. 2.821000e-15
2376. 2.692000e-15
2380. 2.303000e-15
2384. 3.280000e-15
2388. 2.546000e-15
2392. 3.112000e-15
2396. 3.490000e-15
2400. 2.829000e-15
2404. 2.390000e-15
2408. 2.714000e-15
2412. 3.211000e-15
2416. 3.893000e-15
2420. 4.231000e-15
2424. 5.140000e-15
2428. 4.597000e-15
2432. 3.766000e-15
2436. 4.159000e-15
2440. 4.165000e-15
2444. 4.647000e-15
2448. 4.243000e-15
2452. 4.795000e-15
2456. 5.725000e-15
2460. 4.666000e-15
2464. 3.388000e-15
2468. 2.969000e-15
2472. 3.775000e-15
2476. 3.614000e-15
2480. 4.126000e-15
2484. 3.297000e-15
2488. 3.490000e-15
2492. 3.959000e-15
2496. 4.130000e-15
2500. 4.148000e-15
2504. 4.473000e-15
2508. 4.454000e-15
2512. 3.841000e-15
2516. 3.391000e-15
2520. 3.489000e-15
2524. 3.727000e-15
2528. 3.195000e-15
2532. 3.243000e-15
2536. 3.620000e-15
2540. 3.508000e-15
2544. 3.216000e-15
2548. 3.514000e-15
2552. 3.552000e-15
2556. 4.146000e-15
2560. 4.788000e-15
2564. 4.908000e-15
2568. 4.203000e-15
2572. 4.434000e-15
2576. 4.420000e-15
2580. 3.916000e-15
2584. 3.910000e-15
2588. 4.125000e-15
2592. 3.954000e-15
2596. 3.456000e-15
2600. 3.401000e-15
2604. 4.106000e-15
2608. 3.517000e-15
2612. 4.092000e-15
2616. 3.851000e-15
2620. 4.064000e-15
2624. 4.234000e-15
2628. 4.408000e-15
2632. 3.866000e-15
2636. 4.884000e-15
2640. 5.560000e-15
2644. 5.771000e-15
2648. 5.760000e-15
2652. 5.602000e-15
2656. 5.466000e-15
2660. 5.645000e-15
2664. 5.519000e-15
2668. 5.623000e-15
2672. 5.921000e-15
2676. 5.972000e-15
2680. 6.444000e-15
2684. 5.717000e-15
2688. 5.391000e-15
2692. 5.129000e-15
2696. 5.611000e-15
2700. 5.680000e-15
2704. 5.495000e-15
2708. 5.717000e-15
2712. 5.398000e-15
2716. 4.974000e-15
2720. 4.907000e-15
2724. 5.096000e-15
2728. 4.970000e-15
2732. 5.112000e-15
2736. 5.046000e-15
2740. 4.895000e-15
2744. 4.063000e-15
2748. 4.555000e-15
2752. 4.434000e-15
2756. 4.800000e-15
2760. 4.840000e-15
2764. 4.824000e-15
2768. 5.370000e-15
2772. 6.043000e-15
2776. 5.828000e-15
2780. 5.080000e-15
2784. 4.659000e-15
2788. 3.934000e-15
2792. 3.450000e-15
2796. 3.166000e-15
2800. 2.911000e-15
2804. 3.327000e-15
2808. 4.151000e-15
2812. 4.755000e-15
2816. 5.107000e-15
2820. 5.459000e-15
2824. 5.781000e-15
2828. 5.910000e-15
2832. 6.173000e-15
2836. 5.756000e-15
2840. 6.066000e-15
2844. 5.788000e-15
2848. 5.207000e-15
2852. 4.769000e-15
2856. 4.965000e-15
2860. 5.523000e-15
2864. 6.235000e-15
2868. 6.639000e-15
2872. 6.460000e-15
2876. 6.268000e-15
2880. 6.400000e-15
2884. 6.425000e-15
2888. 6.429000e-15
2892. 6.504000e-15
2896. 6.870000e-15
2900. 7.508000e-15
2904. 7.775000e-15
2908. 8.346000e-15
2912. 7.811000e-15
2916. 8.061000e-15
2920. 8.117000e-15
2924. 7.690000e-15
2928. 7.990000e-15
2932. 7.739000e-15
2936. 8.103000e-15
2940. 7.813000e-15
2944. 8.118000e-15
2948. 7.891000e-15
2952. 8.072000e-15
2956. 8.742000e-15
2960. 8.446000e-15
2964. 8.181000e-15
2968. 7.890000e-15
2972. 8.039000e-15
2976. 8.133000e-15
2980. 7.939000e-15
2984. 7.744000e-15
2988. 8.030000e-15
2992. 7.900000e-15
2996. 7.749000e-15
3000. 7.107000e-15
3004. 7.431000e-15
3008. 7.521000e-15
3012. 7.860000e-15
3016. 7.541000e-15
3020. 8.028000e-15
3024. 8.174000e-15
3028. 8.374000e-15
3032. 8.399000e-15
3036. 8.012000e-15
3040. 9.412000e-15
3044. 8.660000e-15
3048. 8.829000e-15
3052. 8.570000e-15
3056. 8.608000e-15
3060. 8.900000e-15
3064. 9.247000e-15
3068. 8.920000e-15
3072. 1.008000e-14
3076. 1.020000e-14
3080. 1.101000e-14
3084. 8.986000e-15
3088. 1.059000e-14
3092. 8.216000e-15
3096. 1.033000e-14
3100. 9.288000e-15
3104. 1.042000e-14
3108. 1.112000e-14
3112. 1.137000e-14
3116. 1.164000e-14
3120. 1.119000e-14
3124. 1.080000e-14
3128. 9.930000e-15
3132. 1.111000e-14
3136. 1.089000e-14
3140. 1.150000e-14
3144. 1.065000e-14
3148. 1.054000e-14
3152. 1.072000e-14
3156. 9.407000e-15
3160. 1.048000e-14
3164. 1.059000e-14
3168. 1.034000e-14
3172. 1.032000e-14
3176. 9.346000e-15
3180. 1.265000e-14
3184. 9.544000e-15
3188. 1.057000e-14
3192. 8.781000e-15
3196. 9.432000e-15
3200. 8.145000e-15
3204. 1.729000e-14
3208. 8.694000e-15
3212. 9.775000e-15
3216. 1.044000e-14
3220. 9.688000e-15
3224. 8.833000e-15
3228. 8.862000e-15
3232. 8.840000e-15
3236. 9.133000e-15
3240. 9.315000e-15
3244. 8.672000e-15
3248. 9.140000e-15
3252. 9.315000e-15
3256. 9.220000e-15
3260. 1.151000e-14
3264. 1.155000e-14
3268. 1.059000e-14
3272. 1.136000e-14
3276. 1.021000e-14
3280. 9.564000e-15
3284. 1.036000e-14
3288. 1.135000e-14
3292. 1.256000e-14
3296. 1.341000e-14
3300. 1.125000e-14
3304. 1.133000e-14
3308. 1.099000e-14
3312. 9.922000e-15
3316. 1.284000e-14
3320. 1.192000e-14
3324. 1.159000e-14
3328. 1.102000e-14
3332. 1.178000e-14
3336. 1.078000e-14
3340. 1.121000e-14
3344. 1.187000e-14
3348. 1.148000e-14
3352. 1.168000e-14
3356. 1.097000e-14
3360. 9.907000e-15
3364. 1.035000e-14
3368. 1.083000e-14
3372. 1.081000e-14
3376. 1.176000e-14
3380. 1.068000e-14
3384. 1.099000e-14
3388. 1.126000e-14
3392. 1.189000e-14
3396. 1.320000e-14
3400. 1.150000e-14
3404. 1.142000e-14
3408. 1.107000e-14
3412. 1.201000e-14
3416. 1.192000e-14
3420. 1.053000e-14
3424. 1.064000e-14
3428. 1.085000e-14
3432. 1.107000e-14
3436. 1.070000e-14
3440. 1.086000e-14
3444. 1.056000e-14
3448. 1.025000e-14
3452. 1.105000e-14
3456. 1.159000e-14
3460. 1.094000e-14
3464. 9.944000e-15
3468. 1.073000e-14
3472. 1.043000e-14
3476. 1.061000e-14
3480. 1.089000e-14
3484. 1.076000e-14
3488. 1.041000e-14
3492. 1.073000e-14
3496. 1.060000e-14
3500. 1.147000e-14
3504. 1.119000e-14
3508. 1.195000e-14
3512. 1.148000e-14
3516. 1.210000e-14
3520. 1.090000e-14
3524. 1.075000e-14
3528. 1.150000e-14
3532. 1.172000e-14
3536. 1.194000e-14
3540. 1.208000e-14
3544. 1.216000e-14
3548. 1.224000e-14
3552. 1.209000e-14
3556. 1.198000e-14
3560. 1.181000e-14
3564. 1.168000e-14
3568. 1.097000e-14
3572. 1.004000e-14
3576. 1.019000e-14
3580. 9.907000e-15
3584. 9.761000e-15
3588. 1.035000e-14
3592. 1.081000e-14
3596. 1.107000e-14
3600. 1.138000e-14
3604. 1.098000e-14
3608. 1.112000e-14
3612. 1.157000e-14
3616. 1.179000e-14
3620. 1.284000e-14
3624. 1.221000e-14
3628. 1.291000e-14
3632. 1.252000e-14
3636. 1.260000e-14
3640. 1.281000e-14
3644. 1.243000e-14
3648. 1.327000e-14
3652. 1.357000e-14
3656. 1.381000e-14
3660. 1.403000e-14
3664. 1.432000e-14
3668. 1.425000e-14
3672. 1.426000e-14
3676. 1.370000e-14
3680. 1.417000e-14
3684. 1.353000e-14
3688. 1.406000e-14
3692. 1.539000e-14
3696. 1.511000e-14
3700. 1.486000e-14
3704. 1.452000e-14
3708. 1.407000e-14
3712. 1.477000e-14
3716. 1.582000e-14
3720. 1.821000e-14
3724. 2.203000e-14
3728. 2.076000e-14
3732. 1.573000e-14
3736. 1.349000e-14
3740. 1.441000e-14
3744. 1.301000e-14
3748. 1.366000e-14
3752. 1.461000e-14
3756. 1.528000e-14
3760. 1.509000e-14
3764. 1.393000e-14
3768. 1.376000e-14
3772. 1.570000e-14
3776. 1.780000e-14
3780. 1.951000e-14
3784. 1.912000e-14
3788. 1.665000e-14
3792. 1.460000e-14
3796. 1.492000e-14
3800. 1.595000e-14
3804. 1.756000e-14
3808. 1.829000e-14
3812. 1.843000e-14
3816. 1.746000e-14
3820. 1.623000e-14
3824. 1.490000e-14
3828. 1.319000e-14
3832. 1.181000e-14
3836. 1.257000e-14
3840. 1.439000e-14
3844. 1.707000e-14
3848. 1.851000e-14
3852. 1.846000e-14
3856. 1.996000e-14
3860. 1.964000e-14
3864. 1.930000e-14
3868. 1.911000e-14
3872. 1.803000e-14
3876. 1.747000e-14
3880. 1.651000e-14
3884. 1.509000e-14
3888. 1.569000e-14
3892. 1.710000e-14
3896. 1.814000e-14
3900. 1.940000e-14
3904. 2.060000e-14
3908. 2.147000e-14
3912. 2.221000e-14
3916. 2.198000e-14
3920. 2.072000e-14
3924. 1.871000e-14
3928. 1.485000e-14
3932. 1.322000e-14
3936. 1.544000e-14
3940. 1.729000e-14
3944. 1.922000e-14
3948. 2.157000e-14
3952. 2.183000e-14
3956. 2.003000e-14
3960. 1.683000e-14
3964. 1.344000e-14
3968. 1.227000e-14
3972. 1.447000e-14
3976. 1.873000e-14
3980. 2.222000e-14
3984. 2.439000e-14
3988. 2.632000e-14
3992. 2.624000e-14
3996. 2.716000e-14
4000. 2.740000e-14
4004. 2.732000e-14
4008. 2.779000e-14
4012. 2.909000e-14
4016. 2.873000e-14
4020. 2.814000e-14
4024. 2.739000e-14
4028. 2.716000e-14
4032. 2.687000e-14
4036. 2.696000e-14
4040. 2.759000e-14
4044. 2.749000e-14
4048. 2.771000e-14
4052. 2.733000e-14
4056. 2.665000e-14
4060. 2.691000e-14
4064. 2.659000e-14
4068. 2.632000e-14
4072. 2.621000e-14
4076. 2.621000e-14
4080. 2.687000e-14
4084. 2.733000e-14
4088. 2.625000e-14
4092. 2.488000e-14
4096. 2.266000e-14
4100. 2.130000e-14
4104. 2.231000e-14
4108. 2.412000e-14
4112. 2.566000e-14
4116. 2.635000e-14
4120. 2.660000e-14
4124. 2.581000e-14
4128. 2.542000e-14
4132. 2.616000e-14
4136. 2.684000e-14
4140. 2.656000e-14
4144. 2.605000e-14
4148. 2.641000e-14
4152. 2.662000e-14
4156. 2.667000e-14
4160. 2.721000e-14
4164. 2.788000e-14
4168. 2.720000e-14
4172. 2.656000e-14
4176. 2.599000e-14
4180. 2.637000e-14
4184. 2.710000e-14
4188. 2.766000e-14
4192. 2.717000e-14
4196. 2.718000e-14
4200. 2.744000e-14
4204. 2.784000e-14
4208. 2.860000e-14
4212. 2.894000e-14
4216. 2.892000e-14
4220. 2.851000e-14
4224. 2.654000e-14
4228. 2.721000e-14
4232. 2.849000e-14
4236. 2.856000e-14
4240. 2.912000e-14
4244. 2.891000e-14
4248. 2.798000e-14
4252. 2.815000e-14
4256. 2.795000e-14
4260. 2.909000e-14
4264. 2.925000e-14
4268. 2.812000e-14
4272. 2.813000e-14
4276. 2.813000e-14
4280. 2.817000e-14
4284. 2.778000e-14
4288. 2.732000e-14
4292. 2.732000e-14
4296. 2.684000e-14
4300. 2.582000e-14
4304. 2.479000e-14
4308. 2.551000e-14
4312. 2.777000e-14
4316. 3.001000e-14
4320. 3.012000e-14
4324. 2.948000e-14
4328. 2.974000e-14
4332. 2.903000e-14
4336. 2.735000e-14
4340. 2.654000e-14
4344. 2.673000e-14
4348. 2.730000e-14
4352. 2.767000e-14
4356. 2.968000e-14
4360. 3.149000e-14
4364. 3.196000e-14
4368. 3.196000e-14
4372. 3.038000e-14
4376. 2.982000e-14
4380. 2.900000e-14
4384. 2.759000e-14
4388. 2.825000e-14
4392. 2.923000e-14
4396. 3.017000e-14
4400. 2.966000e-14
4404. 2.933000e-14
4408. 2.949000e-14
4412. 2.938000e-14
4416. 3.052000e-14
4420. 3.169000e-14
4424. 3.226000e-14
4428. 3.185000e-14
4432. 3.086000e-14
4436. 3.081000e-14
4440. 3.023000e-14
4444. 3.112000e-14
4448. 3.167000e-14
4452. 3.069000e-14
4456. 2.988000e-14
4460. 2.925000e-14
4464. 2.922000e-14
4468. 3.028000e-14
4472. 3.115000e-14
4476. 3.292000e-14
4480. 3.272000e-14
4484. 3.266000e-14
4488. 3.270000e-14
4492. 3.314000e-14
4496. 3.367000e-14
4500. 3.356000e-14
4504. 3.513000e-14
4508. 3.479000e-14
4512. 3.452000e-14
4516. 3.334000e-14
4520. 3.272000e-14
4524. 3.180000e-14
4528. 3.073000e-14
4532. 3.149000e-14
4536. 3.211000e-14
4540. 3.307000e-14
4544. 3.255000e-14
4548. 3.155000e-14
4552. 3.121000e-14
4556. 3.215000e-14
4560. 3.356000e-14
4564. 3.395000e-14
4568. 3.443000e-14
4572. 3.469000e-14
4576. 3.429000e-14
4580. 3.353000e-14
4584. 3.330000e-14
4588. 3.324000e-14
4592. 3.383000e-14
4596. 3.534000e-14
4600. 3.456000e-14
4604. 3.458000e-14
4608. 3.554000e-14
4612. 3.581000e-14
4616. 3.576000e-14
4620. 3.663000e-14
4624. 3.685000e-14
4628. 3.659000e-14
4632. 3.565000e-14
4636. 3.481000e-14
4640. 3.402000e-14
4644. 3.313000e-14
4648. 3.400000e-14
4652. 3.359000e-14
4656. 3.499000e-14
4660. 3.412000e-14
4664. 3.297000e-14
4668. 3.199000e-14
4672. 3.288000e-14
4676. 3.409000e-14
4680. 3.362000e-14
4684. 3.368000e-14
4688. 3.380000e-14
4692. 3.315000e-14
4696. 3.229000e-14
4700. 3.183000e-14
4704. 3.149000e-14
4708. 3.171000e-14
4712. 3.334000e-14
4716. 3.437000e-14
4720. 3.494000e-14
4724. 3.392000e-14
4728. 3.356000e-14
4732. 3.322000e-14
4736. 3.364000e-14
4740. 3.475000e-14
4744. 3.614000e-14
4748. 3.530000e-14
4752. 3.547000e-14
4756. 3.483000e-14
4760. 3.340000e-14
4764. 3.351000e-14
4768. 3.447000e-14
4772. 3.461000e-14
4776. 3.453000e-14
4780. 3.452000e-14
4784. 3.450000e-14
4788. 3.372000e-14
4792. 3.454000e-14
4796. 3.530000e-14
4800. 3.554000e-14
4804. 3.473000e-14
4808. 3.500000e-14
4812. 3.581000e-14
4816. 3.657000e-14
4820. 3.519000e-14
4824. 3.453000e-14
4828. 3.477000e-14
4832. 3.418000e-14
4836. 3.418000e-14
4840. 3.413000e-14
4844. 3.417000e-14
4848. 3.283000e-14
4852. 3.196000e-14
4856. 3.104000e-14
4860. 3.039000e-14
4864. 2.969000e-14
4868. 2.947000e-14
4872. 3.039000e-14
4876. 3.291000e-14
4880. 3.362000e-14
4884. 3.351000e-14
4888. 3.212000e-14
4892. 3.294000e-14
4896. 3.427000e-14
4900. 3.459000e-14
4904. 3.426000e-14
4908. 3.340000e-14
4912. 3.397000e-14
4916. 3.285000e-14
4920. 3.205000e-14
4924. 3.305000e-14
4928. 3.441000e-14
4932. 3.470000e-14
4936. 3.318000e-14
4940. 3.365000e-14
4944. 3.488000e-14
4948. 3.635000e-14
4952. 3.650000e-14
4956. 3.592000e-14
4960. 3.509000e-14
4964. 3.302000e-14
4968. 3.249000e-14
4972. 3.226000e-14
4976. 3.223000e-14
4980. 3.280000e-14
4984. 3.530000e-14
4988. 3.724000e-14
4992. 3.682000e-14
4996. 3.535000e-14
5000. 3.551000e-14
5004. 3.580000e-14
5008. 3.552000e-14
5012. 3.270000e-14
5016. 3.055000e-14
5020. 3.069000e-14
5024. 3.164000e-14
5028. 3.329000e-14
5032. 3.417000e-14
5036. 3.359000e-14
5040. 3.294000e-14
5044. 3.256000e-14
5048. 3.345000e-14
5052. 3.303000e-14
5056. 3.459000e-14
5060. 3.497000e-14
5064. 3.549000e-14
5068. 3.499000e-14
5072. 3.397000e-14
5076. 3.337000e-14
5080. 3.332000e-14
5084. 3.345000e-14
5088. 3.384000e-14
5092. 3.482000e-14
5096. 3.382000e-14
5100. 3.456000e-14
5104. 3.416000e-14
5108. 3.405000e-14
5112. 3.469000e-14
5116. 3.454000e-14
5120. 3.528000e-14
5124. 3.421000e-14
5128. 3.438000e-14
5132. 3.380000e-14
5136. 3.362000e-14
5140. 3.407000e-14
5144. 3.385000e-14
5148. 3.305000e-14
5152. 3.289000e-14
5156. 3.326000e-14
5160. 3.291000e-14
5164. 3.151000e-14
5168. 2.940000e-14
5172. 2.927000e-14
5176. 3.066000e-14
5180. 3.098000e-14
5184. 3.136000e-14
5188. 3.255000e-14
5192. 3.291000e-14
5196. 3.410000e-14
5200. 3.463000e-14
5204. 3.341000e-14
5208. 3.332000e-14
5212. 3.456000e-14
5216. 3.513000e-14
5220. 3.425000e-14
5224. 3.359000e-14
5228. 3.379000e-14
5232. 3.526000e-14
5236. 3.568000e-14
5240. 3.699000e-14
5244. 3.555000e-14
5248. 3.536000e-14
5252. 3.484000e-14
5256. 3.475000e-14
5260. 3.418000e-14
5264. 3.320000e-14
5268. 3.238000e-14
5272. 3.278000e-14
5276. 3.425000e-14
5280. 3.559000e-14
5284. 3.663000e-14
5288. 3.744000e-14
5292. 3.665000e-14
5296. 3.597000e-14
5300. 3.587000e-14
5304. 3.654000e-14
5308. 3.736000e-14
5312. 3.762000e-14
5316. 3.660000e-14
5320. 3.563000e-14
5324. 3.563000e-14
5328. 3.571000e-14
5332. 3.608000e-14
5336. 3.671000e-14
5340. 3.721000e-14
5344. 3.714000e-14
5348. 3.714000e-14
5352. 3.833000e-14
5356. 3.940000e-14
5360. 3.893000e-14
5364. 3.923000e-14
5368. 3.668000e-14
5372. 3.739000e-14
5376. 3.726000e-14
5380. 3.756000e-14
5384. 3.660000e-14
5388. 3.673000e-14
5392. 3.589000e-14
5396. 3.458000e-14
5400. 3.427000e-14
5404. 3.423000e-14
5408. 3.494000e-14
5412. 3.561000e-14
5416. 3.680000e-14
5420. 3.672000e-14
5424. 3.688000e-14
5428. 3.595000e-14
5432. 3.658000e-14
5436. 3.675000e-14
5440. 3.740000e-14
5444. 3.623000e-14
5448. 3.605000e-14
5452. 3.640000e-14
5456. 3.576000e-14
5460. 3.652000e-14
5464. 3.679000e-14
5468. 3.766000e-14
5472. 3.646000e-14
5476. 3.512000e-14
5480. 1.854000e-14
5484. 1.846000e-14
5488. 3.640000e-14
5492. 3.658000e-14
5496. 1.995000e-14
5500. 1.893000e-14
5504. 3.730000e-14
5508. 3.706000e-14
5512. 3.683000e-14
5516. 3.650000e-14
5520. 3.663000e-14
5524. 3.617000e-14
5528. 3.700000e-14
5532. 3.692000e-14
5536. 3.632000e-14
5540. 3.774000e-14
5544. 3.646000e-14
5548. 3.780000e-14
5552. 3.866000e-14
5556. 3.916000e-14
5560. 3.980000e-14
5564. 3.881000e-14
5568. 3.726000e-14
5572. 3.799000e-14
5576. 3.955000e-14
5580. 3.919000e-14
5584. 3.716000e-14
5588. 3.658000e-14
5592. 3.631000e-14
5596. 3.740000e-14
5600. 3.692000e-14
5604. 3.765000e-14
5608. 3.833000e-14
5612. 3.728000e-14
5616. 3.636000e-14
5620. 3.651000e-14
5624. 3.703000e-14
5628. 3.779000e-14
5632. 3.799000e-14
5636. 3.765000e-14
5640. 3.687000e-14
5644. 3.726000e-14
5648. 3.757000e-14
5652. 3.822000e-14
5656. 3.806000e-14
5660. 3.743000e-14
5664. 3.816000e-14
5668. 3.881000e-14
5672. 3.855000e-14
5676. 3.846000e-14
5680. 3.893000e-14
5684. 3.961000e-14
5688. 3.959000e-14
5692. 3.945000e-14
5696. 3.970000e-14
5700. 3.899000e-14
5704. 3.880000e-14
5708. 3.656000e-14
5712. 3.793000e-14
5716. 3.992000e-14
5720. 4.125000e-14
5724. 4.222000e-14
5728. 4.217000e-14
5732. 4.170000e-14
5736. 4.208000e-14
5740. 4.069000e-14
5744. 4.064000e-14
5748. 4.068000e-14
5752. 3.969000e-14
5756. 4.002000e-14
