1476. 1.498000e-14
1480. 1.136000e-14
1484. 8.544000e-15
1488. 1.178000e-14
1492. 9.652000e-15
1496. 1.083000e-14
1500. 4.146000e-15
1504. 9.470000e-15
1508. 5.347000e-15
1512. 3.311000e-15
1516. 4.951000e-16
1520. 9.057000e-15
1524. 1.012000e-14
1528. 6.830000e-15
1532. 7.147000e-15
1536. 8.804000e-15
1540. 6.863000e-15
1544. 7.733000e-15
1548. 4.312000e-15
1552. 7.351000e-15
1556. 5.617000e-15
1560. 1.225000e-15
1564. 4.744000e-15
1568. 8.154000e-15
1572. 9.164000e-15
1576. 3.092000e-15
1580. 6.155000e-15
1584. 9.884000e-15
1588. 5.737000e-15
1592. 2.102000e-15
1596. 2.186000e-15
1600. 1.038000e-14
1604. 5.039000e-15
1608. 4.065000e-15
1612. 3.460000e-15
1616. 8.040000e-15
1620. 8.475000e-16
1624. 1.050000e-15
1628. 4.750000e-15
1632. 5.059000e-15
1636. 3.683000e-17
1640. 3.120000e-15
1644. 1.051000e-15
1648. 4.151000e-15
1652. 1.647000e-15
1656. 6.594000e-15
1660. 7.972000e-15
1664. 8.468000e-15
1668. 4.787000e-15
1672. 4.004000e-15
1676. 3.092000e-16
1680. 5.510000e-15
1684. 1.892000e-15
1688. 1.387000e-15
1692. 6.888000e-15
1696. 6.520000e-15
1700. 4.389000e-15
1704. 4.248000e-15
1708. 5.333000e-15
1712. 2.964000e-15
1716. 5.971000e-15
1720. 1.036000e-14
1724. 8.668000e-15
1728. 6.761000e-15
1732. 8.513000e-15
1736. 6.486000e-15
1740. 7.894000e-15
1744. 5.808000e-15
1748. 6.746000e-15
1752. 7.710000e-15
1756. 6.744000e-15
1760. 5.127000e-15
1764. 3.569000e-15
1768. 5.237000e-15
1772. 2.703000e-15
1776. 5.256000e-15
1780. 7.395000e-15
1784. 3.986000e-15
1788. 2.229000e-15
1792. 2.425000e-15
1796. 5.338000e-15
1800. 4.080000e-15
1804. 6.007000e-15
1808. 5.478000e-15
1812. 4.896000e-15
1816. 4.803000e-15
1820. 5.338000e-15
1824. 5.113000e-15
1828. 7.480000e-15
1832. 6.431000e-15
1836. 4.704000e-15
1840. 4.148000e-15
1844. 5.009000e-15
1848. 5.356000e-15
1852. 3.057000e-15
1856. 2.133000e-15
1860. 6.750000e-15
1864. 5.185000e-15
1868. 6.685000e-15
1872. 7.278000e-15
1876. 5.936000e-15
1880. 5.175000e-15
1884. 5.658000e-15
1888. 5.827000e-15
1892. 7.104000e-15
1896. 3.829000e-15
1900. 4.480000e-15
1904. 5.114000e-15
1908. 5.122000e-15
1912. 4.208000e-15
1916. 3.733000e-15
1920. 2.995000e-15
1924. 2.135000e-15
1928. 2.701000e-15
1932. 4.900000e-15
1936. 6.813000e-15
1940. 8.105000e-15
1944. 7.733000e-15
1948. 4.673000e-15
1952. 4.562000e-15
1956. 3.263000e-15
1960. 4.929000e-15
1964. 2.269000e-15
1968. 4.305000e-15
1972. 2.017000e-15
1976. 3.019000e-15
1980. 1.616000e-15
1984. 1.879000e-15
1988. 2.034000e-15
1992. 9.441000e-15
1996. 5.477000e-15
2000. 1.296000e-15
2004. 1.090000e-15
2008. 8.214000e-15
2012. 6.468000e-15
2016. 5.058000e-15
2020. 4.845000e-15
2024. 3.019000e-16
2028. 4.743000e-15
2032. 7.448000e-15
2036. 5.021000e-15
2040. 1.591000e-14
2044. 2.134000e-15
2048. 8.111000e-15
2052. 4.705000e-15
2056. 6.086000e-15
2060. 9.614000e-15
2064. 3.963000e-15
2068. 1.007000e-14
2072. 8.367000e-15
2076. 1.454000e-14
2080. 4.603000e-15
2084. 3.552000e-15
2088. 6.873000e-15
2092. 3.713000e-16
2096. 7.361000e-15
2100. 3.857000e-15
2104. 1.415000e-14
2108. 1.217000e-15
2112. 4.777000e-15
2116. 6.142000e-15
2120. 2.239000e-15
2124. 4.742000e-15
2128. 4.107000e-15
2132. 3.782000e-15
2136. 3.849000e-15
2140. 1.467000e-14
2144. 4.298000e-15
2148. 6.278000e-15
2152. 6.614000e-15
2156. 7.412000e-15
2160. 7.315000e-15
2164. 1.044000e-15
2168. 2.973000e-15
2172. 3.289000e-15
2176. 9.029000e-15
2180. 3.526000e-15
2184. 5.829000e-15
2188. 1.570000e-15
2192. 5.093000e-15
2196. 6.059000e-15
2200. 6.915000e-15
2204. 3.251000e-17
2208. 4.358000e-15
2212. 1.256000e-15
2216. 1.133000e-15
2220. 6.820000e-15
2224. 1.156000e-15
2228. 9.167000e-15
2232. 7.466000e-16
2236. 9.585000e-15
2240. 9.175000e-15
2244. 6.267000e-15
2248. 8.105000e-15
2252. 9.539000e-15
2256. 5.276000e-15
2260. 3.022000e-15
2264. 4.434000e-15
2268. 8.876000e-15
2272. 6.601000e-15
2276. 7.968000e-15
2280. 7.532000e-16
2284. 3.260000e-15
2288. 6.116000e-15
2292. 3.128000e-15
2296. 4.632000e-15
2300. 1.814000e-15
2304. 4.219000e-15
2308. 5.494000e-15
2312. 5.811000e-15
2316. 3.621000e-15
2320. 3.876000e-15
2324. 1.324000e-15
2328. 4.968000e-15
2332. 7.297000e-15
2336. 2.387000e-15
2340. 1.766000e-15
2344. 7.853000e-15
2348. 2.453000e-15
2352. 9.993000e-16
2356. 5.621000e-15
2360. 5.509000e-15
2364. 5.607000e-15
2368. 4.190000e-15
2372. 6.451000e-15
2376. 5.038000e-15
2380. 1.481000e-15
2384. 2.209000e-15
2388. 5.998000e-15
2392. 4.930000e-15
2396. 6.595000e-15
2400. 6.272000e-15
2404. 5.917000e-15
2408. 3.670000e-15
2412. 4.251000e-15
2416. 1.924000e-15
2420. 3.460000e-15
2424. 5.628000e-15
2428. 4.830000e-15
2432. 4.698000e-15
2436. 4.202000e-15
2440. 5.367000e-15
2444. 3.906000e-15
2448. 3.639000e-15
2452. 5.757000e-15
2456. 5.193000e-15
2460. 3.068000e-15
2464. 4.206000e-15
2468. 4.876000e-15
2472. 4.598000e-15
2476. 5.227000e-15
2480. 5.009000e-15
2484. 5.441000e-15
2488. 3.534000e-15
2492. 3.955000e-15
2496. 3.696000e-15
2500. 4.622000e-15
2504. 1.282000e-17
2508. 3.078000e-15
2512. 5.400000e-15
2516. 3.025000e-15
2520. 2.843000e-15
2524. 3.387000e-15
2528. 3.375000e-15
2532. 4.594000e-15
2536. 4.796000e-15
2540. 3.949000e-15
2544. 4.893000e-15
2548. 2.627000e-15
2552. 2.891000e-15
2556. 3.774000e-15
2560. 4.440000e-15
2564. 3.510000e-15
2568. 4.852000e-15
2572. 3.632000e-15
2576. 4.451000e-15
2580. 3.562000e-15
2584. 4.417000e-15
2588. 4.088000e-15
2592. 5.083000e-15
2596. 3.627000e-15
2600. 4.005000e-15
2604. 4.937000e-15
2608. 5.015000e-15
2612. 3.215000e-15
2616. 4.668000e-15
2620. 5.135000e-15
2624. 5.360000e-15
2628. 4.688000e-15
2632. 4.706000e-15
2636. 5.287000e-15
2640. 4.979000e-15
2644. 5.921000e-15
2648. 5.253000e-15
2652. 6.016000e-15
2656. 6.127000e-15
2660. 5.760000e-15
2664. 4.672000e-15
2668. 6.150000e-15
2672. 6.329000e-15
2676. 5.030000e-15
2680. 4.976000e-15
2684. 6.219000e-15
2688. 7.000000e-15
2692. 5.739000e-15
2696. 5.242000e-15
2700. 5.106000e-15
2704. 5.560000e-15
2708. 5.283000e-15
2712. 6.535000e-15
2716. 6.241000e-15
2720. 5.390000e-15
2724. 5.323000e-15
2728. 5.917000e-15
2732. 5.395000e-15
2736. 5.022000e-15
2740. 4.531000e-15
2744. 4.876000e-15
2748. 5.507000e-15
2752. 5.063000e-15
2756. 4.907000e-15
2760. 5.010000e-15
2764. 4.599000e-15
2768. 5.277000e-15
2772. 5.270000e-15
2776. 4.433000e-15
2780. 4.414000e-15
2784. 3.861000e-15
2788. 4.022000e-15
2792. 3.520000e-15
2796. 2.590000e-15
2800. 3.770000e-15
2804. 3.580000e-15
2808. 4.506000e-15
2812. 4.485000e-15
2816. 5.233000e-15
2820. 5.991000e-15
2824. 6.342000e-15
2828. 5.892000e-15
2832. 6.750000e-15
2836. 7.197000e-15
2840. 6.860000e-15
2844. 5.774000e-15
2848. 6.036000e-15
2852. 7.010000e-15
2856. 5.587000e-15
2860. 6.080000e-15
2864. 6.853000e-15
2868. 7.438000e-15
2872. 7.706000e-15
2876. 7.299000e-15
2880. 7.460000e-15
2884. 6.938000e-15
2888. 6.587000e-15
2892. 8.425000e-15
2896. 8.702000e-15
2900. 9.067000e-15
2904. 8.119000e-15
2908. 8.318000e-15
2912. 8.599000e-15
2916. 8.619000e-15
2920. 7.818000e-15
2924. 7.647000e-15
2928. 6.446000e-15
2932. 8.258000e-15
2936. 7.997000e-15
2940. 7.905000e-15
2944. 7.785000e-15
2948. 7.792000e-15
2952. 7.885000e-15
2956. 8.475000e-15
2960. 8.832000e-15
2964. 9.368000e-15
2968. 9.168000e-15
2972. 8.731000e-15
2976. 8.776000e-15
2980. 9.701000e-15
2984. 9.469000e-15
2988. 8.640000e-15
2992. 8.263000e-15
2996. 8.251000e-15
3000. 7.816000e-15
3004. 8.370000e-15
3008. 7.651000e-15
3012. 8.067000e-15
3016. 7.649000e-15
3020. 8.054000e-15
3024. 9.309000e-15
3028. 9.773000e-15
3032. 9.424000e-15
3036. 1.071000e-14
3040. 1.069000e-14
3044. 1.050000e-14
3048. 1.097000e-14
3052. 9.237000e-15
3056. 8.990000e-15
3060. 9.280000e-15
3064. 9.800000e-15
3068. 9.864000e-15
3072. 7.065000e-15
3076. 8.778000e-15
3080. 1.011000e-14
3084. 8.851000e-15
3088. 8.273000e-15
3092. 1.095000e-14
3096. 1.137000e-14
3100. 9.163000e-15
3104. 9.470000e-15
3108. 1.171000e-14
3112. 1.305000e-14
3116. 1.054000e-14
3120. 7.804000e-15
3124. 1.020000e-14
3128. 1.116000e-14
3132. 1.227000e-14
3136. 1.251000e-14
3140. 1.708000e-14
3144. 1.494000e-14
3148. 1.586000e-14
3152. 1.348000e-14
3156. 1.101000e-14
3160. 1.267000e-14
3164. 1.674000e-14
3168. 1.542000e-14
3172. 1.095000e-14
3176. 1.001000e-14
3180. 1.263000e-14
3184. 1.148000e-14
3188. 9.243000e-15
3192. 1.375000e-14
3196. 1.398000e-14
3200. 1.463000e-14
3204. 8.489000e-15
3208. 4.770000e-15
3212. 1.012000e-14
3216. 1.109000e-14
3220. 1.217000e-14
3224. 1.070000e-14
3228. 9.581000e-15
3232. 8.832000e-15
3236. 7.158000e-15
3240. 9.211000e-15
3244. 8.555000e-15
3248. 1.015000e-14
3252. 1.244000e-14
3256. 1.065000e-14
3260. 1.109000e-14
3264. 6.746000e-15
3268. 6.472000e-15
3272. 1.003000e-14
3276. 9.101000e-15
3280. 1.120000e-14
3284. 9.435000e-15
3288. 9.159000e-15
3292. 9.750000e-15
3296. 1.202000e-14
3300. 9.224000e-15
3304. 1.050000e-14
3308. 1.084000e-14
3312. 9.837000e-15
3316. 1.094000e-14
3320. 9.925000e-15
3324. 7.984000e-15
3328. 1.013000e-14
3332. 8.718000e-15
3336. 9.749000e-15
3340. 9.905000e-15
3344. 1.073000e-14
3348. 8.523000e-15
3352. 1.072000e-14
3356. 9.455000e-15
3360. 9.046000e-15
3364. 9.764000e-15
3368. 8.338000e-15
3372. 9.436000e-15
3376. 1.029000e-14
3380. 8.765000e-15
3384. 1.074000e-14
3388. 9.246000e-15
3392. 9.296000e-15
3396. 9.286000e-15
3400. 1.008000e-14
3404. 8.535000e-15
3408. 8.571000e-15
3412. 8.545000e-15
3416. 9.050000e-15
3420. 9.647000e-15
3424. 9.455000e-15
3428. 1.044000e-14
3432. 8.957000e-15
3436. 8.984000e-15
3440. 8.356000e-15
3444. 9.252000e-15
3448. 8.813000e-15
3452. 9.797000e-15
3456. 9.399000e-15
3460. 9.219000e-15
3464. 8.752000e-15
3468. 1.071000e-14
3472. 9.600000e-15
3476. 9.973000e-15
3480. 1.022000e-14
3484. 8.632000e-15
3488. 8.455000e-15
3492. 9.827000e-15
3496. 9.554000e-15
3500. 9.212000e-15
3504. 1.088000e-14
3508. 1.128000e-14
3512. 1.107000e-14
3516. 9.827000e-15
3520. 1.011000e-14
3524. 9.142000e-15
3528. 8.463000e-15
3532. 9.160000e-15
3536. 9.310000e-15
3540. 1.077000e-14
3544. 1.031000e-14
3548. 1.005000e-14
3552. 9.379000e-15
3556. 9.497000e-15
3560. 1.006000e-14
3564. 9.342000e-15
3568. 9.560000e-15
3572. 8.739000e-15
3576. 8.371000e-15
3580. 8.999000e-15
3584. 7.368000e-15
3588. 8.998000e-15
3592. 9.156000e-15
3596. 9.964000e-15
3600. 1.301000e-14
3604. 1.118000e-14
3608. 9.885000e-15
3612. 9.539000e-15
3616. 9.291000e-15
3620. 1.045000e-14
3624. 1.049000e-14
3628. 1.143000e-14
3632. 1.216000e-14
3636. 1.133000e-14
3640. 1.235000e-14
3644. 1.053000e-14
3648. 9.687000e-15
3652. 1.015000e-14
3656. 1.121000e-14
3660. 1.240000e-14
3664. 1.276000e-14
3668. 1.264000e-14
3672. 1.167000e-14
3676. 1.127000e-14
3680. 1.133000e-14
3684. 1.123000e-14
3688. 1.110000e-14
3692. 1.131000e-14
3696. 1.130000e-14
3700. 1.324000e-14
3704. 1.131000e-14
3708. 9.876000e-15
3712. 1.106000e-14
3716. 1.103000e-14
3720. 1.267000e-14
3724. 1.209000e-14
3728. 1.466000e-14
3732. 1.471000e-14
3736. 1.136000e-14
3740. 1.059000e-14
3744. 1.008000e-14
3748. 9.225000e-15
3752. 9.885000e-15
3756. 1.005000e-14
3760. 1.117000e-14
3764. 1.025000e-14
3768. 1.062000e-14
3772. 1.155000e-14
3776. 1.233000e-14
3780. 1.285000e-14
3784. 1.251000e-14
3788. 1.299000e-14
3792. 1.146000e-14
3796. 1.054000e-14
3800. 1.020000e-14
3804. 1.137000e-14
3808. 1.214000e-14
3812. 1.352000e-14
3816. 1.224000e-14
3820. 1.203000e-14
3824. 1.087000e-14
3828. 1.022000e-14
3832. 9.944000e-15
3836. 8.033000e-15
3840. 8.739000e-15
3844. 1.049000e-14
3848. 1.137000e-14
3852. 1.166000e-14
3856. 1.168000e-14
3860. 1.266000e-14
3864. 1.216000e-14
3868. 1.287000e-14
3872. 1.265000e-14
3876. 1.141000e-14
3880. 1.152000e-14
3884. 1.057000e-14
3888. 1.038000e-14
3892. 1.083000e-14
3896. 1.184000e-14
3900. 1.239000e-14
3904. 1.290000e-14
3908. 1.362000e-14
3912. 1.463000e-14
3916. 1.493000e-14
3920. 1.356000e-14
3924. 1.202000e-14
3928. 1.058000e-14
3932. 9.015000e-15
3936. 8.435000e-15
3940. 9.027000e-15
3944. 1.163000e-14
3948. 1.265000e-14
3952. 1.443000e-14
3956. 1.382000e-14
3960. 1.272000e-14
3964. 1.148000e-14
3968. 8.579000e-15
3972. 8.812000e-15
3976. 1.129000e-14
3980. 1.376000e-14
3984. 1.476000e-14
3988. 1.591000e-14
3992. 1.783000e-14
3996. 1.784000e-14
4000. 1.857000e-14
4004. 1.824000e-14
4008. 1.709000e-14
4012. 1.820000e-14
4016. 1.930000e-14
4020. 1.936000e-14
4024. 2.029000e-14
4028. 1.977000e-14
4032. 1.906000e-14
4036. 1.811000e-14
4040. 1.907000e-14
4044. 1.915000e-14
4048. 1.850000e-14
4052. 1.848000e-14
4056. 1.881000e-14
4060. 1.784000e-14
4064. 1.857000e-14
4068. 1.804000e-14
4072. 1.850000e-14
4076. 1.801000e-14
4080. 1.833000e-14
4084. 1.943000e-14
4088. 1.945000e-14
4092. 1.852000e-14
4096. 1.743000e-14
4100. 1.693000e-14
4104. 1.606000e-14
4108. 1.706000e-14
4112. 1.766000e-14
4116. 1.808000e-14
4120. 1.813000e-14
4124. 1.862000e-14
4128. 1.891000e-14
4132. 1.932000e-14
4136. 1.966000e-14
4140. 1.905000e-14
4144. 1.777000e-14
4148. 1.915000e-14
4152. 1.827000e-14
4156. 1.769000e-14
4160. 1.959000e-14
4164. 1.960000e-14
4168. 1.934000e-14
4172. 1.892000e-14
4176. 1.825000e-14
4180. 1.888000e-14
4184. 1.918000e-14
4188. 1.959000e-14
4192. 2.005000e-14
4196. 2.015000e-14
4200. 1.849000e-14
4204. 1.866000e-14
4208. 2.013000e-14
4212. 1.928000e-14
4216. 2.057000e-14
4220. 2.017000e-14
4224. 1.945000e-14
4228. 1.954000e-14
4232. 1.878000e-14
4236. 1.978000e-14
4240. 1.958000e-14
4244. 1.991000e-14
4248. 2.003000e-14
4252. 1.962000e-14
4256. 1.876000e-14
4260. 1.943000e-14
4264. 2.073000e-14
4268. 2.060000e-14
4272. 2.021000e-14
4276. 1.906000e-14
4280. 1.968000e-14
4284. 1.973000e-14
4288. 1.954000e-14
4292. 1.852000e-14
4296. 1.875000e-14
4300. 1.688000e-14
4304. 1.609000e-14
4308. 1.547000e-14
4312. 1.693000e-14
4316. 1.865000e-14
4320. 2.015000e-14
4324. 2.070000e-14
4328. 1.985000e-14
4332. 1.973000e-14
4336. 1.980000e-14
4340. 1.886000e-14
4344. 1.868000e-14
4348. 1.937000e-14
4352. 2.061000e-14
4356. 2.077000e-14
4360. 2.105000e-14
4364. 2.196000e-14
4368. 2.222000e-14
4372. 2.130000e-14
4376. 2.064000e-14
4380. 1.990000e-14
4384. 1.799000e-14
4388. 1.778000e-14
4392. 1.837000e-14
4396. 1.958000e-14
4400. 2.024000e-14
4404. 2.006000e-14
4408. 2.025000e-14
4412. 2.021000e-14
4416. 2.144000e-14
4420. 2.135000e-14
4424. 2.171000e-14
4428. 2.139000e-14
4432. 2.109000e-14
4436. 2.170000e-14
4440. 2.071000e-14
4444. 2.135000e-14
4448. 2.151000e-14
4452. 2.189000e-14
4456. 2.145000e-14
4460. 2.073000e-14
4464. 2.110000e-14
4468. 2.149000e-14
4472. 2.203000e-14
4476. 2.330000e-14
4480. 2.336000e-14
4484. 2.420000e-14
4488. 2.343000e-14
4492. 2.311000e-14
4496. 2.194000e-14
4500. 2.242000e-14
4504. 2.473000e-14
4508. 2.580000e-14
4512. 2.510000e-14
4516. 2.471000e-14
4520. 2.456000e-14
4524. 2.290000e-14
4528. 2.163000e-14
4532. 2.168000e-14
4536. 2.192000e-14
4540. 2.203000e-14
4544. 2.343000e-14
4548. 2.411000e-14
4552. 2.290000e-14
4556. 2.272000e-14
4560. 2.426000e-14
4564. 2.373000e-14
4568. 2.421000e-14
4572. 2.445000e-14
4576. 2.449000e-14
4580. 2.434000e-14
4584. 2.393000e-14
4588. 2.456000e-14
4592. 2.508000e-14
4596. 2.571000e-14
4600. 2.529000e-14
4604. 2.497000e-14
4608. 2.448000e-14
4612. 2.464000e-14
4616. 2.549000e-14
4620. 2.635000e-14
4624. 2.595000e-14
4628. 2.576000e-14
4632. 2.642000e-14
4636. 2.499000e-14
4640. 2.453000e-14
4644. 2.397000e-14
4648. 2.477000e-14
4652. 2.418000e-14
4656. 2.553000e-14
4660. 2.638000e-14
4664. 2.527000e-14
4668. 2.495000e-14
4672. 2.506000e-14
4676. 2.421000e-14
4680. 2.463000e-14
4684. 2.368000e-14
4688. 2.385000e-14
4692. 2.445000e-14
4696. 2.478000e-14
4700. 2.432000e-14
4704. 2.428000e-14
4708. 2.410000e-14
4712. 2.415000e-14
4716. 2.483000e-14
4720. 2.614000e-14
4724. 2.568000e-14
4728. 2.539000e-14
4732. 2.491000e-14
4736. 2.561000e-14
4740. 2.555000e-14
4744. 2.471000e-14
4748. 2.599000e-14
4752. 2.613000e-14
4756. 2.469000e-14
4760. 2.463000e-14
4764. 2.389000e-14
4768. 2.419000e-14
4772. 2.558000e-14
4776. 2.532000e-14
4780. 2.542000e-14
4784. 2.527000e-14
4788. 2.548000e-14
4792. 2.585000e-14
4796. 2.587000e-14
4800. 2.628000e-14
4804. 2.636000e-14
4808. 2.577000e-14
4812. 2.648000e-14
4816. 2.627000e-14
4820. 2.661000e-14
4824. 2.612000e-14
4828. 2.541000e-14
4832. 2.542000e-14
4836. 2.516000e-14
4840. 2.554000e-14
4844. 2.595000e-14
4848. 2.522000e-14
4852. 2.563000e-14
4856. 2.489000e-14
4860. 2.343000e-14
4864. 2.410000e-14
4868. 2.295000e-14
4872. 2.187000e-14
4876. 2.275000e-14
4880. 2.293000e-14
4884. 2.291000e-14
4888. 2.260000e-14
4892. 2.311000e-14
4896. 2.416000e-14
4900. 2.552000e-14
4904. 2.614000e-14
4908. 2.591000e-14
4912. 2.581000e-14
4916. 2.533000e-14
4920. 2.602000e-14
4924. 2.402000e-14
4928. 2.397000e-14
4932. 2.506000e-14
4936. 2.403000e-14
4940. 2.461000e-14
4944. 2.511000e-14
4948. 2.577000e-14
4952. 2.599000e-14
4956. 2.646000e-14
4960. 2.487000e-14
4964. 2.444000e-14
4968. 2.498000e-14
4972. 2.425000e-14
4976. 2.496000e-14
4980. 2.427000e-14
4984. 2.279000e-14
4988. 2.350000e-14
4992. 2.466000e-14
4996. 2.432000e-14
5000. 2.486000e-14
5004. 2.409000e-14
5008. 2.497000e-14
5012. 2.509000e-14
5016. 2.369000e-14
5020. 2.365000e-14
5024. 2.399000e-14
5028. 2.437000e-14
5032. 2.561000e-14
5036. 2.485000e-14
5040. 2.402000e-14
5044. 2.424000e-14
5048. 2.456000e-14
5052. 2.510000e-14
5056. 2.438000e-14
5060. 2.500000e-14
5064. 2.636000e-14
5068. 2.576000e-14
5072. 2.600000e-14
5076. 2.492000e-14
5080. 2.378000e-14
5084. 2.446000e-14
5088. 2.541000e-14
5092. 2.448000e-14
5096. 2.553000e-14
5100. 2.495000e-14
5104. 2.434000e-14
5108. 2.514000e-14
5112. 2.528000e-14
5116. 2.550000e-14
5120. 2.586000e-14
5124. 2.534000e-14
5128. 2.407000e-14
5132. 2.358000e-14
5136. 2.535000e-14
5140. 2.399000e-14
5144. 2.463000e-14
5148. 2.438000e-14
5152. 2.465000e-14
5156. 2.456000e-14
5160. 2.385000e-14
5164. 2.460000e-14
5168. 2.226000e-14
5172. 1.967000e-14
5176. 2.111000e-14
5180. 2.222000e-14
5184. 2.277000e-14
5188. 2.205000e-14
5192. 2.357000e-14
5196. 2.445000e-14
5200. 2.423000e-14
5204. 2.654000e-14
5208. 2.490000e-14
5212. 2.454000e-14
5216. 2.408000e-14
5220. 2.544000e-14
5224. 2.478000e-14
5228. 2.316000e-14
5232. 2.431000e-14
5236. 2.591000e-14
5240. 2.580000e-14
5244. 2.720000e-14
5248. 2.520000e-14
5252. 2.574000e-14
5256. 2.513000e-14
5260. 2.539000e-14
5264. 2.465000e-14
5268. 2.184000e-14
5272. 2.178000e-14
5276. 2.388000e-14
5280. 2.587000e-14
5284. 2.612000e-14
5288. 2.597000e-14
5292. 2.786000e-14
5296. 2.684000e-14
5300. 2.576000e-14
5304. 2.627000e-14
5308. 2.768000e-14
5312. 2.690000e-14
5316. 2.652000e-14
5320. 2.720000e-14
5324. 2.616000e-14
5328. 2.638000e-14
5332. 2.458000e-14
5336. 2.616000e-14
5340. 2.579000e-14
5344. 2.595000e-14
5348. 2.536000e-14
5352. 2.718000e-14
5356. 2.720000e-14
5360. 2.738000e-14
5364. 2.802000e-14
5368. 2.613000e-14
5372. 2.555000e-14
5376. 2.636000e-14
5380. 2.597000e-14
5384. 2.773000e-14
5388. 2.717000e-14
5392. 2.717000e-14
5396. 2.559000e-14
5400. 2.657000e-14
5404. 2.609000e-14
5408. 2.741000e-14
5412. 2.699000e-14
5416. 2.637000e-14
5420. 2.678000e-14
5424. 2.684000e-14
5428. 2.702000e-14
5432. 2.736000e-14
5436. 2.648000e-14
5440. 2.598000e-14
5444. 2.762000e-14
5448. 2.842000e-14
5452. 2.795000e-14
5456. 8.247000e-15
5460. 8.689000e-15
5464. 2.701000e-14
5468. 2.647000e-14
5472. 8.535000e-15
5476. 8.174000e-15
5480. 2.648000e-14
5484. 2.610000e-14
5488. 2.527000e-14
5492. 2.661000e-14
5496. 2.640000e-14
5500. 2.802000e-14
5504. 2.653000e-14
5508. 2.724000e-14
5512. 2.636000e-14
5516. 3.226000e-14
5520. 3.408000e-14
5524. 2.787000e-14
5528. 2.510000e-14
5532. 2.599000e-14
5536. 2.566000e-14
5540. 2.725000e-14
5544. 2.818000e-14
5548. 2.708000e-14
5552. 2.746000e-14
5556. 2.680000e-14
5560. 2.617000e-14
5564. 2.644000e-14
5568. 2.638000e-14
5572. 2.815000e-14
5576. 2.736000e-14
5580. 2.633000e-14
5584. 2.597000e-14
5588. 2.574000e-14
5592. 2.569000e-14
5596. 2.547000e-14
5600. 2.617000e-14
5604. 2.556000e-14
5608. 2.680000e-14
5612. 2.720000e-14
5616. 2.852000e-14
5620. 2.779000e-14
5624. 2.819000e-14
5628. 2.671000e-14
5632. 2.701000e-14
5636. 2.695000e-14
5640. 2.727000e-14
5644. 2.607000e-14
5648. 2.694000e-14
5652. 2.650000e-14
5656. 2.683000e-14
5660. 2.658000e-14
5664. 2.525000e-14
5668. 2.720000e-14
5672. 2.636000e-14
5676. 2.835000e-14
5680. 2.657000e-14
5684. 2.801000e-14
5688. 2.767000e-14
5692. 2.920000e-14
5696. 2.868000e-14
5700. 2.743000e-14
5704. 2.734000e-14
5708. 2.556000e-14
5712. 2.617000e-14
5716. 2.729000e-14
5720. 2.783000e-14
5724. 2.866000e-14
5728. 2.890000e-14
5732. 2.836000e-14
5736. 2.949000e-14
5740. 2.937000e-14
5744. 2.746000e-14
5748. 2.743000e-14
5752. 2.930000e-14
5756. 2.784000e-14
