2112. 1.852000e-14
2116. 2.061000e-14
2120. 1.969000e-14
2124. 1.768000e-14
2128. 2.058000e-14
2132. 1.968000e-14
2136. 1.987000e-14
2140. 1.915000e-14
2144. 1.976000e-14
2148. 2.014000e-14
2152. 1.972000e-14
2156. 1.923000e-14
2160. 1.775000e-14
2164. 2.302000e-14
2168. 1.705000e-14
2172. 1.980000e-14
2176. 1.786000e-14
2180. 2.108000e-14
2184. 2.044000e-14
2188. 1.808000e-14
2192. 1.713000e-14
2196. 1.933000e-14
2200. 2.134000e-14
2204. 1.975000e-14
2208. 1.897000e-14
2212. 2.033000e-14
2216. 1.851000e-14
2220. 1.803000e-14
2224. 1.772000e-14
2228. 2.026000e-14
2232. 1.976000e-14
2236. 1.825000e-14
2240. 1.807000e-14
2244. 1.999000e-14
2248. 1.764000e-14
2252. 1.928000e-14
2256. 1.760000e-14
2260. 1.865000e-14
2264. 1.791000e-14
2268. 1.728000e-14
2272. 1.836000e-14
2276. 1.926000e-14
2280. 1.711000e-14
2284. 1.791000e-14
2288. 1.871000e-14
2292. 1.892000e-14
2296. 1.587000e-14
2300. 1.839000e-14
2304. 1.946000e-14
2308. 1.846000e-14
2312. 1.948000e-14
2316. 1.770000e-14
2320. 1.751000e-14
2324. 1.855000e-14
2328. 1.976000e-14
2332. 1.904000e-14
2336. 1.795000e-14
2340. 1.490000e-14
2344. 1.660000e-14
2348. 1.607000e-14
2352. 1.693000e-14
2356. 1.397000e-14
2360. 1.663000e-14
2364. 1.491000e-14
2368. 1.677000e-14
2372. 1.562000e-14
2376. 1.589000e-14
2380. 1.592000e-14
2384. 1.542000e-14
2388. 1.645000e-14
2392. 1.545000e-14
2396. 1.670000e-14
2400. 1.555000e-14
2404. 1.707000e-14
2408. 1.631000e-14
2412. 1.595000e-14
2416. 1.688000e-14
2420. 1.693000e-14
2424. 1.557000e-14
2428. 1.712000e-14
2432. 1.585000e-14
2436. 1.710000e-14
2440. 1.645000e-14
2444. 1.659000e-14
2448. 1.620000e-14
2452. 1.570000e-14
2456. 1.600000e-14
2460. 1.471000e-14
2464. 1.573000e-14
2468. 1.609000e-14
2472. 1.626000e-14
2476. 1.683000e-14
2480. 1.525000e-14
2484. 1.506000e-14
2488. 1.534000e-14
2492. 1.442000e-14
2496. 1.553000e-14
2500. 1.429000e-14
2504. 1.454000e-14
2508. 1.466000e-14
2512. 1.416000e-14
2516. 1.389000e-14
2520. 1.446000e-14
2524. 1.411000e-14
2528. 1.463000e-14
2532. 1.458000e-14
2536. 1.509000e-14
2540. 1.479000e-14
2544. 1.384000e-14
2548. 1.402000e-14
2552. 1.394000e-14
2556. 1.358000e-14
2560. 1.336000e-14
2564. 1.324000e-14
2568. 1.351000e-14
2572. 1.335000e-14
2576. 1.244000e-14
2580. 1.314000e-14
2584. 1.272000e-14
2588. 1.404000e-14
2592. 1.289000e-14
2596. 1.264000e-14
2600. 1.320000e-14
2604. 1.291000e-14
2608. 1.337000e-14
2612. 1.422000e-14
2616. 1.367000e-14
2620. 1.409000e-14
2624. 1.392000e-14
2628. 1.345000e-14
2632. 1.390000e-14
2636. 1.374000e-14
2640. 1.306000e-14
2644. 1.327000e-14
2648. 1.366000e-14
2652. 1.385000e-14
2656. 1.369000e-14
2660. 1.311000e-14
2664. 1.317000e-14
2668. 1.305000e-14
2672. 1.264000e-14
2676. 1.255000e-14
2680. 1.318000e-14
2684. 1.292000e-14
2688. 1.299000e-14
2692. 1.297000e-14
2696. 1.296000e-14
2700. 1.260000e-14
2704. 1.251000e-14
2708. 1.275000e-14
2712. 1.280000e-14
2716. 1.194000e-14
2720. 1.187000e-14
2724. 1.229000e-14
2728. 1.234000e-14
2732. 1.248000e-14
2736. 1.246000e-14
2740. 1.267000e-14
2744. 1.234000e-14
2748. 1.246000e-14
2752. 1.213000e-14
2756. 1.257000e-14
2760. 1.229000e-14
2764. 1.211000e-14
2768. 1.177000e-14
2772. 1.124000e-14
2776. 1.046000e-14
2780. 1.116000e-14
2784. 1.153000e-14
2788. 1.236000e-14
2792. 1.353000e-14
2796. 1.385000e-14
2800. 1.406000e-14
2804. 1.318000e-14
2808. 1.256000e-14
2812. 1.241000e-14
2816. 1.173000e-14
2820. 1.184000e-14
2824. 1.229000e-14
2828. 1.215000e-14
2832. 1.224000e-14
2836. 1.108000e-14
2840. 1.130000e-14
2844. 1.187000e-14
2848. 1.196000e-14
2852. 1.094000e-14
2856. 1.148000e-14
2860. 1.169000e-14
2864. 1.164000e-14
2868. 1.182000e-14
2872. 1.129000e-14
2876. 1.104000e-14
2880. 1.138000e-14
2884. 1.110000e-14
2888. 1.038000e-14
2892. 1.071000e-14
2896. 1.111000e-14
2900. 1.169000e-14
2904. 1.145000e-14
2908. 1.101000e-14
2912. 1.109000e-14
2916. 1.138000e-14
2920. 1.111000e-14
2924. 1.091000e-14
2928. 1.184000e-14
2932. 1.135000e-14
2936. 1.177000e-14
2940. 1.165000e-14
2944. 1.170000e-14
2948. 1.173000e-14
2952. 1.150000e-14
2956. 1.106000e-14
2960. 1.098000e-14
2964. 1.091000e-14
2968. 1.154000e-14
2972. 1.174000e-14
2976. 1.165000e-14
2980. 1.131000e-14
2984. 1.103000e-14
2988. 1.160000e-14
2992. 1.171000e-14
2996. 1.174000e-14
3000. 1.147000e-14
3004. 1.110000e-14
3008. 1.129000e-14
3012. 1.121000e-14
3016. 1.131000e-14
3020. 1.045000e-14
3024. 9.916000e-15
3028. 1.070000e-14
3032. 1.053000e-14
3036. 1.068000e-14
3040. 1.095000e-14
3044. 1.082000e-14
3048. 1.016000e-14
3052. 1.077000e-14
3056. 1.028000e-14
3060. 1.071000e-14
3064. 1.031000e-14
3068. 1.062000e-14
3072. 1.110000e-14
3076. 1.104000e-14
3080. 1.125000e-14
3084. 1.052000e-14
3088. 1.015000e-14
3092. 1.067000e-14
3096. 9.984000e-15
3100. 1.023000e-14
3104. 1.079000e-14
3108. 1.085000e-14
3112. 1.062000e-14
3116. 1.053000e-14
3120. 1.021000e-14
3124. 9.810000e-15
3128. 1.033000e-14
3132. 1.143000e-14
3136. 1.066000e-14
3140. 1.080000e-14
3144. 9.948000e-15
3148. 9.022000e-15
3152. 1.036000e-14
3156. 1.041000e-14
3160. 1.128000e-14
3164. 1.036000e-14
3168. 1.055000e-14
3172. 1.099000e-14
3176. 9.986000e-15
3180. 9.888000e-15
3184. 1.242000e-14
3188. 1.433000e-14
3192. 1.332000e-14
3196. 1.132000e-14
3200. 1.174000e-14
3204. 8.781000e-15
3208. 1.006000e-14
3212. 1.124000e-14
3216. 1.154000e-14
3220. 1.082000e-14
3224. 8.793000e-15
3228. 1.003000e-14
3232. 1.060000e-14
3236. 1.083000e-14
3240. 1.100000e-14
3244. 1.014000e-14
3248. 1.057000e-14
3252. 1.061000e-14
3256. 1.101000e-14
3260. 1.124000e-14
3264. 1.097000e-14
3268. 1.057000e-14
3272. 9.784000e-15
3276. 9.861000e-15
3280. 1.046000e-14
3284. 1.039000e-14
3288. 9.447000e-15
3292. 9.035000e-15
3296. 9.558000e-15
3300. 9.891000e-15
3304. 1.063000e-14
3308. 1.016000e-14
3312. 9.518000e-15
3316. 9.310000e-15
3320. 8.958000e-15
3324. 8.496000e-15
3328. 8.939000e-15
3332. 9.738000e-15
3336. 9.761000e-15
3340. 9.622000e-15
3344. 9.248000e-15
3348. 9.417000e-15
3352. 1.041000e-14
3356. 1.077000e-14
3360. 9.836000e-15
3364. 9.101000e-15
3368. 8.684000e-15
3372. 8.601000e-15
3376. 8.904000e-15
3380. 9.015000e-15
3384. 9.327000e-15
3388. 8.988000e-15
3392. 9.776000e-15
3396. 9.485000e-15
3400. 9.199000e-15
3404. 9.436000e-15
3408. 1.030000e-14
3412. 1.056000e-14
3416. 9.577000e-15
3420. 9.189000e-15
3424. 8.498000e-15
3428. 8.509000e-15
3432. 8.915000e-15
3436. 9.165000e-15
3440. 8.881000e-15
3444. 9.225000e-15
3448. 9.911000e-15
3452. 9.597000e-15
3456. 8.840000e-15
3460. 8.939000e-15
3464. 9.043000e-15
3468. 9.120000e-15
3472. 9.669000e-15
3476. 9.522000e-15
3480. 9.376000e-15
3484. 9.148000e-15
3488. 9.133000e-15
3492. 9.118000e-15
3496. 8.936000e-15
3500. 8.693000e-15
3504. 8.336000e-15
3508. 7.890000e-15
3512. 7.430000e-15
3516. 7.558000e-15
3520. 8.120000e-15
3524. 8.721000e-15
3528. 9.178000e-15
3532. 8.812000e-15
3536. 7.966000e-15
3540. 8.263000e-15
3544. 8.654000e-15
3548. 8.370000e-15
3552. 8.233000e-15
3556. 8.654000e-15
3560. 9.449000e-15
3564. 9.351000e-15
3568. 8.718000e-15
3572. 8.757000e-15
3576. 8.383000e-15
3580. 8.174000e-15
3584. 8.283000e-15
3588. 8.515000e-15
3592. 8.552000e-15
3596. 8.531000e-15
3600. 8.810000e-15
3604. 8.776000e-15
3608. 8.473000e-15
3612. 8.616000e-15
3616. 8.877000e-15
3620. 8.953000e-15
3624. 8.451000e-15
3628. 7.919000e-15
3632. 7.994000e-15
3636. 8.338000e-15
3640. 8.612000e-15
3644. 8.742000e-15
3648. 8.522000e-15
3652. 8.490000e-15
3656. 8.744000e-15
3660. 8.223000e-15
3664. 7.904000e-15
3668. 7.990000e-15
3672. 8.159000e-15
3676. 8.334000e-15
3680. 8.240000e-15
3684. 8.193000e-15
3688. 7.868000e-15
3692. 8.116000e-15
3696. 8.028000e-15
3700. 8.291000e-15
3704. 8.347000e-15
3708. 8.238000e-15
3712. 8.840000e-15
3716. 9.915000e-15
3720. 1.570000e-14
3724. 3.130000e-14
3728. 4.567000e-14
3732. 4.027000e-14
3736. 2.254000e-14
3740. 1.196000e-14
3744. 9.188000e-15
3748. 8.847000e-15
3752. 9.703000e-15
3756. 1.331000e-14
3760. 1.590000e-14
3764. 1.200000e-14
3768. 9.319000e-15
3772. 8.973000e-15
3776. 9.447000e-15
3780. 9.712000e-15
3784. 9.658000e-15
3788. 9.616000e-15
3792. 9.389000e-15
3796. 8.629000e-15
3800. 8.637000e-15
3804. 9.156000e-15
3808. 1.024000e-14
3812. 1.062000e-14
3816. 1.041000e-14
3820. 1.009000e-14
3824. 1.005000e-14
3828. 9.637000e-15
3832. 9.389000e-15
3836. 9.133000e-15
3840. 9.188000e-15
3844. 9.408000e-15
3848. 9.780000e-15
3852. 1.034000e-14
3856. 1.006000e-14
3860. 1.103000e-14
3864. 1.335000e-14
3868. 1.551000e-14
3872. 1.559000e-14
3876. 1.358000e-14
3880. 1.097000e-14
3884. 1.061000e-14
3888. 1.117000e-14
3892. 1.080000e-14
3896. 1.039000e-14
3900. 9.898000e-15
3904. 1.007000e-14
3908. 1.029000e-14
3912. 1.041000e-14
3916. 1.063000e-14
3920. 1.045000e-14
3924. 1.040000e-14
3928. 1.030000e-14
3932. 9.925000e-15
3936. 9.806000e-15
3940. 9.930000e-15
3944. 1.021000e-14
3948. 1.036000e-14
3952. 1.033000e-14
3956. 1.055000e-14
3960. 1.050000e-14
3964. 1.013000e-14
3968. 1.050000e-14
3972. 1.080000e-14
3976. 1.058000e-14
3980. 9.825000e-15
3984. 9.885000e-15
3988. 1.031000e-14
3992. 1.082000e-14
3996. 1.112000e-14
4000. 1.138000e-14
4004. 1.149000e-14
4008. 1.118000e-14
4012. 1.123000e-14
4016. 1.136000e-14
4020. 1.145000e-14
4024. 1.107000e-14
4028. 1.125000e-14
4032. 1.114000e-14
4036. 1.107000e-14
4040. 1.112000e-14
4044. 1.100000e-14
4048. 1.105000e-14
4052. 1.097000e-14
4056. 1.094000e-14
4060. 1.078000e-14
4064. 1.093000e-14
4068. 1.110000e-14
4072. 1.112000e-14
4076. 1.097000e-14
4080. 1.052000e-14
4084. 1.039000e-14
4088. 1.024000e-14
4092. 1.000000e-14
4096. 1.063000e-14
4100. 1.174000e-14
4104. 1.234000e-14
4108. 1.185000e-14
4112. 1.037000e-14
4116. 1.010000e-14
4120. 1.004000e-14
4124. 1.010000e-14
4128. 1.010000e-14
4132. 1.016000e-14
4136. 1.051000e-14
4140. 1.060000e-14
4144. 1.061000e-14
4148. 1.071000e-14
4152. 1.056000e-14
4156. 1.058000e-14
4160. 1.085000e-14
4164. 1.063000e-14
4168. 1.050000e-14
4172. 1.041000e-14
4176. 1.041000e-14
4180. 1.065000e-14
4184. 1.044000e-14
4188. 1.026000e-14
4192. 1.036000e-14
4196. 1.040000e-14
4200. 1.044000e-14
4204. 1.056000e-14
4208. 1.054000e-14
4212. 1.053000e-14
4216. 1.065000e-14
4220. 1.064000e-14
4224. 1.057000e-14
4228. 1.041000e-14
4232. 1.042000e-14
4236. 1.039000e-14
4240. 1.036000e-14
4244. 1.032000e-14
4248. 1.017000e-14
4252. 1.004000e-14
4256. 9.857000e-15
4260. 9.970000e-15
4264. 1.012000e-14
4268. 9.977000e-15
4272. 1.019000e-14
4276. 1.036000e-14
4280. 1.009000e-14
4284. 1.003000e-14
4288. 1.020000e-14
4292. 1.004000e-14
4296. 9.688000e-15
4300. 9.325000e-15
4304. 9.539000e-15
4308. 9.686000e-15
4312. 9.421000e-15
4316. 9.560000e-15
4320. 9.733000e-15
4324. 9.462000e-15
4328. 9.225000e-15
4332. 9.656000e-15
4336. 1.181000e-14
4340. 1.492000e-14
4344. 1.493000e-14
4348. 1.259000e-14
4352. 1.018000e-14
4356. 9.659000e-15
4360. 9.964000e-15
4364. 1.049000e-14
4368. 1.028000e-14
4372. 9.994000e-15
4376. 9.718000e-15
4380. 9.597000e-15
4384. 9.246000e-15
4388. 9.268000e-15
4392. 9.314000e-15
4396. 9.208000e-15
4400. 9.398000e-15
4404. 9.402000e-15
4408. 9.392000e-15
4412. 9.312000e-15
4416. 9.554000e-15
4420. 9.503000e-15
4424. 9.596000e-15
4428. 9.545000e-15
4432. 9.535000e-15
4436. 9.720000e-15
4440. 9.582000e-15
4444. 9.173000e-15
4448. 9.267000e-15
4452. 9.304000e-15
4456. 9.265000e-15
4460. 9.182000e-15
4464. 9.509000e-15
4468. 9.887000e-15
4472. 1.008000e-14
4476. 9.795000e-15
4480. 9.323000e-15
4484. 8.924000e-15
4488. 8.992000e-15
4492. 9.409000e-15
4496. 9.466000e-15
4500. 9.515000e-15
4504. 9.654000e-15
4508. 9.686000e-15
4512. 9.646000e-15
4516. 9.686000e-15
4520. 9.456000e-15
4524. 9.327000e-15
4528. 9.203000e-15
4532. 9.259000e-15
4536. 9.306000e-15
4540. 9.295000e-15
4544. 9.156000e-15
4548. 9.107000e-15
4552. 9.099000e-15
4556. 9.067000e-15
4560. 9.272000e-15
4564. 9.349000e-15
4568. 9.349000e-15
4572. 9.270000e-15
4576. 9.255000e-15
4580. 9.206000e-15
4584. 9.101000e-15
4588. 9.439000e-15
4592. 9.547000e-15
4596. 9.370000e-15
4600. 9.060000e-15
4604. 9.043000e-15
4608. 9.351000e-15
4612. 9.362000e-15
4616. 9.287000e-15
4620. 9.659000e-15
4624. 9.573000e-15
4628. 9.238000e-15
4632. 9.045000e-15
4636. 9.054000e-15
4640. 9.204000e-15
4644. 9.077000e-15
4648. 8.979000e-15
4652. 9.054000e-15
4656. 9.195000e-15
4660. 9.291000e-15
4664. 9.274000e-15
4668. 9.184000e-15
4672. 9.332000e-15
4676. 9.338000e-15
4680. 9.417000e-15
4684. 9.451000e-15
4688. 9.438000e-15
4692. 9.144000e-15
4696. 9.126000e-15
4700. 9.071000e-15
4704. 8.847000e-15
4708. 8.838000e-15
4712. 8.853000e-15
4716. 8.819000e-15
4720. 9.020000e-15
4724. 8.836000e-15
4728. 9.097000e-15
4732. 9.050000e-15
4736. 8.956000e-15
4740. 9.105000e-15
4744. 9.159000e-15
4748. 9.127000e-15
4752. 9.095000e-15
4756. 8.915000e-15
4760. 8.902000e-15
4764. 8.855000e-15
4768. 8.834000e-15
4772. 8.618000e-15
4776. 8.708000e-15
4780. 8.652000e-15
4784. 8.612000e-15
4788. 8.515000e-15
4792. 8.612000e-15
4796. 8.601000e-15
4800. 8.642000e-15
4804. 8.629000e-15
4808. 8.251000e-15
4812. 8.362000e-15
4816. 8.565000e-15
4820. 8.697000e-15
4824. 8.819000e-15
4828. 8.567000e-15
4832. 8.358000e-15
4836. 8.295000e-15
4840. 8.144000e-15
4844. 8.093000e-15
4848. 8.219000e-15
4852. 9.018000e-15
4856. 1.318000e-14
4860. 2.117000e-14
4864. 2.420000e-14
4868. 1.889000e-14
4872. 1.155000e-14
4876. 8.445000e-15
4880. 8.033000e-15
4884. 8.086000e-15
4888. 8.112000e-15
4892. 7.952000e-15
4896. 8.120000e-15
4900. 8.313000e-15
4904. 8.276000e-15
4908. 8.349000e-15
4912. 8.304000e-15
4916. 8.225000e-15
4920. 8.172000e-15
4924. 8.191000e-15
4928. 8.398000e-15
4932. 8.411000e-15
4936. 8.402000e-15
4940. 8.308000e-15
4944. 8.556000e-15
4948. 9.120000e-15
4952. 1.263000e-14
4956. 2.185000e-14
4960. 2.884000e-14
4964. 2.628000e-14
4968. 1.844000e-14
4972. 1.187000e-14
4976. 9.060000e-15
4980. 8.473000e-15
4984. 8.627000e-15
4988. 8.691000e-15
4992. 8.819000e-15
4996. 1.066000e-14
5000. 2.076000e-14
5004. 4.627000e-14
5008. 6.527000e-14
5012. 6.016000e-14
5016. 4.001000e-14
5020. 1.837000e-14
5024. 1.005000e-14
5028. 8.327000e-15
5032. 8.122000e-15
5036. 7.962000e-15
5040. 7.866000e-15
5044. 7.768000e-15
5048. 7.828000e-15
5052. 7.939000e-15
5056. 7.992000e-15
5060. 7.947000e-15
5064. 8.007000e-15
5068. 7.885000e-15
5072. 7.826000e-15
5076. 7.700000e-15
5080. 7.716000e-15
5084. 7.840000e-15
5088. 7.793000e-15
5092. 7.977000e-15
5096. 8.001000e-15
5100. 7.879000e-15
5104. 7.826000e-15
5108. 7.781000e-15
5112. 7.866000e-15
5116. 7.693000e-15
5120. 7.204000e-15
5124. 6.969000e-15
5128. 7.535000e-15
5132. 7.593000e-15
5136. 7.659000e-15
5140. 7.479000e-15
5144. 7.385000e-15
5148. 7.522000e-15
5152. 7.514000e-15
5156. 7.638000e-15
5160. 7.665000e-15
5164. 7.492000e-15
5168. 7.326000e-15
5172. 7.200000e-15
5176. 7.358000e-15
5180. 7.511000e-15
5184. 7.349000e-15
5188. 7.622000e-15
5192. 7.622000e-15
5196. 7.552000e-15
5200. 7.640000e-15
5204. 7.443000e-15
5208. 7.465000e-15
5212. 7.343000e-15
5216. 7.441000e-15
5220. 7.383000e-15
5224. 7.479000e-15
5228. 7.349000e-15
5232. 7.324000e-15
5236. 7.219000e-15
5240. 7.240000e-15
5244. 7.334000e-15
5248. 7.191000e-15
5252. 7.392000e-15
5256. 7.449000e-15
5260. 7.648000e-15
5264. 7.447000e-15
5268. 7.323000e-15
5272. 7.238000e-15
5276. 7.460000e-15
5280. 7.437000e-15
5284. 7.402000e-15
5288. 7.383000e-15
5292. 7.409000e-15
5296. 7.355000e-15
5300. 7.456000e-15
5304. 7.396000e-15
5308. 7.428000e-15
5312. 7.377000e-15
5316. 7.240000e-15
5320. 7.319000e-15
5324. 7.323000e-15
5328. 7.409000e-15
5332. 7.236000e-15
5336. 7.276000e-15
5340. 7.146000e-15
5344. 7.336000e-15
5348. 7.321000e-15
5352. 7.298000e-15
5356. 7.219000e-15
5360. 7.400000e-15
5364. 7.328000e-15
5368. 7.366000e-15
5372. 7.234000e-15
5376. 7.227000e-15
5380. 7.353000e-15
5384. 7.347000e-15
5388. 7.240000e-15
5392. 7.157000e-15
5396. 6.988000e-15
5400. 7.105000e-15
5404. 6.016000e-15
5408. 5.091000e-15
5412. 5.931000e-15
5416. 6.860000e-15
5420. 6.195000e-15
5424. 5.264000e-15
5428. 6.125000e-15
5432. 7.011000e-15
5436. 7.167000e-15
5440. 7.101000e-15
5444. 6.738000e-15
5448. 6.815000e-15
5452. 7.268000e-15
5456. 6.334000e-15
5460. 6.307000e-15
5464. 7.682000e-15
5468. 7.638000e-15
5472. 6.475000e-15
5476. 5.441000e-15
5480. 5.125000e-15
5484. 4.980000e-15
5488. 5.104000e-15
5492. 5.221000e-15
5496. 5.256000e-15
5500. 5.335000e-15
5504. 5.335000e-15
5508. 6.136000e-15
5512. 7.003000e-15
5516. 7.208000e-15
5520. 7.345000e-15
5524. 7.170000e-15
5528. 7.170000e-15
5532. 7.176000e-15
5536. 7.153000e-15
5540. 6.937000e-15
5544. 6.935000e-15
5548. 6.971000e-15
5552. 7.016000e-15
5556. 7.450000e-15
5560. 7.676000e-15
5564. 7.481000e-15
5568. 7.503000e-15
5572. 7.253000e-15
5576. 7.056000e-15
5580. 6.563000e-15
5584. 6.802000e-15
5588. 7.091000e-15
5592. 7.048000e-15
5596. 6.354000e-15
5600. 6.648000e-15
5604. 6.792000e-15
5608. 6.896000e-15
5612. 6.659000e-15
5616. 6.556000e-15
5620. 6.480000e-15
5624. 6.270000e-15
5628. 6.610000e-15
5632. 6.994000e-15
5636. 7.037000e-15
5640. 6.917000e-15
5644. 6.885000e-15
5648. 6.708000e-15
5652. 6.354000e-15
5656. 6.584000e-15
5660. 6.574000e-15
5664. 6.633000e-15
5668. 6.706000e-15
5672. 6.973000e-15
5676. 6.770000e-15
5680. 6.661000e-15
5684. 6.589000e-15
5688. 6.798000e-15
5692. 6.751000e-15
5696. 6.990000e-15
5700. 6.856000e-15
5704. 6.839000e-15
5708. 6.864000e-15
5712. 6.753000e-15
5716. 6.702000e-15
5720. 6.309000e-15
5724. 6.858000e-15
5728. 6.766000e-15
5732. 6.676000e-15
5736. 6.879000e-15
5740. 6.738000e-15
5744. 6.636000e-15
5748. 6.416000e-15
5752. 6.460000e-15
5756. 6.533000e-15
5760. 6.830000e-15
5764. 6.809000e-15
5768. 6.584000e-15
5772. 6.631000e-15
5776. 6.588000e-15
5780. 6.204000e-15
5784. 6.249000e-15
5788. 6.174000e-15
5792. 6.569000e-15
5796. 6.604000e-15
5800. 6.661000e-15
5804. 6.541000e-15
5808. 6.458000e-15
5812. 6.672000e-15
5816. 6.435000e-15
