2112. 1.701000e-14
2116. 1.466000e-14
2120. 1.538000e-14
2124. 1.584000e-14
2128. 1.451000e-14
2132. 1.760000e-14
2136. 1.391000e-14
2140. 1.641000e-14
2144. 1.479000e-14
2148. 1.800000e-14
2152. 1.406000e-14
2156. 1.214000e-14
2160. 1.299000e-14
2164. 1.381000e-14
2168. 8.835000e-15
2172. 1.378000e-14
2176. 1.481000e-14
2180. 1.248000e-14
2184. 1.558000e-14
2188. 1.714000e-14
2192. 1.560000e-14
2196. 1.246000e-14
2200. 1.320000e-14
2204. 1.480000e-14
2208. 1.180000e-14
2212. 1.308000e-14
2216. 1.407000e-14
2220. 1.503000e-14
2224. 1.485000e-14
2228. 1.304000e-14
2232. 1.040000e-14
2236. 1.430000e-14
2240. 1.437000e-14
2244. 1.305000e-14
2248. 1.176000e-14
2252. 1.258000e-14
2256. 1.369000e-14
2260. 1.023000e-14
2264. 1.277000e-14
2268. 1.068000e-14
2272. 1.410000e-14
2276. 1.181000e-14
2280. 1.389000e-14
2284. 1.390000e-14
2288. 1.310000e-14
2292. 1.187000e-14
2296. 1.413000e-14
2300. 1.441000e-14
2304. 1.097000e-14
2308. 1.379000e-14
2312. 1.165000e-14
2316. 1.310000e-14
2320. 1.082000e-14
2324. 1.678000e-14
2328. 1.489000e-14
2332. 1.164000e-14
2336. 1.083000e-14
2340. 1.085000e-14
2344. 1.076000e-14
2348. 9.546000e-15
2352. 9.039000e-15
2356. 9.033000e-15
2360. 1.177000e-14
2364. 1.078000e-14
2368. 1.190000e-14
2372. 9.904000e-15
2376. 8.458000e-15
2380. 9.338000e-15
2384. 1.103000e-14
2388. 1.024000e-14
2392. 9.758000e-15
2396. 1.334000e-14
2400. 1.036000e-14
2404. 1.120000e-14
2408. 1.362000e-14
2412. 1.280000e-14
2416. 1.002000e-14
2420. 8.818000e-15
2424. 1.222000e-14
2428. 1.296000e-14
2432. 1.115000e-14
2436. 1.285000e-14
2440. 1.114000e-14
2444. 1.228000e-14
2448. 1.126000e-14
2452. 1.224000e-14
2456. 1.024000e-14
2460. 1.129000e-14
2464. 1.182000e-14
2468. 1.177000e-14
2472. 1.224000e-14
2476. 9.859000e-15
2480. 1.098000e-14
2484. 1.102000e-14
2488. 1.131000e-14
2492. 9.346000e-15
2496. 1.223000e-14
2500. 1.157000e-14
2504. 1.266000e-14
2508. 1.125000e-14
2512. 1.129000e-14
2516. 1.069000e-14
2520. 1.047000e-14
2524. 1.144000e-14
2528. 1.020000e-14
2532. 1.050000e-14
2536. 1.098000e-14
2540. 1.068000e-14
2544. 1.026000e-14
2548. 1.066000e-14
2552. 1.055000e-14
2556. 1.002000e-14
2560. 1.110000e-14
2564. 1.157000e-14
2568. 1.070000e-14
2572. 9.070000e-15
2576. 1.109000e-14
2580. 1.041000e-14
2584. 8.774000e-15
2588. 9.443000e-15
2592. 1.103000e-14
2596. 8.471000e-15
2600. 7.928000e-15
2604. 9.173000e-15
2608. 8.495000e-15
2612. 1.051000e-14
2616. 1.147000e-14
2620. 1.088000e-14
2624. 1.095000e-14
2628. 1.128000e-14
2632. 1.085000e-14
2636. 1.045000e-14
2640. 1.044000e-14
2644. 1.055000e-14
2648. 1.039000e-14
2652. 1.107000e-14
2656. 1.039000e-14
2660. 1.094000e-14
2664. 1.154000e-14
2668. 1.205000e-14
2672. 1.102000e-14
2676. 1.114000e-14
2680. 1.016000e-14
2684. 1.083000e-14
2688. 1.160000e-14
2692. 1.066000e-14
2696. 1.059000e-14
2700. 1.090000e-14
2704. 1.085000e-14
2708. 9.893000e-15
2712. 9.896000e-15
2716. 9.904000e-15
2720. 9.093000e-15
2724. 1.044000e-14
2728. 1.015000e-14
2732. 1.012000e-14
2736. 9.813000e-15
2740. 9.401000e-15
2744. 9.093000e-15
2748. 9.097000e-15
2752. 8.980000e-15
2756. 9.744000e-15
2760. 1.000000e-14
2764. 1.000000e-14
2768. 1.049000e-14
2772. 1.108000e-14
2776. 1.063000e-14
2780. 9.522000e-15
2784. 9.678000e-15
2788. 9.061000e-15
2792. 7.369000e-15
2796. 6.038000e-15
2800. 6.213000e-15
2804. 7.257000e-15
2808. 9.520000e-15
2812. 9.966000e-15
2816. 1.007000e-14
2820. 1.022000e-14
2824. 1.042000e-14
2828. 9.227000e-15
2832. 9.245000e-15
2836. 1.029000e-14
2840. 9.747000e-15
2844. 9.439000e-15
2848. 9.532000e-15
2852. 9.042000e-15
2856. 8.651000e-15
2860. 1.000000e-14
2864. 9.183000e-15
2868. 9.258000e-15
2872. 1.024000e-14
2876. 1.031000e-14
2880. 9.696000e-15
2884. 9.679000e-15
2888. 9.229000e-15
2892. 9.506000e-15
2896. 9.415000e-15
2900. 8.881000e-15
2904. 9.560000e-15
2908. 1.041000e-14
2912. 9.954000e-15
2916. 9.178000e-15
2920. 9.800000e-15
2924. 9.324000e-15
2928. 9.288000e-15
2932. 9.388000e-15
2936. 1.020000e-14
2940. 1.081000e-14
2944. 8.460000e-15
2948. 1.095000e-14
2952. 1.017000e-14
2956. 1.018000e-14
2960. 9.904000e-15
2964. 9.588000e-15
2968. 1.022000e-14
2972. 9.295000e-15
2976. 9.923000e-15
2980. 1.091000e-14
2984. 1.021000e-14
2988. 1.078000e-14
2992. 9.549000e-15
2996. 9.723000e-15
3000. 9.510000e-15
3004. 8.905000e-15
3008. 9.618000e-15
3012. 1.158000e-14
3016. 1.133000e-14
3020. 1.165000e-14
3024. 1.014000e-14
3028. 8.809000e-15
3032. 8.381000e-15
3036. 1.060000e-14
3040. 1.038000e-14
3044. 1.016000e-14
3048. 9.657000e-15
3052. 1.121000e-14
3056. 1.099000e-14
3060. 1.026000e-14
3064. 9.496000e-15
3068. 1.005000e-14
3072. 1.162000e-14
3076. 8.783000e-15
3080. 1.058000e-14
3084. 8.452000e-15
3088. 8.983000e-15
3092. 1.051000e-14
3096. 1.048000e-14
3100. 1.054000e-14
3104. 1.070000e-14
3108. 9.186000e-15
3112. 9.167000e-15
3116. 1.213000e-14
3120. 1.248000e-14
3124. 1.000000e-14
3128. 9.496000e-15
3132. 9.176000e-15
3136. 1.252000e-14
3140. 8.634000e-15
3144. 8.261000e-15
3148. 1.526000e-14
3152. 1.301000e-14
3156. 1.554000e-14
3160. 1.411000e-14
3164. 1.428000e-14
3168. 1.150000e-14
3172. 1.402000e-14
3176. 1.352000e-14
3180. 1.959000e-14
3184. 1.558000e-14
3188. 1.012000e-14
3192. 1.102000e-14
3196. 1.557000e-14
3200. 1.709000e-14
3204. 1.301000e-14
3208. 1.771000e-14
3212. 1.499000e-14
3216. 1.282000e-14
3220. 1.247000e-14
3224. 1.245000e-14
3228. 7.378000e-15
3232. 8.414000e-15
3236. 1.010000e-14
3240. 8.602000e-15
3244. 1.131000e-14
3248. 8.550000e-15
3252. 9.092000e-15
3256. 8.785000e-15
3260. 1.133000e-14
3264. 1.129000e-14
3268. 9.385000e-15
3272. 1.145000e-14
3276. 1.133000e-14
3280. 1.578000e-14
3284. 1.178000e-14
3288. 1.094000e-14
3292. 1.121000e-14
3296. 9.672000e-15
3300. 9.669000e-15
3304. 1.121000e-14
3308. 1.232000e-14
3312. 1.292000e-14
3316. 1.448000e-14
3320. 1.363000e-14
3324. 1.169000e-14
3328. 1.163000e-14
3332. 1.298000e-14
3336. 1.128000e-14
3340. 1.094000e-14
3344. 9.981000e-15
3348. 9.756000e-15
3352. 1.055000e-14
3356. 1.079000e-14
3360. 8.763000e-15
3364. 7.882000e-15
3368. 9.558000e-15
3372. 1.043000e-14
3376. 9.836000e-15
3380. 8.558000e-15
3384. 9.752000e-15
3388. 8.244000e-15
3392. 7.440000e-15
3396. 9.312000e-15
3400. 1.025000e-14
3404. 1.215000e-14
3408. 1.183000e-14
3412. 1.012000e-14
3416. 9.013000e-15
3420. 1.004000e-14
3424. 9.642000e-15
3428. 1.131000e-14
3432. 1.112000e-14
3436. 1.013000e-14
3440. 9.198000e-15
3444. 1.016000e-14
3448. 9.282000e-15
3452. 1.000000e-14
3456. 9.578000e-15
3460. 1.062000e-14
3464. 1.139000e-14
3468. 1.102000e-14
3472. 1.074000e-14
3476. 1.069000e-14
3480. 9.847000e-15
3484. 1.095000e-14
3488. 1.089000e-14
3492. 1.039000e-14
3496. 1.036000e-14
3500. 1.167000e-14
3504. 1.098000e-14
3508. 9.927000e-15
3512. 9.593000e-15
3516. 1.052000e-14
3520. 1.000000e-14
3524. 1.066000e-14
3528. 1.044000e-14
3532. 9.844000e-15
3536. 1.026000e-14
3540. 1.056000e-14
3544. 1.161000e-14
3548. 1.082000e-14
3552. 9.807000e-15
3556. 9.775000e-15
3560. 1.030000e-14
3564. 9.272000e-15
3568. 9.920000e-15
3572. 9.917000e-15
3576. 9.559000e-15
3580. 1.024000e-14
3584. 9.568000e-15
3588. 8.669000e-15
3592. 9.382000e-15
3596. 1.119000e-14
3600. 1.127000e-14
3604. 9.818000e-15
3608. 9.300000e-15
3612. 9.558000e-15
3616. 9.605000e-15
3620. 9.374000e-15
3624. 8.917000e-15
3628. 9.558000e-15
3632. 1.014000e-14
3636. 1.013000e-14
3640. 1.063000e-14
3644. 9.708000e-15
3648. 9.395000e-15
3652. 1.007000e-14
3656. 9.183000e-15
3660. 9.514000e-15
3664. 1.020000e-14
3668. 1.027000e-14
3672. 1.019000e-14
3676. 9.532000e-15
3680. 9.797000e-15
3684. 9.680000e-15
3688. 1.028000e-14
3692. 9.677000e-15
3696. 9.869000e-15
3700. 9.900000e-15
3704. 9.501000e-15
3708. 9.934000e-15
3712. 1.064000e-14
3716. 1.188000e-14
3720. 1.790000e-14
3724. 2.838000e-14
3728. 3.250000e-14
3732. 2.425000e-14
3736. 1.366000e-14
3740. 1.013000e-14
3744. 1.094000e-14
3748. 1.015000e-14
3752. 9.582000e-15
3756. 1.013000e-14
3760. 9.358000e-15
3764. 1.002000e-14
3768. 9.856000e-15
3772. 1.009000e-14
3776. 1.048000e-14
3780. 1.127000e-14
3784. 1.163000e-14
3788. 1.118000e-14
3792. 1.053000e-14
3796. 9.721000e-15
3800. 1.003000e-14
3804. 1.067000e-14
3808. 1.203000e-14
3812. 1.253000e-14
3816. 1.201000e-14
3820. 1.148000e-14
3824. 1.061000e-14
3828. 1.047000e-14
3832. 1.004000e-14
3836. 1.056000e-14
3840. 1.110000e-14
3844. 1.172000e-14
3848. 1.182000e-14
3852. 1.224000e-14
3856. 1.279000e-14
3860. 1.347000e-14
3864. 1.358000e-14
3868. 1.336000e-14
3872. 1.354000e-14
3876. 1.302000e-14
3880. 1.237000e-14
3884. 1.244000e-14
3888. 1.181000e-14
3892. 1.172000e-14
3896. 1.199000e-14
3900. 1.203000e-14
3904. 1.226000e-14
3908. 1.189000e-14
3912. 1.242000e-14
3916. 1.269000e-14
3920. 1.235000e-14
3924. 1.145000e-14
3928. 1.149000e-14
3932. 1.103000e-14
3936. 1.117000e-14
3940. 1.239000e-14
3944. 1.212000e-14
3948. 1.233000e-14
3952. 1.257000e-14
3956. 1.217000e-14
3960. 1.173000e-14
3964. 1.131000e-14
3968. 1.114000e-14
3972. 1.100000e-14
3976. 1.142000e-14
3980. 1.212000e-14
3984. 1.291000e-14
3988. 1.336000e-14
3992. 1.377000e-14
3996. 1.328000e-14
4000. 1.338000e-14
4004. 1.314000e-14
4008. 1.340000e-14
4012. 1.359000e-14
4016. 1.397000e-14
4020. 1.415000e-14
4024. 1.384000e-14
4028. 1.320000e-14
4032. 1.270000e-14
4036. 1.316000e-14
4040. 1.352000e-14
4044. 1.380000e-14
4048. 1.385000e-14
4052. 1.356000e-14
4056. 1.331000e-14
4060. 1.384000e-14
4064. 1.355000e-14
4068. 1.357000e-14
4072. 1.333000e-14
4076. 1.250000e-14
4080. 1.259000e-14
4084. 1.278000e-14
4088. 1.294000e-14
4092. 1.248000e-14
4096. 1.225000e-14
4100. 1.297000e-14
4104. 1.316000e-14
4108. 1.224000e-14
4112. 1.284000e-14
4116. 1.285000e-14
4120. 1.310000e-14
4124. 1.346000e-14
4128. 1.325000e-14
4132. 1.292000e-14
4136. 1.327000e-14
4140. 1.318000e-14
4144. 1.349000e-14
4148. 1.278000e-14
4152. 1.331000e-14
4156. 1.323000e-14
4160. 1.333000e-14
4164. 1.316000e-14
4168. 1.313000e-14
4172. 1.290000e-14
4176. 1.312000e-14
4180. 1.348000e-14
4184. 1.359000e-14
4188. 1.290000e-14
4192. 1.259000e-14
4196. 1.241000e-14
4200. 1.301000e-14
4204. 1.301000e-14
4208. 1.322000e-14
4212. 1.324000e-14
4216. 1.338000e-14
4220. 1.356000e-14
4224. 1.332000e-14
4228. 1.335000e-14
4232. 1.331000e-14
4236. 1.374000e-14
4240. 1.358000e-14
4244. 1.365000e-14
4248. 1.344000e-14
4252. 1.311000e-14
4256. 1.327000e-14
4260. 1.344000e-14
4264. 1.352000e-14
4268. 1.322000e-14
4272. 1.332000e-14
4276. 1.363000e-14
4280. 1.363000e-14
4284. 1.271000e-14
4288. 1.302000e-14
4292. 1.231000e-14
4296. 1.227000e-14
4300. 1.265000e-14
4304. 1.230000e-14
4308. 1.168000e-14
4312. 1.141000e-14
4316. 1.166000e-14
4320. 1.206000e-14
4324. 1.198000e-14
4328. 1.196000e-14
4332. 1.232000e-14
4336. 1.463000e-14
4340. 1.655000e-14
4344. 1.488000e-14
4348. 1.258000e-14
4352. 1.154000e-14
4356. 1.201000e-14
4360. 1.285000e-14
4364. 1.281000e-14
4368. 1.232000e-14
4372. 1.240000e-14
4376. 1.268000e-14
4380. 1.258000e-14
4384. 1.247000e-14
4388. 1.239000e-14
4392. 1.271000e-14
4396. 1.288000e-14
4400. 1.242000e-14
4404. 1.205000e-14
4408. 1.245000e-14
4412. 1.281000e-14
4416. 1.299000e-14
4420. 1.269000e-14
4424. 1.289000e-14
4428. 1.246000e-14
4432. 1.219000e-14
4436. 1.264000e-14
4440. 1.287000e-14
4444. 1.266000e-14
4448. 1.313000e-14
4452. 1.260000e-14
4456. 1.220000e-14
4460. 1.236000e-14
4464. 1.252000e-14
4468. 1.259000e-14
4472. 1.276000e-14
4476. 1.266000e-14
4480. 1.251000e-14
4484. 1.261000e-14
4488. 1.285000e-14
4492. 1.316000e-14
4496. 1.311000e-14
4500. 1.305000e-14
4504. 1.310000e-14
4508. 1.304000e-14
4512. 1.265000e-14
4516. 1.295000e-14
4520. 1.294000e-14
4524. 1.296000e-14
4528. 1.276000e-14
4532. 1.297000e-14
4536. 1.290000e-14
4540. 1.278000e-14
4544. 1.269000e-14
4548. 1.299000e-14
4552. 1.321000e-14
4556. 1.264000e-14
4560. 1.278000e-14
4564. 1.311000e-14
4568. 1.368000e-14
4572. 1.305000e-14
4576. 1.255000e-14
4580. 1.260000e-14
4584. 1.289000e-14
4588. 1.251000e-14
4592. 1.260000e-14
4596. 1.289000e-14
4600. 1.282000e-14
4604. 1.321000e-14
4608. 1.311000e-14
4612. 1.321000e-14
4616. 1.263000e-14
4620. 1.257000e-14
4624. 1.308000e-14
4628. 1.315000e-14
4632. 1.311000e-14
4636. 1.313000e-14
4640. 1.228000e-14
4644. 1.256000e-14
4648. 1.271000e-14
4652. 1.264000e-14
4656. 1.262000e-14
4660. 1.278000e-14
4664. 1.203000e-14
4668. 1.196000e-14
4672. 1.221000e-14
4676. 1.228000e-14
4680. 1.248000e-14
4684. 1.272000e-14
4688. 1.295000e-14
4692. 1.317000e-14
4696. 1.258000e-14
4700. 1.264000e-14
4704. 1.287000e-14
4708. 1.256000e-14
4712. 1.233000e-14
4716. 1.223000e-14
4720. 1.231000e-14
4724. 1.221000e-14
4728. 1.244000e-14
4732. 1.227000e-14
4736. 1.217000e-14
4740. 1.227000e-14
4744. 1.270000e-14
4748. 1.283000e-14
4752. 1.256000e-14
4756. 1.286000e-14
4760. 1.259000e-14
4764. 1.243000e-14
4768. 1.237000e-14
4772. 1.213000e-14
4776. 1.224000e-14
4780. 1.242000e-14
4784. 1.238000e-14
4788. 1.248000e-14
4792. 1.216000e-14
4796. 1.214000e-14
4800. 1.223000e-14
4804. 1.246000e-14
4808. 1.199000e-14
4812. 1.151000e-14
4816. 1.167000e-14
4820. 1.177000e-14
4824. 1.162000e-14
4828. 1.186000e-14
4832. 1.225000e-14
4836. 1.198000e-14
4840. 1.220000e-14
4844. 1.214000e-14
4848. 1.239000e-14
4852. 1.338000e-14
4856. 1.802000e-14
4860. 2.408000e-14
4864. 2.275000e-14
4868. 1.554000e-14
4872. 1.175000e-14
4876. 1.073000e-14
4880. 1.059000e-14
4884. 1.142000e-14
4888. 1.213000e-14
4892. 1.213000e-14
4896. 1.220000e-14
4900. 1.251000e-14
4904. 1.280000e-14
4908. 1.193000e-14
4912. 1.154000e-14
4916. 1.142000e-14
4920. 1.126000e-14
4924. 1.129000e-14
4928. 1.177000e-14
4932. 1.185000e-14
4936. 1.174000e-14
4940. 1.195000e-14
4944. 1.228000e-14
4948. 1.237000e-14
4952. 1.345000e-14
4956. 1.484000e-14
4960. 1.581000e-14
4964. 1.448000e-14
4968. 1.217000e-14
4972. 1.204000e-14
4976. 1.175000e-14
4980. 1.217000e-14
4984. 1.198000e-14
4988. 1.177000e-14
4992. 1.254000e-14
4996. 1.320000e-14
5000. 1.581000e-14
5004. 2.002000e-14
5008. 2.299000e-14
5012. 1.953000e-14
5016. 1.391000e-14
5020. 1.230000e-14
5024. 1.152000e-14
5028. 1.184000e-14
5032. 1.180000e-14
5036. 1.161000e-14
5040. 1.175000e-14
5044. 1.166000e-14
5048. 1.153000e-14
5052. 1.164000e-14
5056. 1.197000e-14
5060. 1.184000e-14
5064. 1.181000e-14
5068. 1.225000e-14
5072. 1.158000e-14
5076. 1.139000e-14
5080. 1.139000e-14
5084. 1.127000e-14
5088. 1.145000e-14
5092. 1.148000e-14
5096. 1.141000e-14
5100. 1.150000e-14
5104. 1.142000e-14
5108. 1.195000e-14
5112. 1.184000e-14
5116. 1.201000e-14
5120. 1.168000e-14
5124. 1.171000e-14
5128. 1.108000e-14
5132. 1.111000e-14
5136. 1.123000e-14
5140. 1.132000e-14
5144. 1.131000e-14
5148. 1.111000e-14
5152. 1.145000e-14
5156. 1.140000e-14
5160. 1.098000e-14
5164. 1.111000e-14
5168. 1.091000e-14
5172. 1.074000e-14
5176. 1.121000e-14
5180. 1.124000e-14
5184. 1.132000e-14
5188. 1.111000e-14
5192. 1.160000e-14
5196. 1.174000e-14
5200. 1.168000e-14
5204. 1.163000e-14
5208. 1.113000e-14
5212. 1.144000e-14
5216. 1.142000e-14
5220. 1.174000e-14
5224. 1.196000e-14
5228. 1.114000e-14
5232. 1.168000e-14
5236. 1.134000e-14
5240. 1.163000e-14
5244. 1.143000e-14
5248. 1.174000e-14
5252. 1.141000e-14
5256. 1.121000e-14
5260. 1.175000e-14
5264. 1.115000e-14
5268. 1.077000e-14
5272. 1.113000e-14
5276. 1.128000e-14
5280. 1.121000e-14
5284. 1.174000e-14
5288. 1.162000e-14
5292. 1.113000e-14
5296. 1.099000e-14
5300. 1.124000e-14
5304. 1.158000e-14
5308. 1.150000e-14
5312. 1.162000e-14
5316. 1.169000e-14
5320. 1.167000e-14
5324. 1.118000e-14
5328. 1.100000e-14
5332. 1.134000e-14
5336. 1.119000e-14
5340. 1.099000e-14
5344. 1.107000e-14
5348. 1.172000e-14
5352. 1.138000e-14
5356. 1.180000e-14
5360. 1.102000e-14
5364. 9.522000e-15
5368. 9.585000e-15
5372. 9.643000e-15
5376. 1.014000e-14
5380. 9.491000e-15
5384. 9.790000e-15
5388. 1.049000e-14
5392. 9.207000e-15
5396. 1.138000e-14
5400. 1.103000e-14
5404. 1.109000e-14
5408. 1.122000e-14
5412. 1.124000e-14
5416. 8.285000e-15
5420. 8.242000e-15
5424. 1.131000e-14
5428. 1.106000e-14
5432. 7.283000e-15
5436. 7.621000e-15
5440. 1.204000e-14
5444. 1.196000e-14
5448. 1.178000e-14
5452. 1.134000e-14
5456. 1.095000e-14
5460. 1.102000e-14
5464. 1.111000e-14
5468. 1.172000e-14
5472. 1.118000e-14
5476. 9.221000e-15
5480. 9.002000e-15
5484. 1.142000e-14
5488. 1.125000e-14
5492. 9.058000e-15
5496. 8.488000e-15
5500. 1.062000e-14
5504. 1.100000e-14
5508. 1.124000e-14
5512. 1.180000e-14
5516. 1.186000e-14
5520. 1.218000e-14
5524. 1.169000e-14
5528. 1.173000e-14
5532. 1.200000e-14
5536. 1.143000e-14
5540. 1.150000e-14
5544. 1.142000e-14
5548. 1.179000e-14
5552. 1.183000e-14
5556. 1.078000e-14
5560. 1.117000e-14
5564. 1.200000e-14
5568. 1.150000e-14
5572. 1.084000e-14
5576. 1.188000e-14
5580. 1.116000e-14
5584. 1.113000e-14
5588. 1.075000e-14
5592. 1.075000e-14
5596. 1.040000e-14
5600. 1.110000e-14
5604. 1.184000e-14
5608. 1.134000e-14
5612. 1.159000e-14
5616. 1.161000e-14
5620. 1.126000e-14
5624. 1.103000e-14
5628. 1.130000e-14
5632. 1.118000e-14
5636. 1.042000e-14
5640. 1.141000e-14
5644. 1.075000e-14
5648. 1.138000e-14
5652. 1.170000e-14
5656. 1.173000e-14
5660. 1.146000e-14
5664. 1.089000e-14
5668. 1.129000e-14
5672. 1.228000e-14
5676. 1.161000e-14
5680. 1.104000e-14
5684. 1.144000e-14
5688. 1.106000e-14
5692. 1.122000e-14
5696. 1.161000e-14
5700. 1.133000e-14
5704. 1.112000e-14
5708. 1.084000e-14
5712. 1.032000e-14
5716. 1.072000e-14
5720. 1.179000e-14
5724. 1.151000e-14
5728. 1.200000e-14
5732. 1.184000e-14
5736. 1.142000e-14
5740. 1.069000e-14
5744. 1.195000e-14
5748. 1.198000e-14
5752. 1.186000e-14
5756. 1.173000e-14
5760. 1.107000e-14
5764. 1.076000e-14
5768. 1.076000e-14
5772. 1.106000e-14
5776. 1.165000e-14
5780. 1.240000e-14
5784. 1.151000e-14
5788. 1.040000e-14
5792. 1.141000e-14
5796. 1.151000e-14
5800. 1.188000e-14
5804. 1.227000e-14
5808. 1.149000e-14
5812. 1.173000e-14
5816. 1.120000e-14
