2112. 3.560000e-14
2116. 3.050000e-14
2120. 3.370000e-14
2124. 2.938000e-14
2128. 3.380000e-14
2132. 2.876000e-14
2136. 2.653000e-14
2140. 1.988000e-14
2144. 3.172000e-14
2148. 2.956000e-14
2152. 3.299000e-14
2156. 2.480000e-14
2160. 3.363000e-14
2164. 2.417000e-14
2168. 2.381000e-14
2172. 2.164000e-14
2176. 2.755000e-14
2180. 2.711000e-14
2184. 2.752000e-14
2188. 2.665000e-14
2192. 3.393000e-14
2196. 1.182000e-14
2200. 2.792000e-14
2204. 2.847000e-14
2208. 2.736000e-14
2212. 2.438000e-14
2216. 2.777000e-14
2220. 1.918000e-14
2224. 2.593000e-14
2228. 2.480000e-14
2232. 2.657000e-14
2236. 3.003000e-14
2240. 2.892000e-14
2244. 3.208000e-14
2248. 2.819000e-14
2252. 3.207000e-14
2256. 3.049000e-14
2260. 2.695000e-14
2264. 1.834000e-14
2268. 3.027000e-14
2272. 2.919000e-14
2276. 2.268000e-14
2280. 2.709000e-14
2284. 3.402000e-14
2288. 2.376000e-14
2292. 2.910000e-14
2296. 3.344000e-14
2300. 2.591000e-14
2304. 2.277000e-14
2308. 2.608000e-14
2312. 2.790000e-14
2316. 2.704000e-14
2320. 2.839000e-14
2324. 3.086000e-14
2328. 2.503000e-14
2332. 2.695000e-14
2336. 2.286000e-14
2340. 2.263000e-14
2344. 1.928000e-14
2348. 2.108000e-14
2352. 1.836000e-14
2356. 1.894000e-14
2360. 3.263000e-14
2364. 2.311000e-14
2368. 2.297000e-14
2372. 2.172000e-14
2376. 2.181000e-14
2380. 1.568000e-14
2384. 2.108000e-14
2388. 1.916000e-14
2392. 2.189000e-14
2396. 3.004000e-14
2400. 2.173000e-14
2404. 2.430000e-14
2408. 2.341000e-14
2412. 2.319000e-14
2416. 2.735000e-14
2420. 2.633000e-14
2424. 2.975000e-14
2428. 2.717000e-14
2432. 2.687000e-14
2436. 2.925000e-14
2440. 2.419000e-14
2444. 3.041000e-14
2448. 2.313000e-14
2452. 2.762000e-14
2456. 2.992000e-14
2460. 2.378000e-14
2464. 2.764000e-14
2468. 2.672000e-14
2472. 2.807000e-14
2476. 2.657000e-14
2480. 2.245000e-14
2484. 2.735000e-14
2488. 2.533000e-14
2492. 2.448000e-14
2496. 2.341000e-14
2500. 2.240000e-14
2504. 2.717000e-14
2508. 2.535000e-14
2512. 2.434000e-14
2516. 2.685000e-14
2520. 2.789000e-14
2524. 2.554000e-14
2528. 2.549000e-14
2532. 2.372000e-14
2536. 2.073000e-14
2540. 2.423000e-14
2544. 2.157000e-14
2548. 2.161000e-14
2552. 2.322000e-14
2556. 2.462000e-14
2560. 2.526000e-14
2564. 2.639000e-14
2568. 2.644000e-14
2572. 2.289000e-14
2576. 2.563000e-14
2580. 2.369000e-14
2584. 2.245000e-14
2588. 1.911000e-14
2592. 1.812000e-14
2596. 2.012000e-14
2600. 1.702000e-14
2604. 2.035000e-14
2608. 2.067000e-14
2612. 2.516000e-14
2616. 2.292000e-14
2620. 2.525000e-14
2624. 2.546000e-14
2628. 2.544000e-14
2632. 2.589000e-14
2636. 2.562000e-14
2640. 2.416000e-14
2644. 2.567000e-14
2648. 2.582000e-14
2652. 2.556000e-14
2656. 2.551000e-14
2660. 2.359000e-14
2664. 2.290000e-14
2668. 2.531000e-14
2672. 2.505000e-14
2676. 2.487000e-14
2680. 2.508000e-14
2684. 2.356000e-14
2688. 2.414000e-14
2692. 2.317000e-14
2696. 2.480000e-14
2700. 2.347000e-14
2704. 2.754000e-14
2708. 2.998000e-14
2712. 3.101000e-14
2716. 2.758000e-14
2720. 2.648000e-14
2724. 2.618000e-14
2728. 2.397000e-14
2732. 2.644000e-14
2736. 2.578000e-14
2740. 2.238000e-14
2744. 2.174000e-14
2748. 2.148000e-14
2752. 2.257000e-14
2756. 2.030000e-14
2760. 2.317000e-14
2764. 2.412000e-14
2768. 2.534000e-14
2772. 2.417000e-14
2776. 2.394000e-14
2780. 2.537000e-14
2784. 2.195000e-14
2788. 1.940000e-14
2792. 1.762000e-14
2796. 1.552000e-14
2800. 1.460000e-14
2804. 1.390000e-14
2808. 1.784000e-14
2812. 1.900000e-14
2816. 2.152000e-14
2820. 2.224000e-14
2824. 2.222000e-14
2828. 2.039000e-14
2832. 2.347000e-14
2836. 2.279000e-14
2840. 2.354000e-14
2844. 2.437000e-14
2848. 2.398000e-14
2852. 2.134000e-14
2856. 2.348000e-14
2860. 2.390000e-14
2864. 2.359000e-14
2868. 2.402000e-14
2872. 2.240000e-14
2876. 2.274000e-14
2880. 2.405000e-14
2884. 2.343000e-14
2888. 2.192000e-14
2892. 2.261000e-14
2896. 2.379000e-14
2900. 2.308000e-14
2904. 2.442000e-14
2908. 2.514000e-14
2912. 2.405000e-14
2916. 2.525000e-14
2920. 2.651000e-14
2924. 2.486000e-14
2928. 2.628000e-14
2932. 2.462000e-14
2936. 2.100000e-14
2940. 2.390000e-14
2944. 2.496000e-14
2948. 2.433000e-14
2952. 2.306000e-14
2956. 2.574000e-14
2960. 2.472000e-14
2964. 2.434000e-14
2968. 2.425000e-14
2972. 2.550000e-14
2976. 2.899000e-14
2980. 2.958000e-14
2984. 2.621000e-14
2988. 2.382000e-14
2992. 2.550000e-14
2996. 2.679000e-14
3000. 2.643000e-14
3004. 2.846000e-14
3008. 2.702000e-14
3012. 2.543000e-14
3016. 2.519000e-14
3020. 2.528000e-14
3024. 2.386000e-14
3028. 2.493000e-14
3032. 2.546000e-14
3036. 2.165000e-14
3040. 2.144000e-14
3044. 2.316000e-14
3048. 2.527000e-14
3052. 2.742000e-14
3056. 3.528000e-14
3060. 3.290000e-14
3064. 2.741000e-14
3068. 2.554000e-14
3072. 2.643000e-14
3076. 2.292000e-14
3080. 2.645000e-14
3084. 2.297000e-14
3088. 2.188000e-14
3092. 2.244000e-14
3096. 1.875000e-14
3100. 2.378000e-14
3104. 2.876000e-14
3108. 2.940000e-14
3112. 2.734000e-14
3116. 2.373000e-14
3120. 1.859000e-14
3124. 2.381000e-14
3128. 2.907000e-14
3132. 3.078000e-14
3136. 2.830000e-14
3140. 1.715000e-14
3144. 2.655000e-14
3148. 2.094000e-14
3152. 2.228000e-14
3156. 2.177000e-14
3160. 1.859000e-14
3164. 1.993000e-14
3168. 1.907000e-14
3172. 2.534000e-14
3176. 3.027000e-14
3180. 2.422000e-14
3184. 1.818000e-14
3188. 1.921000e-14
3192. 2.664000e-14
3196. 2.407000e-14
3200. 2.699000e-14
3204. 2.451000e-14
3208. 2.692000e-14
3212. 2.499000e-14
3216. 2.473000e-14
3220. 2.894000e-14
3224. 2.783000e-14
3228. 2.690000e-14
3232. 2.739000e-14
3236. 2.614000e-14
3240. 2.659000e-14
3244. 2.868000e-14
3248. 2.631000e-14
3252. 2.493000e-14
3256. 2.738000e-14
3260. 2.765000e-14
3264. 2.622000e-14
3268. 2.707000e-14
3272. 2.616000e-14
3276. 2.600000e-14
3280. 2.566000e-14
3284. 2.741000e-14
3288. 2.621000e-14
3292. 2.755000e-14
3296. 2.432000e-14
3300. 2.905000e-14
3304. 3.012000e-14
3308. 2.756000e-14
3312. 2.603000e-14
3316. 2.690000e-14
3320. 2.661000e-14
3324. 2.561000e-14
3328. 2.246000e-14
3332. 2.535000e-14
3336. 2.437000e-14
3340. 2.795000e-14
3344. 2.650000e-14
3348. 2.605000e-14
3352. 2.604000e-14
3356. 2.455000e-14
3360. 2.300000e-14
3364. 2.489000e-14
3368. 2.611000e-14
3372. 2.534000e-14
3376. 2.593000e-14
3380. 2.779000e-14
3384. 2.417000e-14
3388. 2.274000e-14
3392. 2.477000e-14
3396. 2.517000e-14
3400. 2.588000e-14
3404. 2.781000e-14
3408. 2.512000e-14
3412. 2.448000e-14
3416. 2.406000e-14
3420. 2.431000e-14
3424. 2.541000e-14
3428. 2.286000e-14
3432. 2.450000e-14
3436. 2.536000e-14
3440. 2.406000e-14
3444. 2.363000e-14
3448. 2.483000e-14
3452. 2.617000e-14
3456. 2.462000e-14
3460. 2.438000e-14
3464. 2.476000e-14
3468. 2.493000e-14
3472. 2.296000e-14
3476. 2.221000e-14
3480. 2.413000e-14
3484. 2.360000e-14
3488. 2.279000e-14
3492. 2.389000e-14
3496. 2.441000e-14
3500. 2.351000e-14
3504. 2.448000e-14
3508. 2.596000e-14
3512. 2.474000e-14
3516. 2.368000e-14
3520. 2.419000e-14
3524. 2.428000e-14
3528. 2.269000e-14
3532. 2.396000e-14
3536. 2.534000e-14
3540. 2.468000e-14
3544. 2.422000e-14
3548. 2.525000e-14
3552. 2.502000e-14
3556. 2.467000e-14
3560. 2.539000e-14
3564. 2.541000e-14
3568. 2.363000e-14
3572. 2.297000e-14
3576. 2.252000e-14
3580. 2.202000e-14
3584. 2.193000e-14
3588. 2.253000e-14
3592. 2.274000e-14
3596. 2.323000e-14
3600. 2.423000e-14
3604. 2.437000e-14
3608. 2.378000e-14
3612. 2.443000e-14
3616. 2.481000e-14
3620. 2.343000e-14
3624. 2.464000e-14
3628. 2.393000e-14
3632. 2.360000e-14
3636. 2.592000e-14
3640. 2.649000e-14
3644. 2.452000e-14
3648. 2.513000e-14
3652. 2.490000e-14
3656. 2.457000e-14
3660. 2.587000e-14
3664. 2.452000e-14
3668. 2.549000e-14
3672. 2.554000e-14
3676. 2.451000e-14
3680. 2.429000e-14
3684. 2.362000e-14
3688. 2.296000e-14
3692. 2.351000e-14
3696. 2.445000e-14
3700. 2.439000e-14
3704. 2.329000e-14
3708. 2.442000e-14
3712. 2.473000e-14
3716. 2.654000e-14
3720. 3.056000e-14
3724. 4.344000e-14
3728. 5.714000e-14
3732. 5.502000e-14
3736. 4.031000e-14
3740. 2.912000e-14
3744. 2.654000e-14
3748. 2.495000e-14
3752. 2.516000e-14
3756. 2.686000e-14
3760. 2.866000e-14
3764. 2.880000e-14
3768. 2.727000e-14
3772. 2.528000e-14
3776. 2.618000e-14
3780. 2.877000e-14
3784. 3.166000e-14
3788. 3.254000e-14
3792. 2.961000e-14
3796. 2.630000e-14
3800. 2.596000e-14
3804. 2.692000e-14
3808. 2.996000e-14
3812. 3.175000e-14
3816. 3.220000e-14
3820. 3.195000e-14
3824. 3.094000e-14
3828. 2.798000e-14
3832. 2.588000e-14
3836. 2.500000e-14
3840. 2.563000e-14
3844. 2.807000e-14
3848. 2.970000e-14
3852. 3.188000e-14
3856. 3.234000e-14
3860. 3.227000e-14
3864. 3.258000e-14
3868. 3.447000e-14
3872. 3.438000e-14
3876. 3.286000e-14
3880. 3.081000e-14
3884. 2.890000e-14
3888. 2.757000e-14
3892. 2.847000e-14
3896. 2.957000e-14
3900. 2.985000e-14
3904. 3.133000e-14
3908. 3.449000e-14
3912. 3.489000e-14
3916. 3.525000e-14
3920. 3.467000e-14
3924. 3.259000e-14
3928. 2.943000e-14
3932. 2.772000e-14
3936. 2.847000e-14
3940. 3.065000e-14
3944. 3.287000e-14
3948. 3.295000e-14
3952. 3.238000e-14
3956. 3.141000e-14
3960. 2.983000e-14
3964. 2.730000e-14
3968. 2.527000e-14
3972. 2.541000e-14
3976. 2.674000e-14
3980. 3.034000e-14
3984. 3.249000e-14
3988. 3.370000e-14
3992. 3.481000e-14
3996. 3.558000e-14
4000. 3.570000e-14
4004. 3.606000e-14
4008. 3.607000e-14
4012. 3.666000e-14
4016. 3.600000e-14
4020. 3.636000e-14
4024. 3.503000e-14
4028. 3.582000e-14
4032. 3.613000e-14
4036. 3.683000e-14
4040. 3.634000e-14
4044. 3.696000e-14
4048. 3.639000e-14
4052. 3.636000e-14
4056. 3.586000e-14
4060. 3.566000e-14
4064. 3.637000e-14
4068. 3.577000e-14
4072. 3.522000e-14
4076. 3.465000e-14
4080. 3.338000e-14
4084. 3.391000e-14
4088. 3.480000e-14
4092. 3.285000e-14
4096. 3.156000e-14
4100. 3.148000e-14
4104. 3.208000e-14
4108. 3.248000e-14
4112. 3.215000e-14
4116. 3.221000e-14
4120. 3.324000e-14
4124. 3.439000e-14
4128. 3.458000e-14
4132. 3.421000e-14
4136. 3.533000e-14
4140. 3.558000e-14
4144. 3.536000e-14
4148. 3.525000e-14
4152. 3.522000e-14
4156. 3.511000e-14
4160. 3.588000e-14
4164. 3.684000e-14
4168. 3.601000e-14
4172. 3.470000e-14
4176. 3.394000e-14
4180. 3.441000e-14
4184. 3.575000e-14
4188. 3.561000e-14
4192. 3.556000e-14
4196. 3.510000e-14
4200. 3.436000e-14
4204. 3.478000e-14
4208. 3.532000e-14
4212. 3.479000e-14
4216. 3.461000e-14
4220. 3.464000e-14
4224. 3.432000e-14
4228. 3.417000e-14
4232. 3.446000e-14
4236. 3.509000e-14
4240. 3.555000e-14
4244. 3.529000e-14
4248. 3.530000e-14
4252. 3.531000e-14
4256. 3.507000e-14
4260. 3.453000e-14
4264. 3.471000e-14
4268. 3.465000e-14
4272. 3.472000e-14
4276. 3.511000e-14
4280. 3.587000e-14
4284. 3.519000e-14
4288. 3.420000e-14
4292. 3.351000e-14
4296. 3.402000e-14
4300. 3.346000e-14
4304. 3.223000e-14
4308. 3.179000e-14
4312. 3.188000e-14
4316. 3.355000e-14
4320. 3.443000e-14
4324. 3.413000e-14
4328. 3.293000e-14
4332. 3.253000e-14
4336. 3.329000e-14
4340. 3.551000e-14
4344. 3.667000e-14
4348. 3.355000e-14
4352. 3.099000e-14
4356. 3.305000e-14
4360. 3.406000e-14
4364. 3.487000e-14
4368. 3.528000e-14
4372. 3.389000e-14
4376. 3.368000e-14
4380. 3.306000e-14
4384. 3.301000e-14
4388. 3.300000e-14
4392. 3.297000e-14
4396. 3.308000e-14
4400. 3.348000e-14
4404. 3.339000e-14
4408. 3.267000e-14
4412. 3.274000e-14
4416. 3.275000e-14
4420. 3.303000e-14
4424. 3.304000e-14
4428. 3.301000e-14
4432. 3.370000e-14
4436. 3.355000e-14
4440. 3.415000e-14
4444. 3.404000e-14
4448. 3.418000e-14
4452. 3.383000e-14
4456. 3.264000e-14
4460. 3.253000e-14
4464. 3.296000e-14
4468. 3.281000e-14
4472. 3.352000e-14
4476. 3.423000e-14
4480. 3.405000e-14
4484. 3.443000e-14
4488. 3.405000e-14
4492. 3.398000e-14
4496. 3.414000e-14
4500. 3.438000e-14
4504. 3.483000e-14
4508. 3.529000e-14
4512. 3.509000e-14
4516. 3.497000e-14
4520. 3.459000e-14
4524. 3.416000e-14
4528. 3.327000e-14
4532. 3.379000e-14
4536. 3.361000e-14
4540. 3.421000e-14
4544. 3.480000e-14
4548. 3.398000e-14
4552. 3.300000e-14
4556. 3.364000e-14
4560. 3.388000e-14
4564. 3.439000e-14
4568. 3.452000e-14
4572. 3.413000e-14
4576. 3.494000e-14
4580. 3.462000e-14
4584. 3.388000e-14
4588. 3.396000e-14
4592. 3.428000e-14
4596. 3.401000e-14
4600. 3.369000e-14
4604. 3.406000e-14
4608. 3.507000e-14
4612. 3.535000e-14
4616. 3.509000e-14
4620. 3.498000e-14
4624. 3.447000e-14
4628. 3.463000e-14
4632. 3.482000e-14
4636. 3.483000e-14
4640. 3.450000e-14
4644. 3.459000e-14
4648. 3.397000e-14
4652. 3.392000e-14
4656. 3.380000e-14
4660. 3.406000e-14
4664. 3.434000e-14
4668. 3.386000e-14
4672. 3.386000e-14
4676. 3.374000e-14
4680. 3.439000e-14
4684. 3.401000e-14
4688. 3.408000e-14
4692. 3.450000e-14
4696. 3.448000e-14
4700. 3.395000e-14
4704. 3.337000e-14
4708. 3.260000e-14
4712. 3.339000e-14
4716. 3.384000e-14
4720. 3.357000e-14
4724. 3.369000e-14
4728. 3.291000e-14
4732. 3.285000e-14
4736. 3.308000e-14
4740. 3.282000e-14
4744. 3.337000e-14
4748. 3.456000e-14
4752. 3.435000e-14
4756. 3.420000e-14
4760. 3.326000e-14
4764. 3.304000e-14
4768. 3.330000e-14
4772. 3.351000e-14
4776. 3.335000e-14
4780. 3.349000e-14
4784. 3.335000e-14
4788. 3.384000e-14
4792. 3.307000e-14
4796. 3.328000e-14
4800. 3.302000e-14
4804. 3.322000e-14
4808. 3.306000e-14
4812. 3.293000e-14
4816. 3.320000e-14
4820. 3.335000e-14
4824. 3.285000e-14
4828. 3.273000e-14
4832. 3.269000e-14
4836. 3.206000e-14
4840. 3.131000e-14
4844. 3.090000e-14
4848. 3.067000e-14
4852. 3.085000e-14
4856. 3.445000e-14
4860. 4.477000e-14
4864. 5.287000e-14
4868. 4.729000e-14
4872. 3.547000e-14
4876. 3.086000e-14
4880. 3.060000e-14
4884. 3.108000e-14
4888. 3.065000e-14
4892. 3.078000e-14
4896. 3.190000e-14
4900. 3.203000e-14
4904. 3.138000e-14
4908. 3.115000e-14
4912. 3.110000e-14
4916. 3.035000e-14
4920. 3.011000e-14
4924. 3.012000e-14
4928. 3.105000e-14
4932. 3.179000e-14
4936. 3.194000e-14
4940. 3.242000e-14
4944. 3.269000e-14
4948. 3.237000e-14
4952. 3.249000e-14
4956. 3.339000e-14
4960. 3.533000e-14
4964. 3.499000e-14
4968. 3.309000e-14
4972. 3.159000e-14
4976. 3.186000e-14
4980. 3.097000e-14
4984. 3.065000e-14
4988. 3.065000e-14
4992. 3.113000e-14
4996. 3.178000e-14
5000. 3.316000e-14
5004. 3.659000e-14
5008. 4.063000e-14
5012. 4.136000e-14
5016. 3.687000e-14
5020. 3.170000e-14
5024. 3.087000e-14
5028. 3.108000e-14
5032. 3.108000e-14
5036. 3.060000e-14
5040. 3.077000e-14
5044. 3.063000e-14
5048. 3.010000e-14
5052. 3.038000e-14
5056. 3.063000e-14
5060. 3.181000e-14
5064. 3.150000e-14
5068. 3.116000e-14
5072. 3.089000e-14
5076. 3.100000e-14
5080. 3.120000e-14
5084. 3.091000e-14
5088. 3.131000e-14
5092. 3.102000e-14
5096. 3.126000e-14
5100. 3.052000e-14
5104. 3.066000e-14
5108. 3.084000e-14
5112. 3.056000e-14
5116. 3.058000e-14
5120. 3.080000e-14
5124. 3.112000e-14
5128. 3.010000e-14
5132. 2.979000e-14
5136. 3.068000e-14
5140. 3.071000e-14
5144. 3.044000e-14
5148. 2.979000e-14
5152. 3.003000e-14
5156. 2.961000e-14
5160. 2.994000e-14
5164. 2.971000e-14
5168. 2.829000e-14
5172. 2.776000e-14
5176. 2.853000e-14
5180. 2.934000e-14
5184. 2.927000e-14
5188. 2.885000e-14
5192. 2.964000e-14
5196. 3.090000e-14
5200. 3.091000e-14
5204. 3.101000e-14
5208. 3.075000e-14
5212. 3.012000e-14
5216. 2.981000e-14
5220. 2.987000e-14
5224. 3.065000e-14
5228. 3.093000e-14
5232. 3.054000e-14
5236. 3.050000e-14
5240. 3.102000e-14
5244. 3.095000e-14
5248. 3.021000e-14
5252. 2.956000e-14
5256. 2.968000e-14
5260. 3.027000e-14
5264. 3.020000e-14
5268. 2.945000e-14
5272. 2.897000e-14
5276. 3.020000e-14
5280. 2.952000e-14
5284. 3.005000e-14
5288. 3.042000e-14
5292. 3.042000e-14
5296. 3.100000e-14
5300. 3.180000e-14
5304. 3.068000e-14
5308. 3.024000e-14
5312. 3.098000e-14
5316. 3.130000e-14
5320. 3.100000e-14
5324. 3.049000e-14
5328. 2.976000e-14
5332. 2.872000e-14
5336. 2.927000e-14
5340. 2.974000e-14
5344. 2.986000e-14
5348. 2.944000e-14
5352. 3.073000e-14
5356. 3.197000e-14
5360. 3.205000e-14
5364. 3.078000e-14
5368. 3.076000e-14
5372. 3.001000e-14
5376. 2.985000e-14
5380. 3.078000e-14
5384. 3.038000e-14
5388. 3.087000e-14
5392. 3.030000e-14
5396. 3.007000e-14
5400. 3.025000e-14
5404. 2.998000e-14
5408. 2.948000e-14
5412. 2.986000e-14
5416. 3.042000e-14
5420. 2.443000e-14
5424. 2.438000e-14
5428. 3.087000e-14
5432. 2.966000e-14
5436. 2.411000e-14
5440. 2.481000e-14
5444. 3.075000e-14
5448. 3.044000e-14
5452. 2.979000e-14
5456. 2.963000e-14
5460. 2.356000e-14
5464. 2.393000e-14
5468. 2.958000e-14
5472. 2.946000e-14
5476. 1.744000e-14
5480. 1.726000e-14
5484. 2.811000e-14
5488. 2.958000e-14
5492. 1.825000e-14
5496. 1.757000e-14
5500. 2.945000e-14
5504. 2.981000e-14
5508. 2.415000e-14
5512. 2.435000e-14
5516. 2.998000e-14
5520. 2.992000e-14
5524. 3.074000e-14
5528. 3.031000e-14
5532. 2.955000e-14
5536. 2.968000e-14
5540. 3.057000e-14
5544. 3.054000e-14
5548. 3.026000e-14
5552. 3.093000e-14
5556. 2.973000e-14
5560. 2.979000e-14
5564. 3.057000e-14
5568. 3.081000e-14
5572. 3.046000e-14
5576. 3.036000e-14
5580. 2.992000e-14
5584. 2.995000e-14
5588. 2.918000e-14
5592. 2.915000e-14
5596. 2.869000e-14
5600. 3.050000e-14
5604. 2.901000e-14
5608. 2.957000e-14
5612. 3.028000e-14
5616. 2.989000e-14
5620. 2.896000e-14
5624. 2.972000e-14
5628. 2.936000e-14
5632. 2.986000e-14
5636. 2.992000e-14
5640. 2.901000e-14
5644. 2.860000e-14
5648. 2.863000e-14
5652. 2.933000e-14
5656. 2.918000e-14
5660. 2.918000e-14
5664. 2.964000e-14
5668. 2.972000e-14
5672. 2.906000e-14
5676. 3.009000e-14
5680. 2.989000e-14
5684. 2.910000e-14
5688. 2.872000e-14
5692. 3.024000e-14
5696. 3.066000e-14
5700. 3.093000e-14
5704. 3.028000e-14
5708. 2.898000e-14
5712. 2.895000e-14
5716. 2.947000e-14
5720. 2.987000e-14
5724. 2.966000e-14
5728. 2.910000e-14
5732. 2.974000e-14
5736. 2.947000e-14
5740. 2.939000e-14
5744. 2.991000e-14
5748. 2.975000e-14
5752. 3.006000e-14
5756. 3.016000e-14
5760. 2.999000e-14
5764. 2.992000e-14
5768. 3.015000e-14
5772. 3.050000e-14
5776. 2.964000e-14
5780. 2.946000e-14
5784. 2.845000e-14
5788. 2.849000e-14
5792. 2.887000e-14
5796. 2.892000e-14
5800. 2.974000e-14
5804. 2.991000e-14
5808. 3.001000e-14
5812. 3.032000e-14
5816. 3.020000e-14
